,Eye Detection,Time
1206,CENTER,2025-03-26 01:54:55.798016
1207,LEFT,2025-03-26 01:54:55.798016
1208,CENTER,2025-03-26 01:54:55.798016
1209,CENTER,2025-03-26 01:54:55.798016
1210,LEFT,2025-03-26 01:54:55.798016
1211,LEFT,2025-03-26 01:54:55.798016
1212,LEFT,2025-03-26 01:54:55.798016
1213,LEFT,2025-03-26 01:54:55.798016
1214,CENTER,2025-03-26 01:54:55.798016
1215,LEFT,2025-03-26 01:54:55.798016
1216,LEFT,2025-03-26 01:54:55.798016
1217,CENTER,2025-03-26 01:54:55.798016
1218,CENTER,2025-03-26 01:54:55.798016
1219,CENTER,2025-03-26 01:54:55.798016
1220,CENTER,2025-03-26 01:54:55.798016
1221,CENTER,2025-03-26 01:54:55.798016
1222,CENTER,2025-03-26 01:54:55.798016
1223,CENTER,2025-03-26 01:54:55.798016
1224,CENTER,2025-03-26 01:54:55.798016
1225,CENTER,2025-03-26 01:54:55.798016
1226,CENTER,2025-03-26 01:54:55.798016
1227,CENTER,2025-03-26 01:54:55.798016
1228,CENTER,2025-03-26 01:54:55.798016
1229,CENTER,2025-03-26 01:54:55.798016
1230,CENTER,2025-03-26 01:54:55.798016
1231,CENTER,2025-03-26 01:54:55.798016
1232,LEFT,2025-03-26 01:54:55.798016
1233,LEFT,2025-03-26 01:54:55.798016
1234,CENTER,2025-03-26 01:54:55.798016
1235,CENTER,2025-03-26 01:54:55.798016
1236,CENTER,2025-03-26 01:54:55.798016
1237,LEFT,2025-03-26 01:54:55.798016
1238,LEFT,2025-03-26 01:54:55.798016
1239,CENTER,2025-03-26 01:54:55.798016
1240,LEFT,2025-03-26 01:54:55.798016
1241,LEFT,2025-03-26 01:54:55.798016
1242,LEFT,2025-03-26 01:54:55.798016
1243,LEFT,2025-03-26 01:54:55.798016
1244,CENTER,2025-03-26 01:54:55.798016
1245,LEFT,2025-03-26 01:54:55.798016
1246,LEFT,2025-03-26 01:54:55.798016
1247,CENTER,2025-03-26 01:54:55.798016
1248,LEFT,2025-03-26 01:54:55.798016
1249,LEFT,2025-03-26 01:54:55.798016
1250,LEFT,2025-03-26 01:54:55.798016
1251,LEFT,2025-03-26 01:54:55.798016
1252,LEFT,2025-03-26 01:54:55.798016
1253,LEFT,2025-03-26 01:54:55.798016
1254,LEFT,2025-03-26 01:54:55.798016
1255,LEFT,2025-03-26 01:54:55.798016
1256,LEFT,2025-03-26 01:54:55.798016
1257,CENTER,2025-03-26 01:54:55.798016
1258,Blinking,2025-03-26 01:54:55.798016
1259,Blinking,2025-03-26 01:54:55.798016
1260,LEFT,2025-03-26 01:54:55.798016
1261,LEFT,2025-03-26 01:54:55.798016
1262,LEFT,2025-03-26 01:54:55.798016
1263,LEFT,2025-03-26 01:54:55.798016
1264,LEFT,2025-03-26 01:54:55.798016
1265,LEFT,2025-03-26 01:54:55.798016
1266,LEFT,2025-03-26 01:54:55.798016
1267,Blinking,2025-03-26 01:54:55.798016
1268,Blinking,2025-03-26 01:54:55.798016
1269,Blinking,2025-03-26 01:54:55.798016
1270,Blinking,2025-03-26 01:54:55.798016
1271,Blinking,2025-03-26 01:54:55.798016
1272,Blinking,2025-03-26 01:54:55.798016
1273,CENTER,2025-03-26 01:54:55.798016
1274,CENTER,2025-03-26 01:54:55.798016
1275,CENTER,2025-03-26 01:54:55.798016
1276,CENTER,2025-03-26 01:54:55.798016
1277,CENTER,2025-03-26 01:54:55.798016
1278,CENTER,2025-03-26 01:54:55.798016
1279,CENTER,2025-03-26 01:54:55.798016
1280,CENTER,2025-03-26 01:54:55.798016
1281,CENTER,2025-03-26 01:54:55.798016
1282,CENTER,2025-03-26 01:54:55.798016
1283,CENTER,2025-03-26 01:54:55.798016
1284,CENTER,2025-03-26 01:54:55.798016
1285,CENTER,2025-03-26 01:54:55.798016
1286,CENTER,2025-03-26 01:54:55.798016
1287,CENTER,2025-03-26 01:54:55.798016
1288,LEFT,2025-03-26 01:54:55.798016
1289,LEFT,2025-03-26 01:54:55.798016
1290,LEFT,2025-03-26 01:54:55.798016
1291,LEFT,2025-03-26 01:54:55.798016
1292,LEFT,2025-03-26 01:54:55.798016
1293,LEFT,2025-03-26 01:54:55.798016
1294,LEFT,2025-03-26 01:54:55.798016
1295,LEFT,2025-03-26 01:54:55.798016
1296,CENTER,2025-03-26 01:54:55.798016
1297,LEFT,2025-03-26 01:54:55.798016
1298,LEFT,2025-03-26 01:54:55.798016
1299,LEFT,2025-03-26 01:54:55.798016
1300,CENTER,2025-03-26 01:54:55.798016
1301,CENTER,2025-03-26 01:54:55.798016
1302,CENTER,2025-03-26 01:54:55.798016
1303,LEFT,2025-03-26 01:54:55.798016
1304,CENTER,2025-03-26 01:54:55.798016
1305,LEFT,2025-03-26 01:54:55.798016
1306,CENTER,2025-03-26 01:54:55.798016
1307,CENTER,2025-03-26 01:54:55.798016
1308,LEFT,2025-03-26 01:54:55.798016
1309,CENTER,2025-03-26 01:54:55.798016
1310,LEFT,2025-03-26 01:54:55.798016
1311,CENTER,2025-03-26 01:54:55.798016
1312,LEFT,2025-03-26 01:54:55.798016
1313,LEFT,2025-03-26 01:54:55.798016
1314,LEFT,2025-03-26 01:54:55.798016
1315,CENTER,2025-03-26 01:54:55.798016
1316,LEFT,2025-03-26 01:54:55.798016
1317,LEFT,2025-03-26 01:54:55.798016
1318,LEFT,2025-03-26 01:54:55.798016
1319,LEFT,2025-03-26 01:54:55.798016
1320,LEFT,2025-03-26 01:54:55.798016
1321,LEFT,2025-03-26 01:54:55.798016
1322,LEFT,2025-03-26 01:54:55.798016
1323,LEFT,2025-03-26 01:54:55.798016
1324,LEFT,2025-03-26 01:54:55.798016
1325,LEFT,2025-03-26 01:54:55.798016
1326,LEFT,2025-03-26 01:54:55.798016
1327,LEFT,2025-03-26 01:54:55.798016
1328,LEFT,2025-03-26 01:54:55.798016
1329,LEFT,2025-03-26 01:54:55.798016
1330,LEFT,2025-03-26 01:54:55.798016
1331,LEFT,2025-03-26 01:54:55.798016
1332,CENTER,2025-03-26 01:54:55.798016
1333,CENTER,2025-03-26 01:54:55.798016
1334,CENTER,2025-03-26 01:54:55.798016
1335,CENTER,2025-03-26 01:54:55.798016
1336,CENTER,2025-03-26 01:54:55.798016
1337,CENTER,2025-03-26 01:54:55.798016
1338,CENTER,2025-03-26 01:54:55.798016
1339,CENTER,2025-03-26 01:54:55.798016
1340,CENTER,2025-03-26 01:54:55.798016
1341,CENTER,2025-03-26 01:54:55.798016
1342,CENTER,2025-03-26 01:54:55.798016
1343,CENTER,2025-03-26 01:54:55.798016
1344,CENTER,2025-03-26 01:54:55.798016
1345,CENTER,2025-03-26 01:54:55.798016
1346,CENTER,2025-03-26 01:54:55.798016
1347,CENTER,2025-03-26 01:54:55.798016
1348,CENTER,2025-03-26 01:54:55.798016
1349,CENTER,2025-03-26 01:54:55.798016
1350,CENTER,2025-03-26 01:54:55.798016
1351,LEFT,2025-03-26 01:54:55.798016
1352,CENTER,2025-03-26 01:54:55.798016
1353,LEFT,2025-03-26 01:54:55.798016
1354,LEFT,2025-03-26 01:54:55.798016
1355,LEFT,2025-03-26 01:54:55.798016
1356,LEFT,2025-03-26 01:54:55.798016
1357,LEFT,2025-03-26 01:54:55.798016
1358,LEFT,2025-03-26 01:54:55.798016
1359,LEFT,2025-03-26 01:54:55.798016
1360,LEFT,2025-03-26 01:54:55.798016
1361,LEFT,2025-03-26 01:54:55.798016
1362,LEFT,2025-03-26 01:54:55.798016
1363,LEFT,2025-03-26 01:54:55.798016
1364,LEFT,2025-03-26 01:54:55.798016
1365,CENTER,2025-03-26 01:54:55.798016
1366,CENTER,2025-03-26 01:54:55.798016
1367,CENTER,2025-03-26 01:54:55.798016
1368,CENTER,2025-03-26 01:54:55.798016
1369,CENTER,2025-03-26 01:54:55.798016
1370,CENTER,2025-03-26 01:54:55.798016
1371,CENTER,2025-03-26 01:54:55.798016
1372,CENTER,2025-03-26 01:54:55.798016
1373,CENTER,2025-03-26 01:54:55.798016
1374,CENTER,2025-03-26 01:54:55.798016
1375,CENTER,2025-03-26 01:54:55.798016
1376,CENTER,2025-03-26 01:54:55.798016
1377,CENTER,2025-03-26 01:54:55.798016
1378,CENTER,2025-03-26 01:54:55.798016
1379,CENTER,2025-03-26 01:54:55.798016
1380,CENTER,2025-03-26 01:54:55.798016
1381,CENTER,2025-03-26 01:54:55.798016
1382,CENTER,2025-03-26 01:54:55.798016
1383,CENTER,2025-03-26 01:54:55.798016
1384,CENTER,2025-03-26 01:54:55.798016
1385,CENTER,2025-03-26 01:54:55.798016
1386,CENTER,2025-03-26 01:54:55.798016
1387,CENTER,2025-03-26 01:54:55.798016
1388,LEFT,2025-03-26 01:54:55.798016
1389,LEFT,2025-03-26 01:54:55.798016
1390,LEFT,2025-03-26 01:54:55.798016
1391,LEFT,2025-03-26 01:54:55.798016
1392,LEFT,2025-03-26 01:54:55.798016
1393,LEFT,2025-03-26 01:54:55.798016
1394,LEFT,2025-03-26 01:54:55.798016
1395,LEFT,2025-03-26 01:54:55.798016
1396,LEFT,2025-03-26 01:54:55.798016
1397,LEFT,2025-03-26 01:54:55.798016
1398,LEFT,2025-03-26 01:54:55.798016
1399,LEFT,2025-03-26 01:54:55.798016
1400,LEFT,2025-03-26 01:54:55.798016
1401,LEFT,2025-03-26 01:54:55.798016
1402,LEFT,2025-03-26 01:54:55.798016
1403,LEFT,2025-03-26 01:54:55.798016
1404,LEFT,2025-03-26 01:54:55.798016
1405,LEFT,2025-03-26 01:54:55.798016
1406,LEFT,2025-03-26 01:54:55.798016
1407,LEFT,2025-03-26 01:54:55.798016
1408,LEFT,2025-03-26 01:54:55.798016
1409,LEFT,2025-03-26 01:54:55.798016
1410,CENTER,2025-03-26 01:54:55.798016
1411,CENTER,2025-03-26 01:54:55.798016
1412,LEFT,2025-03-26 01:54:55.798016
1413,LEFT,2025-03-26 01:54:55.798016
1414,CENTER,2025-03-26 01:54:55.798016
1415,CENTER,2025-03-26 01:54:55.798016
1416,LEFT,2025-03-26 01:54:55.798016
1417,CENTER,2025-03-26 01:54:55.798016
1418,CENTER,2025-03-26 01:54:55.798016
1419,CENTER,2025-03-26 01:54:55.798016
1420,CENTER,2025-03-26 01:54:55.798016
1421,CENTER,2025-03-26 01:54:55.798016
1422,CENTER,2025-03-26 01:54:55.798016
1423,CENTER,2025-03-26 01:54:55.798016
1424,CENTER,2025-03-26 01:54:55.798016
1425,CENTER,2025-03-26 01:54:55.798016
1426,CENTER,2025-03-26 01:54:55.798016
1427,LEFT,2025-03-26 01:54:55.798016
1428,LEFT,2025-03-26 01:54:55.798016
1429,CENTER,2025-03-26 01:54:55.798016
1430,CENTER,2025-03-26 01:54:55.798016
1431,CENTER,2025-03-26 01:54:55.798016
1432,CENTER,2025-03-26 01:54:55.798016
1433,CENTER,2025-03-26 01:54:55.798016
1434,LEFT,2025-03-26 01:54:55.798016
1435,CENTER,2025-03-26 01:54:55.798016
1436,LEFT,2025-03-26 01:54:55.798016
1437,CENTER,2025-03-26 01:54:55.798016
1438,CENTER,2025-03-26 01:54:55.798016
1439,CENTER,2025-03-26 01:54:55.798016
1440,CENTER,2025-03-26 01:54:55.798016
1441,CENTER,2025-03-26 01:54:55.798016
1442,CENTER,2025-03-26 01:54:55.798016
1443,CENTER,2025-03-26 01:54:55.798016
1444,CENTER,2025-03-26 01:54:55.798016
1445,CENTER,2025-03-26 01:54:55.798016
1446,CENTER,2025-03-26 01:54:55.798016
1447,LEFT,2025-03-26 01:54:55.798016
1448,CENTER,2025-03-26 01:54:55.798016
1449,CENTER,2025-03-26 01:54:55.798016
1450,CENTER,2025-03-26 01:54:55.798016
1451,CENTER,2025-03-26 01:54:55.798016
1452,CENTER,2025-03-26 01:54:55.798016
1453,CENTER,2025-03-26 01:54:55.798016
1454,CENTER,2025-03-26 01:54:55.798016
1455,CENTER,2025-03-26 01:54:55.798016
1456,CENTER,2025-03-26 01:54:55.798016
1457,CENTER,2025-03-26 01:54:55.798016
1458,CENTER,2025-03-26 01:54:55.798016
1459,CENTER,2025-03-26 01:54:55.798016
1460,CENTER,2025-03-26 01:54:55.798016
1461,CENTER,2025-03-26 01:54:55.798016
1462,CENTER,2025-03-26 01:54:55.798016
1463,CENTER,2025-03-26 01:54:55.798016
1464,CENTER,2025-03-26 01:54:55.798016
1465,CENTER,2025-03-26 01:54:55.798016
1466,CENTER,2025-03-26 01:54:55.798016
1467,CENTER,2025-03-26 01:54:55.798016
1468,CENTER,2025-03-26 01:54:55.798016
1469,CENTER,2025-03-26 01:54:55.798016
1470,CENTER,2025-03-26 01:54:55.798016
1471,CENTER,2025-03-26 01:54:55.798016
1472,CENTER,2025-03-26 01:54:55.798016
1473,CENTER,2025-03-26 01:54:55.798016
1474,LEFT,2025-03-26 01:54:55.798016
1475,CENTER,2025-03-26 01:54:55.798016
1476,CENTER,2025-03-26 01:54:55.798016
1477,CENTER,2025-03-26 01:54:55.798016
1478,CENTER,2025-03-26 01:54:55.798016
1479,CENTER,2025-03-26 01:54:55.798016
1480,CENTER,2025-03-26 01:54:55.798016
1481,LEFT,2025-03-26 01:54:55.798016
1482,Blinking,2025-03-26 01:54:55.798016
1483,CENTER,2025-03-26 01:54:55.798016
1484,CENTER,2025-03-26 01:54:55.798016
1485,CENTER,2025-03-26 01:54:55.798016
1486,CENTER,2025-03-26 01:54:55.798016
1487,CENTER,2025-03-26 01:54:55.798016
1488,CENTER,2025-03-26 01:54:55.798016
1489,CENTER,2025-03-26 01:54:55.798016
1490,CENTER,2025-03-26 01:54:55.798016
1491,CENTER,2025-03-26 01:54:55.798016
1492,CENTER,2025-03-26 01:54:55.798016
1493,CENTER,2025-03-26 01:54:55.798016
1494,CENTER,2025-03-26 01:54:55.798016
1495,CENTER,2025-03-26 01:54:55.798016
1496,CENTER,2025-03-26 01:54:55.798016
1497,CENTER,2025-03-26 01:54:55.798016
1498,Blinking,2025-03-26 01:54:55.798016
1499,Blinking,2025-03-26 01:54:55.798016
1500,Blinking,2025-03-26 01:54:55.798016
1501,Blinking,2025-03-26 01:54:55.798016
1502,Blinking,2025-03-26 01:54:55.798016
1503,CENTER,2025-03-26 01:54:55.798016
1504,CENTER,2025-03-26 01:54:55.798016
1505,CENTER,2025-03-26 01:54:55.798016
1506,CENTER,2025-03-26 01:54:55.798016
1507,CENTER,2025-03-26 01:54:55.798016
1508,CENTER,2025-03-26 01:54:55.798016
1509,CENTER,2025-03-26 01:54:55.798016
1510,CENTER,2025-03-26 01:54:55.798016
1511,CENTER,2025-03-26 01:54:55.798016
1512,CENTER,2025-03-26 01:54:55.798016
1513,CENTER,2025-03-26 01:54:55.798016
1514,CENTER,2025-03-26 01:54:55.798016
1515,CENTER,2025-03-26 01:54:55.798016
1516,CENTER,2025-03-26 01:54:55.798016
1517,CENTER,2025-03-26 01:54:55.798016
1518,CENTER,2025-03-26 01:54:55.798016
1519,CENTER,2025-03-26 01:54:55.798016
1520,CENTER,2025-03-26 01:54:55.798016
1521,CENTER,2025-03-26 01:54:55.798016
1522,CENTER,2025-03-26 01:54:55.798016
1523,CENTER,2025-03-26 01:54:55.798016
1524,CENTER,2025-03-26 01:54:55.798016
1525,CENTER,2025-03-26 01:54:55.798016
1526,CENTER,2025-03-26 01:54:55.798016
1527,CENTER,2025-03-26 01:54:55.798016
1528,CENTER,2025-03-26 01:54:55.798016
1529,CENTER,2025-03-26 01:54:55.798016
1530,CENTER,2025-03-26 01:54:55.798016
1531,CENTER,2025-03-26 01:54:55.798016
1532,CENTER,2025-03-26 01:54:55.798016
1533,CENTER,2025-03-26 01:54:55.798016
1534,CENTER,2025-03-26 01:54:55.798016
1535,CENTER,2025-03-26 01:54:55.798016
1536,CENTER,2025-03-26 01:54:55.798016
1537,CENTER,2025-03-26 01:54:55.798016
1538,CENTER,2025-03-26 01:54:55.798016
1539,CENTER,2025-03-26 01:54:55.798016
1540,CENTER,2025-03-26 01:54:55.798016
1541,CENTER,2025-03-26 01:54:55.798016
1542,CENTER,2025-03-26 01:54:55.798016
1543,CENTER,2025-03-26 01:54:55.798016
1544,CENTER,2025-03-26 01:54:55.798016
1545,CENTER,2025-03-26 01:54:55.798016
1546,CENTER,2025-03-26 01:54:55.798016
1547,CENTER,2025-03-26 01:54:55.798016
1548,CENTER,2025-03-26 01:54:55.798016
1549,CENTER,2025-03-26 01:54:55.798016
1550,CENTER,2025-03-26 01:54:55.798016
1551,CENTER,2025-03-26 01:54:55.798016
1552,CENTER,2025-03-26 01:54:55.798016
1553,CENTER,2025-03-26 01:54:55.798016
1554,CENTER,2025-03-26 01:54:55.798016
1555,CENTER,2025-03-26 01:54:55.798016
1556,CENTER,2025-03-26 01:54:55.798016
1557,CENTER,2025-03-26 01:54:55.798016
1558,CENTER,2025-03-26 01:54:55.798016
1559,CENTER,2025-03-26 01:54:55.798016
1560,CENTER,2025-03-26 01:54:55.798016
1561,CENTER,2025-03-26 01:54:55.798016
1562,CENTER,2025-03-26 01:54:55.798016
1563,CENTER,2025-03-26 01:54:55.798016
1564,CENTER,2025-03-26 01:54:55.798016
1565,CENTER,2025-03-26 01:54:55.798016
1566,CENTER,2025-03-26 01:54:55.798016
1567,CENTER,2025-03-26 01:54:55.798016
1568,CENTER,2025-03-26 01:54:55.798016
1569,CENTER,2025-03-26 01:54:55.798016
1570,CENTER,2025-03-26 01:54:55.798016
1571,CENTER,2025-03-26 01:54:55.798016
1572,CENTER,2025-03-26 01:54:55.798016
1573,CENTER,2025-03-26 01:54:55.798016
1574,CENTER,2025-03-26 01:54:55.798016
1575,CENTER,2025-03-26 01:54:55.798016
1576,CENTER,2025-03-26 01:54:55.798016
1577,CENTER,2025-03-26 01:54:55.798016
1578,CENTER,2025-03-26 01:54:55.798016
1579,CENTER,2025-03-26 01:54:55.798016
1580,CENTER,2025-03-26 01:54:55.798016
1581,CENTER,2025-03-26 01:54:55.798016
1582,CENTER,2025-03-26 01:54:55.798016
1583,CENTER,2025-03-26 01:54:55.798016
1584,CENTER,2025-03-26 01:54:55.798016
1585,CENTER,2025-03-26 01:54:55.798016
1586,CENTER,2025-03-26 01:54:55.798016
1587,CENTER,2025-03-26 01:54:55.798016
1588,CENTER,2025-03-26 01:54:55.798016
1589,CENTER,2025-03-26 01:54:55.798016
1590,CENTER,2025-03-26 01:54:55.798016
1591,CENTER,2025-03-26 01:54:55.798016
1592,CENTER,2025-03-26 01:54:55.798016
1593,CENTER,2025-03-26 01:54:55.798016
1594,CENTER,2025-03-26 01:54:55.798016
1595,CENTER,2025-03-26 01:54:55.798016
1596,CENTER,2025-03-26 01:54:55.798016
1597,CENTER,2025-03-26 01:54:55.798016
1598,CENTER,2025-03-26 01:54:55.798016
1599,CENTER,2025-03-26 01:54:55.798016
1600,CENTER,2025-03-26 01:54:55.798016
1601,CENTER,2025-03-26 01:54:55.798016
1602,CENTER,2025-03-26 01:54:55.798016
1603,CENTER,2025-03-26 01:54:55.798016
1604,CENTER,2025-03-26 01:54:55.798016
1605,CENTER,2025-03-26 01:54:55.798016
1606,CENTER,2025-03-26 01:54:55.798016
1607,CENTER,2025-03-26 01:54:55.798016
1608,CENTER,2025-03-26 01:54:55.798016
1609,CENTER,2025-03-26 01:54:55.798016
1610,CENTER,2025-03-26 01:54:55.798016
1611,CENTER,2025-03-26 01:54:55.798016
1612,CENTER,2025-03-26 01:54:55.798016
1613,CENTER,2025-03-26 01:54:55.798016
1614,CENTER,2025-03-26 01:54:55.798016
1615,CENTER,2025-03-26 01:54:55.798016
1616,CENTER,2025-03-26 01:54:55.798016
1617,CENTER,2025-03-26 01:54:55.798016
1618,CENTER,2025-03-26 01:54:55.798016
1619,CENTER,2025-03-26 01:54:55.798016
1620,CENTER,2025-03-26 01:54:55.798016
1621,CENTER,2025-03-26 01:54:55.798016
1622,CENTER,2025-03-26 01:54:55.798016
1623,CENTER,2025-03-26 01:54:55.798016
1624,CENTER,2025-03-26 01:54:55.798016
1625,CENTER,2025-03-26 01:54:55.798016
1626,CENTER,2025-03-26 01:54:55.798016
1627,CENTER,2025-03-26 01:54:55.798016
1628,CENTER,2025-03-26 01:54:55.798016
1629,CENTER,2025-03-26 01:54:55.798016
1630,CENTER,2025-03-26 01:54:55.798016
1631,CENTER,2025-03-26 01:54:55.798016
1632,CENTER,2025-03-26 01:54:55.798016
1633,CENTER,2025-03-26 01:54:55.798016
1634,CENTER,2025-03-26 01:54:55.798016
1635,CENTER,2025-03-26 01:54:55.798016
1636,CENTER,2025-03-26 01:54:55.798016
1637,CENTER,2025-03-26 01:54:55.798016
1638,CENTER,2025-03-26 01:54:55.798016
1639,CENTER,2025-03-26 01:54:55.798016
1640,CENTER,2025-03-26 01:54:55.798016
1641,CENTER,2025-03-26 01:54:55.798016
1642,CENTER,2025-03-26 01:54:55.798016
1643,CENTER,2025-03-26 01:54:55.798016
1644,CENTER,2025-03-26 01:54:55.798016
1645,CENTER,2025-03-26 01:54:55.798016
1646,CENTER,2025-03-26 01:54:55.798016
1647,CENTER,2025-03-26 01:54:55.798016
1648,CENTER,2025-03-26 01:54:55.798016
1649,CENTER,2025-03-26 01:54:55.798016
1650,CENTER,2025-03-26 01:54:55.798016
1651,CENTER,2025-03-26 01:54:55.798016
1652,CENTER,2025-03-26 01:54:55.798016
1653,CENTER,2025-03-26 01:54:55.798016
1654,CENTER,2025-03-26 01:54:55.798016
1655,CENTER,2025-03-26 01:54:55.798016
1656,CENTER,2025-03-26 01:54:55.798016
1657,CENTER,2025-03-26 01:54:55.798016
1658,CENTER,2025-03-26 01:54:55.798016
1659,CENTER,2025-03-26 01:54:55.798016
1660,CENTER,2025-03-26 01:54:55.798016
1661,CENTER,2025-03-26 01:54:55.798016
1662,CENTER,2025-03-26 01:54:55.798016
1663,CENTER,2025-03-26 01:54:55.798016
1664,CENTER,2025-03-26 01:54:55.798016
1665,CENTER,2025-03-26 01:54:55.798016
1666,CENTER,2025-03-26 01:54:55.798016
1667,CENTER,2025-03-26 01:54:55.798016
1668,Blinking,2025-03-26 01:54:55.798016
1669,Blinking,2025-03-26 01:54:55.798016
1670,Blinking,2025-03-26 01:54:55.798016
1671,Blinking,2025-03-26 01:54:55.798016
1672,CENTER,2025-03-26 01:54:55.798016
1673,CENTER,2025-03-26 01:54:55.798016
1674,CENTER,2025-03-26 01:54:55.798016
1675,LEFT,2025-03-26 01:54:55.798016
1676,CENTER,2025-03-26 01:54:55.798016
1677,LEFT,2025-03-26 01:54:55.798016
1678,LEFT,2025-03-26 01:54:55.798016
1679,LEFT,2025-03-26 01:54:55.798016
1680,CENTER,2025-03-26 01:54:55.798016
1681,CENTER,2025-03-26 01:54:55.798016
1682,CENTER,2025-03-26 01:54:55.798016
1683,CENTER,2025-03-26 01:54:55.798016
1684,LEFT,2025-03-26 01:54:55.798016
1685,CENTER,2025-03-26 01:54:55.798016
1686,CENTER,2025-03-26 01:54:55.798016
1687,CENTER,2025-03-26 01:54:55.798016
1688,CENTER,2025-03-26 01:54:55.798016
1689,CENTER,2025-03-26 01:54:55.798016
1690,CENTER,2025-03-26 01:54:55.798016
1691,CENTER,2025-03-26 01:54:55.798016
1692,CENTER,2025-03-26 01:54:55.798016
1693,CENTER,2025-03-26 01:54:55.798016
1694,CENTER,2025-03-26 01:54:55.798016
1695,CENTER,2025-03-26 01:54:55.798016
1696,CENTER,2025-03-26 01:54:55.798016
1697,CENTER,2025-03-26 01:54:55.798016
1698,CENTER,2025-03-26 01:54:55.798016
1699,CENTER,2025-03-26 01:54:55.798016
1700,CENTER,2025-03-26 01:54:55.798016
1701,CENTER,2025-03-26 01:54:55.798016
1702,CENTER,2025-03-26 01:54:55.798016
1703,CENTER,2025-03-26 01:54:55.798016
1704,CENTER,2025-03-26 01:54:55.798016
1705,CENTER,2025-03-26 01:54:55.798016
1706,CENTER,2025-03-26 01:54:55.798016
1707,CENTER,2025-03-26 01:54:55.798016
1708,CENTER,2025-03-26 01:54:55.798016
1709,CENTER,2025-03-26 01:54:55.798016
1710,CENTER,2025-03-26 01:54:55.798016
1711,CENTER,2025-03-26 01:54:55.798016
1712,CENTER,2025-03-26 01:54:55.798016
1713,CENTER,2025-03-26 01:54:55.798016
1714,CENTER,2025-03-26 01:54:55.798016
1715,CENTER,2025-03-26 01:54:55.798016
1716,CENTER,2025-03-26 01:54:55.798016
1717,CENTER,2025-03-26 01:54:55.798016
1718,CENTER,2025-03-26 01:54:55.798016
1719,CENTER,2025-03-26 01:54:55.798016
1720,CENTER,2025-03-26 01:54:55.798016
1721,CENTER,2025-03-26 01:54:55.798016
1722,CENTER,2025-03-26 01:54:55.798016
1723,LEFT,2025-03-26 01:54:55.798016
1724,LEFT,2025-03-26 01:54:55.798016
1725,LEFT,2025-03-26 01:54:55.798016
1726,LEFT,2025-03-26 01:54:55.798016
1727,LEFT,2025-03-26 01:54:55.798016
1728,LEFT,2025-03-26 01:54:55.798016
1729,LEFT,2025-03-26 01:54:55.798016
1730,LEFT,2025-03-26 01:54:55.798016
1731,LEFT,2025-03-26 01:54:55.798016
1732,LEFT,2025-03-26 01:54:55.798016
1733,LEFT,2025-03-26 01:54:55.798016
1734,LEFT,2025-03-26 01:54:55.798016
1735,LEFT,2025-03-26 01:54:55.798016
1736,LEFT,2025-03-26 01:54:55.798016
1737,LEFT,2025-03-26 01:54:55.798016
1738,LEFT,2025-03-26 01:54:55.798016
1739,LEFT,2025-03-26 01:54:55.798016
1740,LEFT,2025-03-26 01:54:55.798016
1741,LEFT,2025-03-26 01:54:55.798016
1742,LEFT,2025-03-26 01:54:55.798016
1743,LEFT,2025-03-26 01:54:55.798016
1744,LEFT,2025-03-26 01:54:55.798016
1745,LEFT,2025-03-26 01:54:55.798016
1746,LEFT,2025-03-26 01:54:55.798016
1747,LEFT,2025-03-26 01:54:55.798016
1748,LEFT,2025-03-26 01:54:55.798016
1749,LEFT,2025-03-26 01:54:55.798016
1750,LEFT,2025-03-26 01:54:55.798016
1751,LEFT,2025-03-26 01:54:55.798016
1752,LEFT,2025-03-26 01:54:55.798016
1753,LEFT,2025-03-26 01:54:55.798016
1754,LEFT,2025-03-26 01:54:55.798016
1755,LEFT,2025-03-26 01:54:55.798016
1756,LEFT,2025-03-26 01:54:55.798016
1757,LEFT,2025-03-26 01:54:55.798016
1758,LEFT,2025-03-26 01:54:55.798016
1759,LEFT,2025-03-26 01:54:55.798016
1760,LEFT,2025-03-26 01:54:55.798016
1761,LEFT,2025-03-26 01:54:55.798016
1762,LEFT,2025-03-26 01:54:55.798016
1763,LEFT,2025-03-26 01:54:55.798016
1764,LEFT,2025-03-26 01:54:55.798016
1765,CENTER,2025-03-26 01:54:55.798016
1766,CENTER,2025-03-26 01:54:55.798016
1767,CENTER,2025-03-26 01:54:55.798016
1768,CENTER,2025-03-26 01:54:55.798016
1769,CENTER,2025-03-26 01:54:55.798016
1770,CENTER,2025-03-26 01:54:55.798016
1771,CENTER,2025-03-26 01:54:55.798016
1772,CENTER,2025-03-26 01:54:55.798016
1773,CENTER,2025-03-26 01:54:55.798016
1774,CENTER,2025-03-26 01:54:55.798016
1775,CENTER,2025-03-26 01:54:55.798016
1776,CENTER,2025-03-26 01:54:55.798016
1777,CENTER,2025-03-26 01:54:55.798016
1778,CENTER,2025-03-26 01:54:55.798016
1779,CENTER,2025-03-26 01:54:55.798016
1780,CENTER,2025-03-26 01:54:55.798016
1781,CENTER,2025-03-26 01:54:55.798016
1782,CENTER,2025-03-26 01:54:55.798016
1783,LEFT,2025-03-26 01:54:55.798016
1784,LEFT,2025-03-26 01:54:55.798016
1785,CENTER,2025-03-26 01:54:55.798016
1786,LEFT,2025-03-26 01:54:55.798016
1787,LEFT,2025-03-26 01:54:55.798016
