,Eye Detection,Time
1205,CENTER,2025-03-26 01:58:15.466188
1206,CENTER,2025-03-26 01:58:15.466188
1207,CENTER,2025-03-26 01:58:15.466188
1208,CENTER,2025-03-26 01:58:15.466188
1209,CENTER,2025-03-26 01:58:15.466188
1210,CENTER,2025-03-26 01:58:15.466188
1211,CENTER,2025-03-26 01:58:15.466188
1212,CENTER,2025-03-26 01:58:15.466188
1213,CENTER,2025-03-26 01:58:15.466188
1214,CENTER,2025-03-26 01:58:15.466188
1215,CENTER,2025-03-26 01:58:15.466188
1216,RIGHT,2025-03-26 01:58:15.466188
1217,CENTER,2025-03-26 01:58:15.466188
1218,CENTER,2025-03-26 01:58:15.466188
1219,CENTER,2025-03-26 01:58:15.466188
1220,CENTER,2025-03-26 01:58:15.466188
1221,CENTER,2025-03-26 01:58:15.466188
1222,CENTER,2025-03-26 01:58:15.466188
1223,CENTER,2025-03-26 01:58:15.466188
1224,CENTER,2025-03-26 01:58:15.466188
1225,CENTER,2025-03-26 01:58:15.466188
1226,CENTER,2025-03-26 01:58:15.466188
1227,CENTER,2025-03-26 01:58:15.466188
1228,CENTER,2025-03-26 01:58:15.466188
1229,CENTER,2025-03-26 01:58:15.466188
1230,CENTER,2025-03-26 01:58:15.466188
1231,CENTER,2025-03-26 01:58:15.466188
1232,CENTER,2025-03-26 01:58:15.466188
1233,RIGHT,2025-03-26 01:58:15.466188
1234,CENTER,2025-03-26 01:58:15.466188
1235,CENTER,2025-03-26 01:58:15.466188
1236,CENTER,2025-03-26 01:58:15.466188
1237,Blinking,2025-03-26 01:58:15.466188
1238,Blinking,2025-03-26 01:58:15.466188
1239,CENTER,2025-03-26 01:58:15.466188
1240,CENTER,2025-03-26 01:58:15.466188
1241,CENTER,2025-03-26 01:58:15.466188
1242,CENTER,2025-03-26 01:58:15.466188
1243,CENTER,2025-03-26 01:58:15.466188
1244,CENTER,2025-03-26 01:58:15.466188
1245,CENTER,2025-03-26 01:58:15.466188
1246,CENTER,2025-03-26 01:58:15.466188
1247,CENTER,2025-03-26 01:58:15.466188
1248,CENTER,2025-03-26 01:58:15.466188
1249,CENTER,2025-03-26 01:58:15.466188
1250,CENTER,2025-03-26 01:58:15.466188
1251,CENTER,2025-03-26 01:58:15.466188
1252,CENTER,2025-03-26 01:58:15.466188
1253,CENTER,2025-03-26 01:58:15.466188
1254,CENTER,2025-03-26 01:58:15.466188
1255,CENTER,2025-03-26 01:58:15.466188
1256,CENTER,2025-03-26 01:58:15.466188
1257,Blinking,2025-03-26 01:58:15.466188
1258,Blinking,2025-03-26 01:58:15.466188
1259,LEFT,2025-03-26 01:58:15.466188
1260,CENTER,2025-03-26 01:58:15.466188
1261,CENTER,2025-03-26 01:58:15.466188
1262,LEFT,2025-03-26 01:58:15.466188
1263,LEFT,2025-03-26 01:58:15.466188
1264,CENTER,2025-03-26 01:58:15.466188
1265,CENTER,2025-03-26 01:58:15.466188
1266,CENTER,2025-03-26 01:58:15.466188
1267,CENTER,2025-03-26 01:58:15.466188
1268,CENTER,2025-03-26 01:58:15.466188
1269,CENTER,2025-03-26 01:58:15.466188
1270,CENTER,2025-03-26 01:58:15.466188
1271,CENTER,2025-03-26 01:58:15.466188
1272,CENTER,2025-03-26 01:58:15.466188
1273,CENTER,2025-03-26 01:58:15.466188
1274,CENTER,2025-03-26 01:58:15.466188
1275,CENTER,2025-03-26 01:58:15.466188
1276,LEFT,2025-03-26 01:58:15.466188
1277,CENTER,2025-03-26 01:58:15.466188
1278,CENTER,2025-03-26 01:58:15.466188
1279,CENTER,2025-03-26 01:58:15.466188
1280,CENTER,2025-03-26 01:58:15.466188
1281,CENTER,2025-03-26 01:58:15.466188
1282,CENTER,2025-03-26 01:58:15.466188
1283,CENTER,2025-03-26 01:58:15.466188
1284,CENTER,2025-03-26 01:58:15.466188
1285,CENTER,2025-03-26 01:58:15.466188
1286,CENTER,2025-03-26 01:58:15.466188
1287,CENTER,2025-03-26 01:58:15.466188
1288,CENTER,2025-03-26 01:58:15.466188
1289,CENTER,2025-03-26 01:58:15.466188
1290,CENTER,2025-03-26 01:58:15.466188
1291,CENTER,2025-03-26 01:58:15.466188
1292,CENTER,2025-03-26 01:58:15.466188
1293,RIGHT,2025-03-26 01:58:15.466188
1294,RIGHT,2025-03-26 01:58:15.466188
1295,CENTER,2025-03-26 01:58:15.466188
1296,CENTER,2025-03-26 01:58:15.466188
1297,CENTER,2025-03-26 01:58:15.466188
1298,CENTER,2025-03-26 01:58:15.466188
1299,CENTER,2025-03-26 01:58:15.466188
1300,CENTER,2025-03-26 01:58:15.466188
1301,RIGHT,2025-03-26 01:58:15.466188
1302,CENTER,2025-03-26 01:58:15.466188
1303,Blinking,2025-03-26 01:58:15.466188
1304,CENTER,2025-03-26 01:58:15.466188
1305,CENTER,2025-03-26 01:58:15.466188
1306,LEFT,2025-03-26 01:58:15.466188
1307,CENTER,2025-03-26 01:58:15.466188
1308,CENTER,2025-03-26 01:58:15.466188
1309,CENTER,2025-03-26 01:58:15.466188
1310,CENTER,2025-03-26 01:58:15.466188
1311,CENTER,2025-03-26 01:58:15.466188
1312,CENTER,2025-03-26 01:58:15.466188
1313,CENTER,2025-03-26 01:58:15.466188
1314,CENTER,2025-03-26 01:58:15.466188
1315,CENTER,2025-03-26 01:58:15.466188
1316,CENTER,2025-03-26 01:58:15.466188
1317,CENTER,2025-03-26 01:58:15.466188
1318,CENTER,2025-03-26 01:58:15.466188
1319,CENTER,2025-03-26 01:58:15.466188
1320,CENTER,2025-03-26 01:58:15.466188
1321,CENTER,2025-03-26 01:58:15.466188
1322,CENTER,2025-03-26 01:58:15.466188
1323,CENTER,2025-03-26 01:58:15.466188
1324,CENTER,2025-03-26 01:58:15.466188
1325,CENTER,2025-03-26 01:58:15.466188
1326,CENTER,2025-03-26 01:58:15.466188
1327,CENTER,2025-03-26 01:58:15.466188
1328,CENTER,2025-03-26 01:58:15.466188
1329,CENTER,2025-03-26 01:58:15.466188
1330,CENTER,2025-03-26 01:58:15.466188
1331,CENTER,2025-03-26 01:58:15.466188
1332,LEFT,2025-03-26 01:58:15.466188
1333,Blinking,2025-03-26 01:58:15.466188
1334,Blinking,2025-03-26 01:58:15.466188
1335,Blinking,2025-03-26 01:58:15.466188
1336,Blinking,2025-03-26 01:58:15.466188
1337,CENTER,2025-03-26 01:58:15.466188
1338,CENTER,2025-03-26 01:58:15.466188
1339,CENTER,2025-03-26 01:58:15.466188
1340,CENTER,2025-03-26 01:58:15.466188
1341,CENTER,2025-03-26 01:58:15.466188
1342,CENTER,2025-03-26 01:58:15.466188
1343,CENTER,2025-03-26 01:58:15.466188
1344,CENTER,2025-03-26 01:58:15.466188
1345,CENTER,2025-03-26 01:58:15.466188
1346,RIGHT,2025-03-26 01:58:15.466188
1347,CENTER,2025-03-26 01:58:15.466188
1348,CENTER,2025-03-26 01:58:15.466188
1349,CENTER,2025-03-26 01:58:15.466188
1350,CENTER,2025-03-26 01:58:15.466188
1351,CENTER,2025-03-26 01:58:15.466188
1352,CENTER,2025-03-26 01:58:15.466188
1353,CENTER,2025-03-26 01:58:15.466188
1354,CENTER,2025-03-26 01:58:15.466188
1355,CENTER,2025-03-26 01:58:15.466188
1356,CENTER,2025-03-26 01:58:15.466188
1357,CENTER,2025-03-26 01:58:15.466188
1358,RIGHT,2025-03-26 01:58:15.466188
1359,CENTER,2025-03-26 01:58:15.466188
1360,CENTER,2025-03-26 01:58:15.466188
1361,CENTER,2025-03-26 01:58:15.466188
1362,RIGHT,2025-03-26 01:58:15.466188
1363,CENTER,2025-03-26 01:58:15.466188
1364,CENTER,2025-03-26 01:58:15.466188
1365,CENTER,2025-03-26 01:58:15.466188
1366,CENTER,2025-03-26 01:58:15.466188
1367,CENTER,2025-03-26 01:58:15.466188
1368,CENTER,2025-03-26 01:58:15.466188
1369,RIGHT,2025-03-26 01:58:15.466188
1370,CENTER,2025-03-26 01:58:15.466188
1371,CENTER,2025-03-26 01:58:15.466188
1372,RIGHT,2025-03-26 01:58:15.466188
1373,CENTER,2025-03-26 01:58:15.466188
1374,CENTER,2025-03-26 01:58:15.466188
1375,CENTER,2025-03-26 01:58:15.466188
1376,RIGHT,2025-03-26 01:58:15.466188
1377,RIGHT,2025-03-26 01:58:15.466188
1378,CENTER,2025-03-26 01:58:15.466188
1379,RIGHT,2025-03-26 01:58:15.466188
1380,CENTER,2025-03-26 01:58:15.466188
1381,CENTER,2025-03-26 01:58:15.466188
1382,CENTER,2025-03-26 01:58:15.466188
1383,CENTER,2025-03-26 01:58:15.466188
1384,RIGHT,2025-03-26 01:58:15.466188
1385,CENTER,2025-03-26 01:58:15.466188
1386,RIGHT,2025-03-26 01:58:15.466188
1387,CENTER,2025-03-26 01:58:15.466188
1388,CENTER,2025-03-26 01:58:15.466188
1389,CENTER,2025-03-26 01:58:15.466188
1390,RIGHT,2025-03-26 01:58:15.466188
1391,CENTER,2025-03-26 01:58:15.466188
1392,CENTER,2025-03-26 01:58:15.466188
1393,CENTER,2025-03-26 01:58:15.466188
1394,CENTER,2025-03-26 01:58:15.466188
1395,RIGHT,2025-03-26 01:58:15.466188
1396,CENTER,2025-03-26 01:58:15.466188
1397,CENTER,2025-03-26 01:58:15.466188
1398,CENTER,2025-03-26 01:58:15.466188
1399,Blinking,2025-03-26 01:58:15.466188
1400,LEFT,2025-03-26 01:58:15.466188
1401,LEFT,2025-03-26 01:58:15.466188
1402,LEFT,2025-03-26 01:58:15.466188
1403,LEFT,2025-03-26 01:58:15.466188
1404,LEFT,2025-03-26 01:58:15.466188
1405,CENTER,2025-03-26 01:58:15.466188
1406,CENTER,2025-03-26 01:58:15.466188
1407,LEFT,2025-03-26 01:58:15.466188
1408,CENTER,2025-03-26 01:58:15.466188
1409,LEFT,2025-03-26 01:58:15.466188
1410,CENTER,2025-03-26 01:58:15.466188
1411,CENTER,2025-03-26 01:58:15.466188
1412,CENTER,2025-03-26 01:58:15.466188
1413,CENTER,2025-03-26 01:58:15.466188
1414,CENTER,2025-03-26 01:58:15.466188
1415,LEFT,2025-03-26 01:58:15.466188
1416,CENTER,2025-03-26 01:58:15.466188
1417,CENTER,2025-03-26 01:58:15.466188
1418,CENTER,2025-03-26 01:58:15.466188
1419,CENTER,2025-03-26 01:58:15.466188
1420,CENTER,2025-03-26 01:58:15.466188
1421,CENTER,2025-03-26 01:58:15.466188
1422,LEFT,2025-03-26 01:58:15.466188
1423,CENTER,2025-03-26 01:58:15.466188
1424,LEFT,2025-03-26 01:58:15.466188
1425,CENTER,2025-03-26 01:58:15.466188
1426,CENTER,2025-03-26 01:58:15.466188
1427,CENTER,2025-03-26 01:58:15.466188
1428,LEFT,2025-03-26 01:58:15.466188
1429,CENTER,2025-03-26 01:58:15.466188
1430,CENTER,2025-03-26 01:58:15.466188
1431,CENTER,2025-03-26 01:58:15.466188
1432,CENTER,2025-03-26 01:58:15.466188
1433,Blinking,2025-03-26 01:58:15.466188
1434,CENTER,2025-03-26 01:58:15.466188
1435,CENTER,2025-03-26 01:58:15.466188
1436,CENTER,2025-03-26 01:58:15.466188
1437,CENTER,2025-03-26 01:58:15.466188
1438,CENTER,2025-03-26 01:58:15.466188
1439,CENTER,2025-03-26 01:58:15.466188
1440,CENTER,2025-03-26 01:58:15.466188
1441,CENTER,2025-03-26 01:58:15.466188
1442,CENTER,2025-03-26 01:58:15.466188
1443,CENTER,2025-03-26 01:58:15.466188
1444,CENTER,2025-03-26 01:58:15.466188
1445,CENTER,2025-03-26 01:58:15.466188
1446,CENTER,2025-03-26 01:58:15.466188
1447,CENTER,2025-03-26 01:58:15.466188
1448,CENTER,2025-03-26 01:58:15.466188
1449,CENTER,2025-03-26 01:58:15.466188
1450,CENTER,2025-03-26 01:58:15.466188
1451,CENTER,2025-03-26 01:58:15.466188
1452,CENTER,2025-03-26 01:58:15.466188
1453,CENTER,2025-03-26 01:58:15.466188
1454,CENTER,2025-03-26 01:58:15.466188
1455,CENTER,2025-03-26 01:58:15.466188
1456,CENTER,2025-03-26 01:58:15.466188
1457,CENTER,2025-03-26 01:58:15.466188
1458,CENTER,2025-03-26 01:58:15.466188
1459,CENTER,2025-03-26 01:58:15.466188
1460,CENTER,2025-03-26 01:58:15.466188
1461,CENTER,2025-03-26 01:58:15.466188
1462,CENTER,2025-03-26 01:58:15.466188
1463,CENTER,2025-03-26 01:58:15.466188
1464,CENTER,2025-03-26 01:58:15.466188
1465,CENTER,2025-03-26 01:58:15.466188
1466,CENTER,2025-03-26 01:58:15.466188
1467,CENTER,2025-03-26 01:58:15.466188
1468,CENTER,2025-03-26 01:58:15.466188
1469,CENTER,2025-03-26 01:58:15.466188
1470,CENTER,2025-03-26 01:58:15.466188
1471,CENTER,2025-03-26 01:58:15.466188
1472,CENTER,2025-03-26 01:58:15.466188
1473,CENTER,2025-03-26 01:58:15.466188
1474,CENTER,2025-03-26 01:58:15.466188
1475,CENTER,2025-03-26 01:58:15.466188
1476,CENTER,2025-03-26 01:58:15.466188
1477,CENTER,2025-03-26 01:58:15.466188
1478,CENTER,2025-03-26 01:58:15.466188
1479,CENTER,2025-03-26 01:58:15.466188
1480,CENTER,2025-03-26 01:58:15.466188
1481,CENTER,2025-03-26 01:58:15.466188
1482,CENTER,2025-03-26 01:58:15.466188
1483,CENTER,2025-03-26 01:58:15.466188
1484,CENTER,2025-03-26 01:58:15.466188
1485,CENTER,2025-03-26 01:58:15.466188
1486,CENTER,2025-03-26 01:58:15.466188
1487,CENTER,2025-03-26 01:58:15.466188
1488,CENTER,2025-03-26 01:58:15.466188
1489,CENTER,2025-03-26 01:58:15.466188
1490,CENTER,2025-03-26 01:58:15.466188
1491,CENTER,2025-03-26 01:58:15.466188
1492,CENTER,2025-03-26 01:58:15.466188
1493,CENTER,2025-03-26 01:58:15.466188
1494,CENTER,2025-03-26 01:58:15.466188
1495,CENTER,2025-03-26 01:58:15.466188
1496,CENTER,2025-03-26 01:58:15.466188
1497,CENTER,2025-03-26 01:58:15.466188
1498,CENTER,2025-03-26 01:58:15.466188
1499,CENTER,2025-03-26 01:58:15.466188
1500,CENTER,2025-03-26 01:58:15.466188
1501,CENTER,2025-03-26 01:58:15.466188
1502,CENTER,2025-03-26 01:58:15.466188
1503,CENTER,2025-03-26 01:58:15.466188
1504,CENTER,2025-03-26 01:58:15.466188
1505,CENTER,2025-03-26 01:58:15.466188
1506,CENTER,2025-03-26 01:58:15.466188
1507,CENTER,2025-03-26 01:58:15.466188
1508,CENTER,2025-03-26 01:58:15.466188
1509,CENTER,2025-03-26 01:58:15.466188
1510,CENTER,2025-03-26 01:58:15.466188
1511,CENTER,2025-03-26 01:58:15.466188
1512,CENTER,2025-03-26 01:58:15.466188
1513,CENTER,2025-03-26 01:58:15.466188
1514,CENTER,2025-03-26 01:58:15.466188
1515,Blinking,2025-03-26 01:58:15.466188
1516,Blinking,2025-03-26 01:58:15.466188
1517,CENTER,2025-03-26 01:58:15.466188
1518,CENTER,2025-03-26 01:58:15.466188
1519,CENTER,2025-03-26 01:58:15.466188
1520,CENTER,2025-03-26 01:58:15.466188
1521,CENTER,2025-03-26 01:58:15.466188
1522,CENTER,2025-03-26 01:58:15.466188
1523,CENTER,2025-03-26 01:58:15.466188
1524,CENTER,2025-03-26 01:58:15.466188
1525,CENTER,2025-03-26 01:58:15.466188
1526,CENTER,2025-03-26 01:58:15.466188
1527,CENTER,2025-03-26 01:58:15.466188
1528,CENTER,2025-03-26 01:58:15.466188
1529,CENTER,2025-03-26 01:58:15.466188
1530,CENTER,2025-03-26 01:58:15.466188
1531,CENTER,2025-03-26 01:58:15.466188
1532,CENTER,2025-03-26 01:58:15.466188
1533,CENTER,2025-03-26 01:58:15.466188
1534,CENTER,2025-03-26 01:58:15.466188
1535,CENTER,2025-03-26 01:58:15.466188
1536,CENTER,2025-03-26 01:58:15.466188
1537,CENTER,2025-03-26 01:58:15.466188
1538,CENTER,2025-03-26 01:58:15.466188
1539,CENTER,2025-03-26 01:58:15.466188
1540,CENTER,2025-03-26 01:58:15.466188
1541,CENTER,2025-03-26 01:58:15.466188
1542,CENTER,2025-03-26 01:58:15.466188
1543,CENTER,2025-03-26 01:58:15.466188
1544,CENTER,2025-03-26 01:58:15.466188
1545,CENTER,2025-03-26 01:58:15.466188
1546,CENTER,2025-03-26 01:58:15.466188
1547,CENTER,2025-03-26 01:58:15.466188
1548,CENTER,2025-03-26 01:58:15.466188
1549,CENTER,2025-03-26 01:58:15.466188
1550,CENTER,2025-03-26 01:58:15.466188
1551,CENTER,2025-03-26 01:58:15.466188
1552,CENTER,2025-03-26 01:58:15.466188
1553,CENTER,2025-03-26 01:58:15.466188
1554,CENTER,2025-03-26 01:58:15.466188
1555,CENTER,2025-03-26 01:58:15.466188
1556,CENTER,2025-03-26 01:58:15.466188
1557,CENTER,2025-03-26 01:58:15.466188
1558,CENTER,2025-03-26 01:58:15.466188
1559,CENTER,2025-03-26 01:58:15.466188
1560,CENTER,2025-03-26 01:58:15.466188
1561,CENTER,2025-03-26 01:58:15.466188
1562,CENTER,2025-03-26 01:58:15.466188
1563,CENTER,2025-03-26 01:58:15.466188
1564,CENTER,2025-03-26 01:58:15.466188
1565,CENTER,2025-03-26 01:58:15.466188
1566,CENTER,2025-03-26 01:58:15.466188
1567,CENTER,2025-03-26 01:58:15.466188
1568,CENTER,2025-03-26 01:58:15.466188
1569,CENTER,2025-03-26 01:58:15.466188
1570,CENTER,2025-03-26 01:58:15.466188
1571,CENTER,2025-03-26 01:58:15.466188
1572,CENTER,2025-03-26 01:58:15.466188
1573,CENTER,2025-03-26 01:58:15.466188
1574,CENTER,2025-03-26 01:58:15.466188
1575,CENTER,2025-03-26 01:58:15.466188
1576,CENTER,2025-03-26 01:58:15.466188
1577,CENTER,2025-03-26 01:58:15.466188
1578,CENTER,2025-03-26 01:58:15.466188
1579,CENTER,2025-03-26 01:58:15.466188
1580,CENTER,2025-03-26 01:58:15.466188
1581,CENTER,2025-03-26 01:58:15.466188
1582,CENTER,2025-03-26 01:58:15.466188
1583,CENTER,2025-03-26 01:58:15.466188
1584,CENTER,2025-03-26 01:58:15.466188
1585,CENTER,2025-03-26 01:58:15.466188
1586,CENTER,2025-03-26 01:58:15.466188
1587,CENTER,2025-03-26 01:58:15.466188
1588,CENTER,2025-03-26 01:58:15.466188
1589,CENTER,2025-03-26 01:58:15.466188
1590,CENTER,2025-03-26 01:58:15.466188
1591,CENTER,2025-03-26 01:58:15.466188
1592,Blinking,2025-03-26 01:58:15.466188
1593,Blinking,2025-03-26 01:58:15.466188
1594,Blinking,2025-03-26 01:58:15.466188
1595,Blinking,2025-03-26 01:58:15.466188
1596,CENTER,2025-03-26 01:58:15.466188
1597,CENTER,2025-03-26 01:58:15.466188
1598,CENTER,2025-03-26 01:58:15.466188
1599,CENTER,2025-03-26 01:58:15.466188
1600,CENTER,2025-03-26 01:58:15.466188
1601,CENTER,2025-03-26 01:58:15.466188
1602,CENTER,2025-03-26 01:58:15.466188
1603,CENTER,2025-03-26 01:58:15.466188
1604,CENTER,2025-03-26 01:58:15.466188
1605,Blinking,2025-03-26 01:58:15.466188
1606,CENTER,2025-03-26 01:58:15.466188
1607,CENTER,2025-03-26 01:58:15.466188
1608,CENTER,2025-03-26 01:58:15.466188
1609,CENTER,2025-03-26 01:58:15.466188
1610,CENTER,2025-03-26 01:58:15.466188
1611,CENTER,2025-03-26 01:58:15.466188
1612,CENTER,2025-03-26 01:58:15.466188
1613,CENTER,2025-03-26 01:58:15.466188
1614,CENTER,2025-03-26 01:58:15.466188
1615,CENTER,2025-03-26 01:58:15.466188
1616,CENTER,2025-03-26 01:58:15.466188
1617,CENTER,2025-03-26 01:58:15.466188
1618,CENTER,2025-03-26 01:58:15.466188
1619,CENTER,2025-03-26 01:58:15.466188
1620,CENTER,2025-03-26 01:58:15.466188
1621,CENTER,2025-03-26 01:58:15.466188
1622,CENTER,2025-03-26 01:58:15.466188
1623,Blinking,2025-03-26 01:58:15.466188
1624,Blinking,2025-03-26 01:58:15.466188
1625,CENTER,2025-03-26 01:58:15.466188
1626,CENTER,2025-03-26 01:58:15.466188
1627,CENTER,2025-03-26 01:58:15.466188
1628,CENTER,2025-03-26 01:58:15.466188
1629,CENTER,2025-03-26 01:58:15.466188
1630,CENTER,2025-03-26 01:58:15.466188
1631,CENTER,2025-03-26 01:58:15.466188
1632,CENTER,2025-03-26 01:58:15.466188
1633,CENTER,2025-03-26 01:58:15.466188
1634,RIGHT,2025-03-26 01:58:15.466188
1635,RIGHT,2025-03-26 01:58:15.466188
1636,CENTER,2025-03-26 01:58:15.466188
1637,CENTER,2025-03-26 01:58:15.466188
1638,CENTER,2025-03-26 01:58:15.466188
1639,CENTER,2025-03-26 01:58:15.466188
1640,CENTER,2025-03-26 01:58:15.466188
1641,CENTER,2025-03-26 01:58:15.466188
1642,CENTER,2025-03-26 01:58:15.466188
1643,CENTER,2025-03-26 01:58:15.466188
1644,CENTER,2025-03-26 01:58:15.466188
1645,CENTER,2025-03-26 01:58:15.466188
1646,CENTER,2025-03-26 01:58:15.466188
1647,Blinking,2025-03-26 01:58:15.466188
1648,Blinking,2025-03-26 01:58:15.466188
1649,Blinking,2025-03-26 01:58:15.466188
1650,CENTER,2025-03-26 01:58:15.466188
1651,CENTER,2025-03-26 01:58:15.466188
1652,CENTER,2025-03-26 01:58:15.466188
1653,CENTER,2025-03-26 01:58:15.466188
1654,CENTER,2025-03-26 01:58:15.466188
1655,CENTER,2025-03-26 01:58:15.466188
1656,CENTER,2025-03-26 01:58:15.466188
1657,CENTER,2025-03-26 01:58:15.466188
1658,CENTER,2025-03-26 01:58:15.466188
1659,CENTER,2025-03-26 01:58:15.466188
1660,CENTER,2025-03-26 01:58:15.466188
1661,CENTER,2025-03-26 01:58:15.466188
1662,CENTER,2025-03-26 01:58:15.466188
1663,CENTER,2025-03-26 01:58:15.466188
1664,CENTER,2025-03-26 01:58:15.466188
1665,CENTER,2025-03-26 01:58:15.466188
1666,CENTER,2025-03-26 01:58:15.466188
1667,CENTER,2025-03-26 01:58:15.466188
1668,CENTER,2025-03-26 01:58:15.466188
1669,CENTER,2025-03-26 01:58:15.466188
1670,CENTER,2025-03-26 01:58:15.466188
1671,Blinking,2025-03-26 01:58:15.466188
1672,Blinking,2025-03-26 01:58:15.466188
1673,Blinking,2025-03-26 01:58:15.466188
1674,CENTER,2025-03-26 01:58:15.466188
1675,CENTER,2025-03-26 01:58:15.466188
1676,CENTER,2025-03-26 01:58:15.466188
1677,CENTER,2025-03-26 01:58:15.466188
1678,CENTER,2025-03-26 01:58:15.466188
1679,CENTER,2025-03-26 01:58:15.466188
1680,CENTER,2025-03-26 01:58:15.466188
1681,CENTER,2025-03-26 01:58:15.466188
1682,CENTER,2025-03-26 01:58:15.466188
1683,CENTER,2025-03-26 01:58:15.466188
1684,CENTER,2025-03-26 01:58:15.466188
1685,CENTER,2025-03-26 01:58:15.466188
1686,CENTER,2025-03-26 01:58:15.466188
1687,CENTER,2025-03-26 01:58:15.466188
1688,CENTER,2025-03-26 01:58:15.466188
1689,CENTER,2025-03-26 01:58:15.466188
1690,CENTER,2025-03-26 01:58:15.466188
1691,CENTER,2025-03-26 01:58:15.466188
1692,CENTER,2025-03-26 01:58:15.466188
1693,CENTER,2025-03-26 01:58:15.466188
1694,CENTER,2025-03-26 01:58:15.466188
1695,CENTER,2025-03-26 01:58:15.466188
1696,CENTER,2025-03-26 01:58:15.466188
1697,LEFT,2025-03-26 01:58:15.466188
1698,CENTER,2025-03-26 01:58:15.466188
1699,CENTER,2025-03-26 01:58:15.466188
1700,CENTER,2025-03-26 01:58:15.466188
1701,CENTER,2025-03-26 01:58:15.466188
1702,LEFT,2025-03-26 01:58:15.466188
1703,CENTER,2025-03-26 01:58:15.466188
1704,LEFT,2025-03-26 01:58:15.466188
1705,CENTER,2025-03-26 01:58:15.466188
1706,CENTER,2025-03-26 01:58:15.466188
1707,CENTER,2025-03-26 01:58:15.466188
1708,LEFT,2025-03-26 01:58:15.466188
1709,LEFT,2025-03-26 01:58:15.466188
1710,CENTER,2025-03-26 01:58:15.466188
1711,CENTER,2025-03-26 01:58:15.466188
1712,CENTER,2025-03-26 01:58:15.466188
1713,CENTER,2025-03-26 01:58:15.466188
1714,CENTER,2025-03-26 01:58:15.466188
1715,CENTER,2025-03-26 01:58:15.466188
1716,CENTER,2025-03-26 01:58:15.466188
1717,CENTER,2025-03-26 01:58:15.466188
1718,CENTER,2025-03-26 01:58:15.466188
1719,CENTER,2025-03-26 01:58:15.466188
1720,CENTER,2025-03-26 01:58:15.466188
1721,CENTER,2025-03-26 01:58:15.466188
1722,CENTER,2025-03-26 01:58:15.466188
1723,CENTER,2025-03-26 01:58:15.466188
1724,CENTER,2025-03-26 01:58:15.466188
1725,CENTER,2025-03-26 01:58:15.466188
1726,CENTER,2025-03-26 01:58:15.466188
1727,CENTER,2025-03-26 01:58:15.466188
1728,CENTER,2025-03-26 01:58:15.466188
1729,CENTER,2025-03-26 01:58:15.466188
1730,CENTER,2025-03-26 01:58:15.466188
1731,CENTER,2025-03-26 01:58:15.466188
1732,CENTER,2025-03-26 01:58:15.466188
1733,CENTER,2025-03-26 01:58:15.466188
1734,CENTER,2025-03-26 01:58:15.466188
1735,CENTER,2025-03-26 01:58:15.466188
1736,CENTER,2025-03-26 01:58:15.466188
1737,CENTER,2025-03-26 01:58:15.466188
1738,CENTER,2025-03-26 01:58:15.466188
1739,CENTER,2025-03-26 01:58:15.466188
1740,CENTER,2025-03-26 01:58:15.466188
1741,LEFT,2025-03-26 01:58:15.466188
1742,LEFT,2025-03-26 01:58:15.466188
1743,CENTER,2025-03-26 01:58:15.466188
1744,CENTER,2025-03-26 01:58:15.466188
1745,LEFT,2025-03-26 01:58:15.466188
1746,CENTER,2025-03-26 01:58:15.466188
1747,CENTER,2025-03-26 01:58:15.466188
1748,CENTER,2025-03-26 01:58:15.466188
1749,LEFT,2025-03-26 01:58:15.466188
1750,CENTER,2025-03-26 01:58:15.466188
1751,LEFT,2025-03-26 01:58:15.466188
1752,CENTER,2025-03-26 01:58:15.466188
1753,Blinking,2025-03-26 01:58:15.466188
1754,LEFT,2025-03-26 01:58:15.466188
1755,Blinking,2025-03-26 01:58:15.466188
1756,CENTER,2025-03-26 01:58:15.466188
1757,Blinking,2025-03-26 01:58:15.466188
1758,Blinking,2025-03-26 01:58:15.466188
1759,CENTER,2025-03-26 01:58:15.466188
1760,CENTER,2025-03-26 01:58:15.466188
1761,CENTER,2025-03-26 01:58:15.466188
1762,CENTER,2025-03-26 01:58:15.466188
1763,CENTER,2025-03-26 01:58:15.466188
1764,CENTER,2025-03-26 01:58:15.466188
1765,CENTER,2025-03-26 01:58:15.466188
1766,CENTER,2025-03-26 01:58:15.466188
1767,CENTER,2025-03-26 01:58:15.466188
1768,CENTER,2025-03-26 01:58:15.466188
1769,CENTER,2025-03-26 01:58:15.466188
1770,CENTER,2025-03-26 01:58:15.466188
1771,CENTER,2025-03-26 01:58:15.466188
1772,CENTER,2025-03-26 01:58:15.466188
1773,CENTER,2025-03-26 01:58:15.466188
1774,CENTER,2025-03-26 01:58:15.466188
1775,CENTER,2025-03-26 01:58:15.466188
1776,CENTER,2025-03-26 01:58:15.466188
1777,CENTER,2025-03-26 01:58:15.466188
1778,CENTER,2025-03-26 01:58:15.466188
1779,CENTER,2025-03-26 01:58:15.466188
1780,CENTER,2025-03-26 01:58:15.466188
1781,CENTER,2025-03-26 01:58:15.466188
1782,CENTER,2025-03-26 01:58:15.466188
1783,CENTER,2025-03-26 01:58:15.466188
1784,CENTER,2025-03-26 01:58:15.466188
1785,CENTER,2025-03-26 01:58:15.466188
1786,CENTER,2025-03-26 01:58:15.466188
