Timestamp,X,Y,Speed
2025-07-24 18:08:17.857,1486,655,789.4032757502009
2025-07-24 18:08:17.867,1486,655,708.0443570893133
2025-07-24 18:08:17.871,1486,654,720.9562422236704
2025-07-24 18:08:17.875,1486,653,1489.2812802380752
2025-07-24 18:08:17.879,1486,653,250.31654332776318
2025-07-24 18:08:17.883,1486,652,226.3154373280095
2025-07-24 18:08:17.891,1486,651,901.1845621169008
2025-07-24 18:08:17.894,1486,651,901.4531555128583
2025-07-24 18:08:17.898,1486,650,1414.3160709384174
2025-07-24 18:08:17.902,1486,649,1952.9367745710017
2025-07-24 18:08:17.906,1486,648,1060.4841957417857
2025-07-24 18:08:17.910,1486,648,2150.096375475714
2025-07-24 18:08:17.918,1486,647,2301.0754058554826
2025-07-24 18:08:17.922,1486,646,1252.5545003882219
2025-07-24 18:08:17.935,1486,646,2121.600572822315
2025-07-24 18:08:17.943,1486,645,835.6511099565514
2025-07-24 18:08:17.963,1486,644,2503.7631327602676
2025-07-24 18:08:17.982,1486,643,1121.1192925260368
2025-07-24 18:08:18.019,1486,643,249.9138413871179
2025-07-24 18:08:18.403,1486,642,353.5157996016284
2025-07-24 18:08:18.419,1486,641,249.9138413871179
2025-07-24 18:08:18.492,1486,641,200.00495922941204
2025-07-24 18:08:18.500,1486,640,321.2549019607843
2025-07-24 18:08:18.508,1486,639,0.0
2025-07-24 18:08:18.520,1486,638,0.0
2025-07-24 18:08:18.528,1486,638,124.97181336034801
2025-07-24 18:08:18.536,1486,637,0.0
2025-07-24 18:08:18.544,1486,636,0.0
2025-07-24 18:08:19.203,1486,636,500.2449758482915
2025-07-24 18:08:19.207,1486,636,999.893676619584
2025-07-24 18:08:19.211,1484,637,499.41108531285346
2025-07-24 18:08:19.215,1483,637,1250.6870229007634
2025-07-24 18:08:19.219,1482,638,999.9532721420908
2025-07-24 18:08:19.222,1481,638,2250.4313819005606
2025-07-24 18:08:19.227,1480,639,2999.3235206483523
2025-07-24 18:08:19.231,1479,640,1995.743293879736
2025-07-24 18:08:19.235,1477,641,3753.8520286396183
2025-07-24 18:08:19.238,1476,641,4251.321726687336
2025-07-24 18:08:19.243,1474,641,2750.3632786885246
2025-07-24 18:08:19.245,1472,642,5647.406158529446
2025-07-24 18:08:19.249,1470,642,2498.691766948648
2025-07-24 18:08:19.253,1468,643,3998.383222116301
2025-07-24 18:08:19.256,1466,643,5752.474180083483
2025-07-24 18:08:19.261,1466,644,7754.722013478858
2025-07-24 18:08:19.265,1465,644,8750.553917968688
2025-07-24 18:08:19.269,1463,645,7466.717303584144
2025-07-24 18:08:19.273,1463,645,10291.8465497636
2025-07-24 18:08:19.277,1460,645,10225.143536686883
2025-07-24 18:08:19.281,1457,645,8494.539909459138
2025-07-24 18:08:19.285,1454,647,11297.614156901496
2025-07-24 18:08:19.289,1447,647,11731.271601999524
2025-07-24 18:08:19.293,1439,648,12742.56889259546
2025-07-24 18:08:19.297,1430,650,10272.787574671445
2025-07-24 18:08:19.301,1420,651,13738.469974523838
2025-07-24 18:08:19.305,1407,652,14243.786638561976
2025-07-24 18:08:19.309,1393,652,12240.388706146707
2025-07-24 18:08:19.313,1380,655,16014.524281112039
2025-07-24 18:08:19.317,1363,656,32444.247053224804
2025-07-24 18:08:19.321,1346,658,11179.026493754476
2025-07-24 18:08:19.325,1328,659,27387.71459100083
2025-07-24 18:08:19.329,1313,661,17810.654414191613
2025-07-24 18:08:19.333,1293,661,17996.448083546093
2025-07-24 18:08:19.337,1276,662,17733.299715700654
2025-07-24 18:08:19.341,1258,662,15288.463045059225
2025-07-24 18:08:19.345,1240,663,16877.903302801868
2025-07-24 18:08:19.349,1222,665,14483.693895211525
2025-07-24 18:08:19.353,1198,668,13075.837731221305
2025-07-24 18:08:19.357,1173,670,15337.960363979983
2025-07-24 18:08:19.360,1148,671,13754.089233123203
2025-07-24 18:08:19.364,1120,673,13512.651723360157
2025-07-24 18:08:19.368,1088,677,10525.688771024117
2025-07-24 18:08:19.372,1057,679,12285.988581947973
2025-07-24 18:08:19.376,1028,682,11469.992216123535
2025-07-24 18:08:19.380,992,686,10277.021585765871
2025-07-24 18:08:19.384,964,688,7755.517853511064
2025-07-24 18:08:19.388,929,690,8518.58199068902
2025-07-24 18:08:19.392,894,694,7361.88167057359
2025-07-24 18:08:19.396,868,697,6271.918027679085
2025-07-24 18:08:19.400,847,699,4536.403476432406
2025-07-24 18:08:19.404,824,702,3535.368698006748
2025-07-24 18:08:19.408,808,703,3085.9311952088965
2025-07-24 18:08:19.412,794,705,2454.3111395330993
2025-07-24 18:08:19.417,781,706,2466.9515481340463
2025-07-24 18:08:19.420,767,707,2353.7555646963024
2025-07-24 18:08:19.424,757,709,1952.5875577668226
2025-07-24 18:08:19.429,750,710,1956.5526761425062
2025-07-24 18:08:19.432,745,710,2009.4818114285474
2025-07-24 18:08:19.437,741,710,2019.804080917429
2025-07-24 18:08:19.438,739,710,352.75894151149106
2025-07-24 18:08:19.442,738,708,9.161109388036817
2025-07-24 18:08:19.447,737,706,749.8755661501788
2025-07-24 18:08:19.450,736,705,249.973419154896
2025-07-24 18:08:19.454,736,702,999.2385944014294
2025-07-24 18:08:19.458,736,698,750.3227191413238
2025-07-24 18:08:19.462,736,692,249.92873316648792
2025-07-24 18:08:19.466,736,688,1118.2483441396541
2025-07-24 18:08:19.470,737,680,558.9908727082654
2025-07-24 18:08:19.474,738,675,901.9908229084881
2025-07-24 18:08:19.478,742,664,1249.1970455086966
2025-07-24 18:08:19.482,744,660,500.364330450343
2025-07-24 18:08:19.486,745,660,558.824337859696
2025-07-24 18:08:19.498,745,660,499.946838309792
2025-07-24 18:08:19.502,747,658,790.7681296819218
2025-07-24 18:08:19.506,749,655,3162.88394876711
2025-07-24 18:08:19.510,751,652,790.4382502476087
2025-07-24 18:08:19.514,752,648,1675.574475160662
2025-07-24 18:08:19.518,753,645,1347.754537336564
2025-07-24 18:08:19.741,744,648,1488.04075400409
2025-07-24 18:08:19.744,738,649,5151.258819379977
2025-07-24 18:08:19.748,731,651,1347.5937170349905
2025-07-24 18:08:19.753,724,653,2499.43626720696
2025-07-24 18:08:19.757,722,655,1675.8738809278595
2025-07-24 18:08:19.760,719,657,2545.6365397066065
2025-07-24 18:08:19.764,718,659,3053.4982432930356
2025-07-24 18:08:19.769,712,661,1878.372641520769
2025-07-24 18:08:19.772,708,663,3367.463696075518
2025-07-24 18:08:19.776,705,664,3201.985049366503
2025-07-24 18:08:19.780,703,666,1599.6574901162396
2025-07-24 18:08:19.785,700,668,3012.771910534887
2025-07-24 18:08:19.788,696,670,1767.0524313380965
2025-07-24 18:08:19.792,695,670,3180.883895229786
2025-07-24 18:08:19.797,694,670,3669.1918302563763
2025-07-24 18:08:19.801,692,673,2115.6729050704034
2025-07-24 18:08:19.805,689,675,3276.999524319632
2025-07-24 18:08:19.809,685,679,1910.6772503151929
2025-07-24 18:08:19.813,679,684,3827.618178499726
2025-07-24 18:08:19.817,676,687,3911.9371216448512
2025-07-24 18:08:19.821,669,692,2135.2093310958667
2025-07-24 18:08:19.825,662,698,3219.2567697406707
2025-07-24 18:08:19.829,658,701,2019.3216244308849
2025-07-24 18:08:19.833,652,707,3020.980451790153
2025-07-24 18:08:19.837,649,709,3045.506218862312
2025-07-24 18:08:19.839,645,712,1680.4782050348106
2025-07-24 18:08:19.842,642,714,2685.2545076649203
2025-07-24 18:08:19.846,641,714,1117.648675719392
2025-07-24 18:08:19.850,640,715,2376.555068832624
2025-07-24 18:08:19.854,639,715,1399.4042877352686
2025-07-24 18:08:19.859,639,716,1113.7995204915715
2025-07-24 18:08:19.862,638,716,1185.3021533893527
2025-07-24 18:08:19.866,638,716,750.1437939668534
2025-07-24 18:08:19.870,638,716,749.2504465880671
2025-07-24 18:08:19.878,637,716,750.3674637724372
2025-07-24 18:08:19.910,637,716,500.48374202016583
2025-07-24 18:08:19.914,637,716,749.6075300845943
2025-07-24 18:08:19.918,639,716,559.3242403565887
2025-07-24 18:08:19.922,643,716,706.9894638278573
2025-07-24 18:08:19.926,645,716,1249.048243001787
2025-07-24 18:08:19.930,650,716,707.748669790684
2025-07-24 18:08:19.934,654,716,1059.7263461497835
2025-07-24 18:08:19.938,663,716,1601.3743725217068
2025-07-24 18:08:19.942,675,716,1118.3150136885802
2025-07-24 18:08:19.946,683,716,1802.476535981372
2025-07-24 18:08:19.950,698,716,901.6143884149354
2025-07-24 18:08:19.954,715,716,3604.5234505741178
2025-07-24 18:08:19.958,726,716,1801.93960522892
2025-07-24 18:08:19.962,749,716,972.2048360771674
2025-07-24 18:08:19.966,759,716,3585.2959072744693
2025-07-24 18:08:19.970,775,716,1031.896796822642
2025-07-24 18:08:19.974,798,716,1601.8519385399943
2025-07-24 18:08:19.978,829,716,1457.8436371219136
2025-07-24 18:08:19.982,864,715,706.5263059395775
2025-07-24 18:08:19.986,894,715,559.4910733340857
2025-07-24 18:08:19.990,935,715,626.3282404852671
2025-07-24 18:08:19.994,976,715,353.1790176549998
2025-07-24 18:08:19.998,1010,715,339.4941392808907
2025-07-24 18:08:20.002,1055,713,571.8400623315212
2025-07-24 18:08:20.006,1102,713,347.3875022849618
2025-07-24 18:08:20.010,1153,713,248.7134724857685
2025-07-24 18:08:20.014,1194,713,250.37631327602674
2025-07-24 18:08:20.018,1248,713,247.1308036766439
2025-07-24 18:08:20.022,1306,713,0.0
2025-07-24 18:08:20.026,1354,711,353.5368698006748
2025-07-24 18:08:20.030,1418,711,11.914993224797525
2025-07-24 18:08:20.032,1483,709,0.0
2025-07-24 18:08:20.038,1550,709,125.03887431433341
2025-07-24 18:08:20.040,1605,709,249.7204096213384
2025-07-24 18:08:20.044,1676,706,250.1970890002386
2025-07-24 18:08:20.048,1748,704,559.2241883190793
2025-07-24 18:08:20.052,1819,701,249.88406315162348
2025-07-24 18:08:20.056,1880,699,353.4315439144207
2025-07-24 18:08:20.061,1956,691,250.1821652251715
2025-07-24 18:08:20.065,2014,687,705.2243016901347
2025-07-24 18:08:20.069,2071,685,636.8864123600925
2025-07-24 18:08:20.072,2117,683,666.5560588001589
2025-07-24 18:08:20.076,2172,682,787.4349227710089
2025-07-24 18:08:20.080,2226,680,355.01805132366064
2025-07-24 18:08:20.084,2268,676,706.3159801757231
2025-07-24 18:08:20.088,2317,674,901.7756790032029
2025-07-24 18:08:20.092,2363,672,353.36837850087704
2025-07-24 18:08:20.096,2404,670,496.1775929689598
2025-07-24 18:08:20.100,2435,669,705.7277336723049
2025-07-24 18:08:20.105,2473,667,559.2241883190793
2025-07-24 18:08:20.108,2499,666,789.9674710634232
2025-07-24 18:08:20.112,2524,664,559.4576987770985
2025-07-24 18:08:20.116,2542,662,749.8755661501788
2025-07-24 18:08:20.120,2556,660,706.6946567600789
2025-07-24 18:08:20.124,2568,657,559.4243282015675
2025-07-24 18:08:20.128,2578,654,790.5795934407149
2025-07-24 18:08:20.132,2587,650,558.6579022098689
2025-07-24 18:08:20.136,2595,645,250.12248792414576
2025-07-24 18:08:20.140,2601,640,352.7169888515028
2025-07-24 18:08:20.144,2606,634,560.1259473422884
2025-07-24 18:08:20.148,2610,627,559.2908856997602
2025-07-24 18:08:20.152,2611,619,284.61043631675375
2025-07-24 18:08:20.156,2612,618,558.6246269759532
2025-07-24 18:08:20.375,2612,620,353.7477100140579
2025-07-24 18:08:20.379,2612,623,249.9585220500596
2025-07-24 18:08:20.383,2612,624,558.4250587853098
2025-07-24 18:08:20.387,2612,628,240.65086924092031
2025-07-24 18:08:20.391,2612,631,559.4576987770985
2025-07-24 18:08:20.395,2612,632,372.9184962602617
2025-07-24 18:08:20.399,2614,636,0.0
2025-07-24 18:08:20.403,2615,638,558.7910427966682
2025-07-24 18:08:20.407,2618,640,353.4526040707736
2025-07-24 18:08:20.411,2622,643,496.6768449027844
2025-07-24 18:08:20.415,2624,643,702.3434493535874
2025-07-24 18:08:20.419,2626,644,352.8848593917379
2025-07-24 18:08:20.423,2628,644,707.2001909407717
2025-07-24 18:08:20.427,2631,643,558.8576368906732
2025-07-24 18:08:20.429,2637,641,353.49473191392866
2025-07-24 18:08:20.433,2640,640,707.3688630988877
2025-07-24 18:08:20.437,2646,637,499.64905592947764
2025-07-24 18:08:20.441,2651,635,707.8331266725206
2025-07-24 18:08:20.447,2659,631,249.89895138226882
2025-07-24 18:08:20.449,2668,626,1118.5817713995204
2025-07-24 18:08:20.453,2673,624,558.7577517008805
2025-07-24 18:08:20.457,2681,618,250.10757304710793
2025-07-24 18:08:20.461,2687,615,556.3051700752878
2025-07-24 18:08:20.465,2696,609,354.890606767723
2025-07-24 18:08:20.469,2706,602,500.4538837847512
2025-07-24 18:08:20.473,2712,598,1116.650656304236
2025-07-24 18:08:20.477,2722,589,559.5244518732418
2025-07-24 18:08:20.481,2732,581,790.3440495265686
2025-07-24 18:08:20.485,2737,577,250.01812112541725
2025-07-24 18:08:20.489,2745,568,809.8357023026449
2025-07-24 18:08:20.493,2750,563,559.1575068442901
2025-07-24 18:08:20.497,2759,554,0.0
2025-07-24 18:08:20.500,2767,544,499.946838309792
2025-07-24 18:08:20.504,2773,538,249.9585220500596
2025-07-24 18:08:20.508,2781,528,250.10757304710793
2025-07-24 18:08:20.512,2786,522,221.4521647307286
2025-07-24 18:08:20.516,2795,510,249.973419154896
2025-07-24 18:08:20.520,2805,498,500.42402911173417
2025-07-24 18:08:20.524,2810,491,0.0
2025-07-24 18:08:20.528,2818,481,249.83940910173934
2025-07-24 18:08:20.532,2822,474,558.8909398903091
2025-07-24 18:08:20.536,2827,463,0.0
2025-07-24 18:08:20.540,2834,453,1115.8535231765948
2025-07-24 18:08:20.544,2837,447,500.4538837847512
2025-07-24 18:08:20.548,2841,437,353.3262807669599
2025-07-24 18:08:20.552,2843,433,353.4315439144207
2025-07-24 18:08:20.556,2846,424,500.304646030894
2025-07-24 18:08:20.561,2848,418,558.6579022098689
2025-07-24 18:08:20.565,2850,414,353.621175719311
2025-07-24 18:08:20.568,2851,410,250.12248792414576
2025-07-24 18:08:20.572,2851,407,249.83940910173934
2025-07-24 18:08:20.576,2851,404,250.06283908662732
2025-07-24 18:08:20.580,2851,401,500.3344864606943
2025-07-24 18:08:20.584,2851,399,353.4104862676193
2025-07-24 18:08:20.588,2851,396,250.00321869225726
2025-07-24 18:08:20.592,2850,394,250.03302533532042
2025-07-24 18:08:20.596,2848,392,352.86386683615245
2025-07-24 18:08:20.600,2845,388,749.6075300845943
2025-07-24 18:08:20.604,2843,386,250.28666905358634
2025-07-24 18:08:20.608,2840,383,249.75014886268906
2025-07-24 18:08:20.612,2835,379,0.0
2025-07-24 18:08:20.616,2831,377,250.092659948721
2025-07-24 18:08:20.620,2825,373,249.88406315162348
2025-07-24 18:08:20.624,2822,371,250.04793132228448
2025-07-24 18:08:20.626,2816,367,0.0
2025-07-24 18:08:20.630,2810,363,176.8527609277198
2025-07-24 18:08:20.636,2805,360,249.88406315162348
2025-07-24 18:08:20.638,2799,356,249.9585220500596
2025-07-24 18:08:20.642,2795,355,0.0
2025-07-24 18:08:20.646,2790,351,249.92873316648792
2025-07-24 18:08:20.650,2785,348,0.0
2025-07-24 18:08:20.654,2783,346,250.10757304710793
2025-07-24 18:08:20.658,2781,345,166.67212398172063
2025-07-24 18:08:20.663,2779,343,0.0
2025-07-24 18:08:20.667,2778,342,250.34642473439177
2025-07-24 18:08:20.671,2777,341,0.0
2025-07-24 18:08:20.675,2775,340,250.16724323034714
2025-07-24 18:08:20.679,2774,339,0.0
2025-07-24 18:08:20.683,2773,339,250.152323015447
2025-07-24 18:08:20.687,2773,338,117.5335986100992
2025-07-24 18:08:20.691,2772,338,0.0
2025-07-24 18:08:20.695,2772,338,250.4211594722073
2025-07-24 18:08:20.699,2771,337,0.0
2025-07-24 18:08:20.783,2770,337,248.96444470825665
2025-07-24 18:08:20.795,2770,337,0.0
2025-07-24 18:08:20.803,2769,337,250.25680190930788
2025-07-24 18:08:20.807,2768,337,250.1970890002386
2025-07-24 18:08:20.811,2767,337,250.01812112541725
2025-07-24 18:08:20.815,2765,336,249.77989518818484
2025-07-24 18:08:20.819,2764,336,500.3941780004772
2025-07-24 18:08:20.823,2763,335,332.74922649742166
2025-07-24 18:08:20.827,2762,335,200.1385694517345
2025-07-24 18:08:20.829,2761,334,1000.7087641164308
2025-07-24 18:08:20.833,2759,332,199.9858866161255
2025-07-24 18:08:20.836,2757,332,577.409691629956
2025-07-24 18:08:20.840,2756,329,250.03302533532042
2025-07-24 18:08:20.844,2755,328,498.2838134838135
2025-07-24 18:08:20.848,2753,326,752.431501524846
2025-07-24 18:08:20.852,2751,323,224.1984177891811
2025-07-24 18:08:20.856,2750,322,250.13740458015266
2025-07-24 18:08:20.861,2749,320,333.19860184302513
2025-07-24 18:08:20.865,2747,318,400.0099184588241
2025-07-24 18:08:20.869,2746,316,643.7424602870079
2025-07-24 18:08:20.873,2745,313,250.1821652251715
2025-07-24 18:08:20.877,2743,312,499.9170441001192
2025-07-24 18:08:20.881,2743,309,250.04793132228448
2025-07-24 18:08:20.885,2741,307,599.6145818441744
2025-07-24 18:08:20.889,2740,305,333.86165724747275
2025-07-24 18:08:20.893,2739,302,199.87152728139148
2025-07-24 18:08:20.897,2738,300,250.01812112541725
2025-07-24 18:08:20.901,2738,299,333.5961186669848
2025-07-24 18:08:20.905,2737,298,249.80964860035735
2025-07-24 18:08:20.909,2736,296,250.2269418923756
2025-07-24 18:08:20.913,2735,294,249.8542920116757
2025-07-24 18:08:20.916,2735,293,249.88406315162348
2025-07-24 18:08:20.920,2734,291,250.21201455586709
2025-07-24 18:08:20.924,2733,290,666.3972036860503
2025-07-24 18:08:20.928,2733,289,666.9270154237557
2025-07-24 18:08:20.932,2732,287,400.06714994276996
2025-07-24 18:08:20.936,2731,287,558.4583102476646
2025-07-24 18:08:20.940,2730,285,1335.021564414737
2025-07-24 18:08:20.944,2729,284,499.9766360710454
2025-07-24 18:08:20.948,2729,284,999.6553655484717
2025-07-24 18:08:20.952,2728,282,500.185319897442
2025-07-24 18:08:20.956,2727,281,1498.2332559385604
2025-07-24 18:08:20.961,2726,279,999.8340882002384
2025-07-24 18:08:20.965,2724,277,1000.4700644032758
2025-07-24 18:08:20.969,2723,276,664.5319250066016
2025-07-24 18:08:20.973,2721,274,749.6521894548704
2025-07-24 18:08:20.977,2720,272,1275.5315764263298
2025-07-24 18:08:20.981,2719,271,499.85746633297583
2025-07-24 18:08:20.985,2717,269,1249.6436658324394
2025-07-24 18:08:20.989,2717,267,1750.7530113297555
2025-07-24 18:08:20.993,2715,265,500.0064373845145
2025-07-24 18:08:20.997,2715,264,749.7415241613537
2025-07-24 18:08:21.001,2713,260,250.092659948721
2025-07-24 18:08:21.005,2712,258,749.8755661501788
2025-07-24 18:08:21.009,2712,257,249.973419154896
2025-07-24 18:08:21.013,2711,255,0.0
2025-07-24 18:08:21.017,2710,254,249.89895138226882
2025-07-24 18:08:21.021,2710,252,83.34268568930572
2025-07-24 18:08:21.023,2709,250,0.0
2025-07-24 18:08:21.027,2708,248,124.31250740960284
2025-07-24 18:08:21.031,2707,245,0.0
2025-07-24 18:08:21.035,2707,244,199.43435880367076
2025-07-24 18:08:21.038,2705,242,250.51090007764438
2025-07-24 18:08:21.042,2704,240,0.0
2025-07-24 18:08:21.046,2704,240,221.62768824306474
2025-07-24 18:08:21.050,2704,238,249.89895138226882
2025-07-24 18:08:21.054,2703,238,125.03887431433341
2025-07-24 18:08:21.058,2703,237,0.0
2025-07-24 18:08:21.063,2703,236,250.152323015447
2025-07-24 18:08:21.067,2702,236,117.8042916526233
2025-07-24 18:08:21.071,2702,234,0.0
2025-07-24 18:08:21.075,2702,234,124.81561718842995
2025-07-24 18:08:21.079,2702,233,0.0
2025-07-24 18:08:21.083,2701,231,249.9138413871179
2025-07-24 18:08:21.088,2701,231,0.0
2025-07-24 18:08:21.090,2700,229,125.02396566114224
2025-07-24 18:08:21.094,2700,227,249.9138413871179
2025-07-24 18:08:21.098,2699,226,333.19860184302513
2025-07-24 18:08:21.102,2698,225,0.0
2025-07-24 18:08:21.106,2698,223,249.82452796473882
2025-07-24 18:08:21.110,2697,221,199.78584357435457
2025-07-24 18:08:21.114,2696,220,249.89895138226882
2025-07-24 18:08:21.118,2696,219,333.4900214677586
2025-07-24 18:08:21.122,2696,218,0.0
2025-07-24 18:08:21.126,2696,217,569.6073877911319
2025-07-24 18:08:21.130,2696,215,0.0
2025-07-24 18:08:21.134,2695,214,249.9585220500596
2025-07-24 18:08:21.138,2695,213,0.0
2025-07-24 18:08:21.142,2695,212,250.06283908662732
2025-07-24 18:08:21.146,2694,211,249.973419154896
2025-07-24 18:08:21.150,2694,208,0.0
2025-07-24 18:08:21.154,2694,207,3.3542249567355302
2025-07-24 18:08:21.158,2694,206,0.0
2025-07-24 18:08:21.163,2694,206,250.04793132228448
2025-07-24 18:08:21.167,2694,205,1000.012874769029
2025-07-24 18:08:21.171,2694,204,1519.6232778533529
2025-07-24 18:08:21.175,2694,203,790.2498712556527
2025-07-24 18:08:21.183,2694,203,2265.2256281046293
2025-07-24 18:08:21.191,2693,202,1275.3033954645362
2025-07-24 18:08:21.195,2693,201,2230.373956569988
2025-07-24 18:08:21.199,2693,200,2545.4460773554238
2025-07-24 18:08:21.203,2693,200,1274.7712905728242
2025-07-24 18:08:21.207,2693,199,2767.8989677426744
2025-07-24 18:08:21.211,2693,199,1536.1846827962393
2025-07-24 18:08:21.215,2693,198,1415.1201125448797
2025-07-24 18:08:21.221,2693,197,4018.4860276553295
2025-07-24 18:08:21.225,2693,197,1276.5975014588594
2025-07-24 18:08:21.229,2693,196,2265.360736396894
2025-07-24 18:08:21.236,2693,196,1000.370639794884
2025-07-24 18:08:21.240,2693,195,2262.931250383122
2025-07-24 18:08:21.248,2693,195,2016.4317187071913
2025-07-24 18:08:21.252,2693,194,1030.7282404309606
2025-07-24 18:08:21.261,2693,193,2059.983134955409
2025-07-24 18:08:21.269,2693,193,1512.775286799878
2025-07-24 18:08:21.273,2693,192,1767.8950886730217
2025-07-24 18:08:21.281,2693,192,2060.4740161981003
2025-07-24 18:08:21.285,2693,191,1030.8511217185655
2025-07-24 18:08:21.293,2693,191,2022.3803619214873
2025-07-24 18:08:21.297,2693,190,2305.0531828446224
2025-07-24 18:08:21.301,2693,189,1021.7156101825982
2025-07-24 18:08:21.305,2693,188,2061.2107768713536
2025-07-24 18:08:21.309,2693,187,1581.1591868814298
2025-07-24 18:08:21.313,2693,185,2549.5425811456485
2025-07-24 18:08:21.316,2693,184,2135.392032236938
2025-07-24 18:08:21.321,2693,183,1581.3477006443964
2025-07-24 18:08:21.324,2693,180,2057.8994963944374
2025-07-24 18:08:21.329,2693,179,1346.2282924796446
2025-07-24 18:08:21.332,2693,177,2013.909828045953
2025-07-24 18:08:21.336,2693,176,2137.04747361204
2025-07-24 18:08:21.340,2693,174,798.9633419739915
2025-07-24 18:08:21.344,2693,171,2231.7070463531895
2025-07-24 18:08:21.349,2693,170,1062.5104373386175
2025-07-24 18:08:21.353,2693,169,1030.7896774125682
2025-07-24 18:08:21.356,2693,168,1952.238465831584
2025-07-24 18:08:21.361,2693,166,1061.2431300421736
2025-07-24 18:08:21.364,2693,164,2149.9682562780336
2025-07-24 18:08:21.368,2693,163,1249.5692069355896
2025-07-24 18:08:21.372,2693,161,1573.5088822100743
2025-07-24 18:08:21.376,2693,160,1601.8519385399943
2025-07-24 18:08:21.381,2693,157,1414.3160709384174
2025-07-24 18:08:21.384,2693,156,1457.496117780526
2025-07-24 18:08:21.389,2693,155,705.6437784339428
2025-07-24 18:08:21.393,2693,154,1454.9815489533717
2025-07-24 18:08:21.396,2693,153,789.826346641748
2025-07-24 18:08:21.400,2693,152,707.9176037135366
2025-07-24 18:08:21.404,2693,151,901.1308626435294
2025-07-24 18:08:21.408,2693,150,499.9766360710454
2025-07-24 18:08:21.412,2693,149,1118.1816825394073
2025-07-24 18:08:21.416,2693,148,559.0241915896333
2025-07-24 18:08:21.419,2693,146,499.79790276453764
2025-07-24 18:08:21.422,2693,144,559.1575068442901
2025-07-24 18:08:21.427,2693,142,499.2624687537198
2025-07-24 18:08:21.431,2692,140,499.79790276453764
2025-07-24 18:08:21.434,2692,136,500.12567817325464
2025-07-24 18:08:21.438,2692,134,570.731255953191
2025-07-24 18:08:21.442,2692,130,499.20304689359676
2025-07-24 18:08:21.446,2692,128,250.07774862866682
2025-07-24 18:08:21.450,2692,122,749.518227305218
2025-07-24 18:08:21.455,2692,117,1030.9125733502626
2025-07-24 18:08:21.458,2692,114,353.57901773460435
2025-07-24 18:08:21.462,2692,111,1118.2483441396541
2025-07-24 18:08:21.466,2692,108,558.7244645716239
2025-07-24 18:08:21.470,2691,103,1119.0489037464836
2025-07-24 18:08:21.474,2691,101,900.8624612428493
2025-07-24 18:08:21.478,2691,96,901.5068934058844
2025-07-24 18:08:21.482,2691,89,901.3456989440763
2025-07-24 18:08:21.486,2691,87,790.8624315279277
2025-07-24 18:08:21.490,2691,84,706.7367570017541
2025-07-24 18:08:21.494,2691,83,1031.4659679083059
2025-07-24 18:08:21.498,2691,80,353.30523566119024
2025-07-24 18:08:21.502,2691,79,790.626719072179
2025-07-24 18:08:21.506,2691,79,750.5017296910414
2025-07-24 18:08:21.510,2691,78,353.4104862676193
2025-07-24 18:08:21.522,2691,77,1117.7818797806183
2025-07-24 18:08:21.835,2691,77,500.12567817325464
2025-07-24 18:08:21.843,2691,78,790.6738503221982
2025-07-24 18:08:21.846,2691,78,789.5912512891341
2025-07-24 18:08:21.851,2691,79,500.06605067064083
2025-07-24 18:08:21.855,2691,80,790.0615820320988
2025-07-24 18:08:21.858,2691,80,700.4411617635654
2025-07-24 18:08:21.863,2691,81,1251.3586729518468
2025-07-24 18:08:21.867,2691,82,1304.6818874349797
2025-07-24 18:08:21.875,2691,83,558.9908727082654
2025-07-24 18:08:21.879,2691,83,1274.619342150323
2025-07-24 18:08:21.883,2691,84,790.7209871917775
2025-07-24 18:08:21.891,2691,85,1274.5433815220663
2025-07-24 18:08:21.894,2691,85,1521.7079334295563
2025-07-24 18:08:21.902,2691,86,558.8576368906732
2025-07-24 18:08:21.911,2691,86,1030.666810772433
2025-07-24 18:08:21.915,2691,87,1579.1825025782682
2025-07-24 18:08:21.919,2691,87,559.2575350208276
2025-07-24 18:08:21.927,2691,88,2495.718195882423
2025-07-24 18:08:21.931,2691,89,999.5958055290753
2025-07-24 18:08:21.934,2691,90,902.1522482183208
2025-07-24 18:08:21.938,2691,90,249.83940910173934
2025-07-24 18:08:21.942,2691,91,527.3569177827869
2025-07-24 18:08:21.947,2691,92,1117.7152737813465
2025-07-24 18:08:21.951,2691,93,234.3055695212558
2025-07-24 18:08:21.954,2691,94,249.8542920116757
2025-07-24 18:08:21.959,2691,94,559.1908455938038
2025-07-24 18:08:21.963,2691,96,0.0
2025-07-24 18:08:21.967,2691,96,249.5421227986673
2025-07-24 18:08:21.971,2691,97,250.1970890002386
2025-07-24 18:08:21.975,2691,97,0.0
2025-07-24 18:08:21.979,2691,98,166.0919441524297
2025-07-24 18:08:21.983,2691,99,0.0
2025-07-24 18:08:21.991,2691,99,19.231457706697967
2025-07-24 18:08:22.412,2690,100,249.9883180355227
2025-07-24 18:08:22.416,2690,100,0.0
2025-07-24 18:08:22.420,2691,100,249.55697030998988
2025-07-24 18:08:22.424,2695,100,500.5434691807387
2025-07-24 18:08:22.428,2701,101,249.5718195882423
2025-07-24 18:08:22.432,2704,102,246.44832246312944
2025-07-24 18:08:22.436,2713,103,604.2359720521501
2025-07-24 18:08:22.440,2718,104,442.5538380374571
2025-07-24 18:08:22.444,2727,105,500.2449758482915
2025-07-24 18:08:22.448,2737,107,287.3007740256182
