frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
9451,0.8496134877204895,0.7499911189079285,0.2913517951965332,0.70815110206604,0.44287222623825073,0.42934343218803406,-0.7304810285568237,0.04184001684188843,-0.12761041522026062,Good,0,0.000922524929046542,Stable
9452,0.8495079874992371,0.7504757642745972,0.2913280129432678,0.7081571817398071,0.44286346435546875,0.42911723256111145,-0.7385632395744324,0.04231858253479004,-0.1275545358657837,Good,0,0.002588808536529541,Stable
9453,0.8491740226745605,0.749714732170105,0.2908429801464081,0.7081555724143982,0.44294339418411255,0.4290591776371002,-0.7381523251533508,0.04155915975570679,-0.12706510722637177,Good,0,0.0014976859092712402,Stable
9454,0.8484894633293152,0.7496461868286133,0.2909267842769623,0.7081983089447021,0.4429401457309723,0.42893537878990173,-0.736838698387146,0.04144787788391113,-0.12676797807216644,Good,0,0.001228404045105047,Stable
9455,0.8483877182006836,0.7483766078948975,0.2908308207988739,0.7086915373802185,0.44290319085121155,0.4286872446537018,-0.7337507009506226,0.039685070514678955,-0.1267060786485672,Good,0,0.0006264209747314231,Stable
9456,0.8483772277832031,0.7480933666229248,0.2909359633922577,0.7086306214332581,0.4429818093776703,0.4286680817604065,-0.7285330891609192,0.03946274518966675,-0.12667478621006012,Good,0,0.0003895878791808638,Stable
9457,0.8481994867324829,0.7465537190437317,0.2910551428794861,0.7086120247840881,0.4430476129055023,0.42857974767684937,-0.7211967706680298,0.037941694259643555,-0.12657970190048218,Good,0,0.003473293781280584,Stable
9458,0.848235011100769,0.7439953684806824,0.29147863388061523,0.7083166241645813,0.4430638253688812,0.4285106062889099,-0.7066117525100708,0.035678744316101074,-0.1267929971218109,Good,0,0.006308114528655984,Stable
9459,0.8485656976699829,0.7484104633331299,0.29057520627975464,0.7091731429100037,0.4431178569793701,0.4282924234867096,-0.7444705963134766,0.03923732042312622,-0.12645259499549866,Good,0,0.0015263795852661355,Stable
9460,0.848574161529541,0.7480930685997009,0.29238182306289673,0.7091383337974548,0.44293442368507385,0.42826446890830994,-0.7458881735801697,0.038954734802246094,-0.12754356861114502,Good,0,0.0024274945259094016,Stable
9461,0.8487061262130737,0.7498053908348083,0.2923806309700012,0.709159791469574,0.4425833225250244,0.4280521273612976,-0.7512408494949341,0.040645599365234375,-0.12796005606651306,Good,0,0.004541552066802956,Stable
9462,0.8491603136062622,0.7511804699897766,0.292389839887619,0.7101579308509827,0.4422995150089264,0.4277624785900116,-0.7558354139328003,0.041022539138793945,-0.12847556173801422,Good,0,0.0069277286529541016,Stable
9463,0.8502887487411499,0.7515332698822021,0.29248687624931335,0.7102505564689636,0.44230031967163086,0.42773523926734924,-0.7487319707870483,0.041282713413238525,-0.12908749282360077,Good,0,0.008424043655395508,Stable
9464,0.850286602973938,0.7487627267837524,0.29227495193481445,0.7104681730270386,0.4425288140773773,0.42788419127464294,-0.7363741397857666,0.03829455375671387,-0.1287519633769989,Good,0,0.0016192913055419478,Stable
9465,0.8501253128051758,0.7481287717819214,0.2921012043952942,0.7105855345726013,0.4425278604030609,0.428120493888855,-0.7363349199295044,0.03754323720932007,-0.12858539819717407,Good,0,0.0019106507301330788,Stable
9466,0.8499774932861328,0.7471038699150085,0.29218724370002747,0.7096570134162903,0.44306936860084534,0.42851656675338745,-0.7364292740821838,0.03744685649871826,-0.1280129998922348,Good,0,0.002962315082550071,Stable
9467,0.8495281934738159,0.7468451857566833,0.2924164831638336,0.7079769968986511,0.4432304799556732,0.4290943443775177,-0.726986289024353,0.03886818885803223,-0.12774185836315155,Good,0,0.005769824981689431,Stable
9468,0.8494399785995483,0.7468814253807068,0.29161712527275085,0.7087165117263794,0.44360461831092834,0.4290771484375,-0.7327190637588501,0.03816491365432739,-0.12692393362522125,Good,0,0.0032025814056396706,Stable
9469,0.8494329452514648,0.74690181016922,0.2915199398994446,0.7086212635040283,0.4432859420776367,0.43019041419029236,-0.732774555683136,0.03828054666519165,-0.127190500497818,Good,0,0.0007199168205260786,Stable
9470,0.8495311737060547,0.7506629824638367,0.29119718074798584,0.7095175981521606,0.44325971603393555,0.4302096664905548,-0.7282242774963379,0.041145384311676025,-0.12710446119308472,Good,0,0.0016221284866333452,Stable
9471,0.8495540618896484,0.7542532682418823,0.29099130630493164,0.7101427912712097,0.44313812255859375,0.4299728572368622,-0.746526837348938,0.04411047697067261,-0.1271345615386963,Good,0,0.0020195126533508745,Stable
9472,0.8487359285354614,0.7542232275009155,0.2911456227302551,0.7099637389183044,0.44308096170425415,0.42821940779685974,-0.7281570434570312,0.044259488582611084,-0.12685981392860413,Good,0,0.00023415088653566674,Stable
9473,0.8486315608024597,0.7520984411239624,0.2911345064640045,0.709902822971344,0.4437965452671051,0.42679646611213684,-0.7301037311553955,0.04219561815261841,-0.12608648836612701,Good,0,0.0005230665206910068,Stable
9474,0.8485773205757141,0.7520720958709717,0.2903023660182953,0.7106850147247314,0.44391241669654846,0.425435334444046,-0.7398099303245544,0.041387081146240234,-0.12552742660045624,Good,0,0.0014070749282837358,Stable
9475,0.8478118181228638,0.7513877749443054,0.2902982831001282,0.7102848887443542,0.44397586584091187,0.42512747645378113,-0.7335965037345886,0.04110288619995117,-0.1250791847705841,Good,0,0.001074445247650102,Stable
9476,0.8479024767875671,0.750886082649231,0.2899013161659241,0.7109978199005127,0.44398006796836853,0.4251091182231903,-0.7341529130935669,0.03988826274871826,-0.12492182850837708,Good,0,0.0024747848510742188,Stable
9477,0.8474210500717163,0.7497988939285278,0.2898098826408386,0.711063027381897,0.4439636766910553,0.42461666464805603,-0.7348148822784424,0.03873586654663086,-0.12465178966522217,Good,0,0.0013315677642822266,Stable
9478,0.8474710583686829,0.7498701810836792,0.2903476357460022,0.7108222842216492,0.4436416029930115,0.4247361123561859,-0.7348266839981079,0.03904789686203003,-0.12526774406433105,Good,0,0.0009445905685425693,Stable
9479,0.847652792930603,0.7505874037742615,0.290229469537735,0.7108114361763,0.44358840584754944,0.42475205659866333,-0.7352252006530762,0.039775967597961426,-0.12535272538661957,Good,0,0.0009169459342956987,Stable
9480,0.8476148843765259,0.7506866455078125,0.2902563214302063,0.7102087140083313,0.4435853958129883,0.4247627258300781,-0.7214074730873108,0.0404779314994812,-0.1253502070903778,Good,0,0.002437806129455544,Stable
9481,0.847586452960968,0.751779317855835,0.2897389531135559,0.7106207013130188,0.44355329871177673,0.42476674914360046,-0.7221096754074097,0.04115861654281616,-0.12510940432548523,Good,0,0.0024086475372314675,Stable
9482,0.8474925756454468,0.7510130405426025,0.28974756598472595,0.7103446125984192,0.44333896040916443,0.4244183897972107,-0.7224048376083374,0.04066842794418335,-0.12528111040592194,Good,0,0.0024820089340209517,Stable
9483,0.8475295901298523,0.752328097820282,0.2898119390010834,0.7096669673919678,0.4433342516422272,0.42449337244033813,-0.7248192429542542,0.04266113042831421,-0.12533651292324066,Good,0,0.002001488208770774,Stable
9484,0.8475216627120972,0.7522726058959961,0.28985947370529175,0.7097170948982239,0.4432376027107239,0.42446592450141907,-0.7246397733688354,0.04255551099777222,-0.12545296549797058,Good,0,0.002117085456848189,Stable
9485,0.847630500793457,0.7524548768997192,0.2898309826850891,0.7097145915031433,0.44324183464050293,0.42446261644363403,-0.7255055904388428,0.04274028539657593,-0.12548890709877014,Good,0,0.0008196234703063965,Stable
9486,0.8482145071029663,0.7539921998977661,0.28979265689849854,0.7107722163200378,0.4432457387447357,0.4247519373893738,-0.7483764886856079,0.04321998357772827,-0.1257578432559967,Good,0,0.005253362655639693,Stable
9487,0.8483266830444336,0.7539902329444885,0.2899167835712433,0.7113863825798035,0.4437498450279236,0.42550069093704224,-0.7443084120750427,0.04260385036468506,-0.12537188827991486,Good,0,0.00438071489334102,Stable
9488,0.8484185338020325,0.7539976835250854,0.2900180220603943,0.7118762731552124,0.4441443979740143,0.42607319355010986,-0.7415246963500977,0.04212141036987305,-0.1250738799571991,Good,0,0.003341090679168768,Stable
9489,0.8482076525688171,0.7539756298065186,0.29003414511680603,0.7115032076835632,0.4440946578979492,0.4270886778831482,-0.7519371509552002,0.04247242212295532,-0.12502624094486237,Good,0,0.005459475517272883,Stable
9490,0.8481885194778442,0.7515767216682434,0.29088783264160156,0.7104425430297852,0.44409528374671936,0.42768341302871704,-0.7412586808204651,0.04113417863845825,-0.12544289231300354,Good,0,0.0031506180763244407,Stable
9491,0.8483997583389282,0.7548174262046814,0.2908831536769867,0.7108070254325867,0.44379353523254395,0.4279131591320038,-0.7817678451538086,0.04401040077209473,-0.1258479207754135,Good,0,0.006678271293640181,Stable
9492,0.849004864692688,0.7568143606185913,0.29132694005966187,0.7108106017112732,0.4437974989414215,0.4280014932155609,-0.7761943340301514,0.046003758907318115,-0.12636840343475342,Good,0,0.006377184391021751,Stable
9493,0.8490008115768433,0.7553434371948242,0.2915564775466919,0.71070396900177,0.44388967752456665,0.42828819155693054,-0.7580629587173462,0.0446394681930542,-0.12638896703720093,Good,0,0.0033076524734496626,Stable
9494,0.8489975929260254,0.7550749182701111,0.29156187176704407,0.7109244465827942,0.4438902735710144,0.42829063534736633,-0.744734525680542,0.044150471687316895,-0.12638945877552032,Good,0,0.0014405250549316406,Stable
9495,0.8489990234375,0.7549663186073303,0.2915636897087097,0.7111480236053467,0.4438936114311218,0.4282926619052887,-0.7383960485458374,0.04381829500198364,-0.12638774514198303,Good,0,0.0005725264549255593,Stable
9496,0.8490130305290222,0.7546729445457458,0.2919211983680725,0.7106565833091736,0.4438437521457672,0.42834708094596863,-0.7226176857948303,0.044016361236572266,-0.12662336230278015,Good,0,0.011830031871795654,Stable
9497,0.8498296737670898,0.7575991749763489,0.29188212752342224,0.710870623588562,0.4435639977455139,0.4283941686153412,-0.7506656050682068,0.046728551387786865,-0.12729190289974213,Good,0,0.005105745792388872,Stable
9498,0.8498662114143372,0.757544755935669,0.2913483679294586,0.7122876644134521,0.4434776306152344,0.4282834827899933,-0.7501558065414429,0.0452570915222168,-0.1271296590566635,Good,0,0.001581430435180664,Stable
9499,0.8496952056884766,0.7579051852226257,0.2907293736934662,0.712462306022644,0.4434022009372711,0.42826154828071594,-0.7514661550521851,0.04544287919998169,-0.12681008875370026,Good,0,0.001346325874328591,Stable
9500,0.849297821521759,0.7572233080863953,0.29023709893226624,0.7128839492797852,0.4433971345424652,0.42899399995803833,-0.7489393949508667,0.04433935880661011,-0.12637032568454742,Good,0,0.002108669281005837,Stable
9501,0.8489705324172974,0.7569440603256226,0.2900620102882385,0.7131788730621338,0.44371962547302246,0.42905619740486145,-0.7492898106575012,0.04376518726348877,-0.12579664587974548,Good,0,0.005334424972534224,Stable
9502,0.8487266302108765,0.7567307949066162,0.289925754070282,0.7133892178535461,0.44399937987327576,0.42912864685058594,-0.749353289604187,0.04334157705307007,-0.12532681226730347,Good,0,0.0002624630928039773,Stable
9503,0.8487737774848938,0.7560355067253113,0.2860456705093384,0.7146499156951904,0.44942012429237366,0.4273945391178131,-0.7736413478851318,0.04138559103012085,-0.11798959970474243,Good,0,0.004697108268737815,Stable
9504,0.849144458770752,0.7557440400123596,0.28621706366539,0.714489221572876,0.4540770947933197,0.4274054169654846,-0.761556088924408,0.04125481843948364,-0.11360366642475128,Good,0,0.0020179867744445357,Stable
9505,0.8498803377151489,0.7549359798431396,0.28385499119758606,0.7166861295700073,0.4601767063140869,0.4262966513633728,-0.8639378547668457,0.038249850273132324,-0.10669095814228058,Good,0,0.022999691963195845,Stable
9506,0.8518074154853821,0.7562856078147888,0.28366896510124207,0.7166981101036072,0.4626816213130951,0.4262707829475403,-0.851554274559021,0.03958749771118164,-0.10505656898021698,Good,0,0.020452892780303933,Stable
9507,0.8529742360115051,0.7558377981185913,0.28139960765838623,0.7181568741798401,0.4732001721858978,0.4261348843574524,-0.9224677085876465,0.03768092393875122,-0.09398674964904785,Good,0,0.03462288379669187,Stable
9508,0.8539069294929504,0.7527785897254944,0.2813601791858673,0.7181877493858337,0.477860689163208,0.4257534146308899,-0.911677360534668,0.034590840339660645,-0.08977286517620087,Good,0,0.027607202529907227,Stable
9509,0.8548916578292847,0.7533749341964722,0.2799927592277527,0.722963273525238,0.4833356738090515,0.4248867630958557,-0.935804009437561,0.03041166067123413,-0.08410653471946716,Good,0,0.034849584102630615,Stable
9510,0.854889988899231,0.7540972828865051,0.2800068259239197,0.7236369252204895,0.4857152998447418,0.4248867332935333,-1.0035967826843262,0.030460357666015625,-0.0817331075668335,Good,0,0.027931785583496183,Stable
9511,0.854888916015625,0.7490953207015991,0.2817021906375885,0.7217906713485718,0.4869391918182373,0.42497268319129944,-0.9549218416213989,0.027304649353027344,-0.08135636150836945,Good,0,0.020673513412475586,Stable
9512,0.856139063835144,0.7496306300163269,0.2815406322479248,0.7224187850952148,0.49038296937942505,0.4249618947505951,-0.9434701204299927,0.02721184492111206,-0.07845687866210938,Good,0,0.0042004823684691495,Stable
9513,0.8556791543960571,0.7484522461891174,0.28107649087905884,0.7225353121757507,0.49925103783607483,0.42509084939956665,-1.0024821758270264,0.0259169340133667,-0.06912678480148315,Good,0,0.018160963058471702,Stable
9514,0.8560848236083984,0.7487205266952515,0.2810526192188263,0.7226279377937317,0.5020604133605957,0.4251006543636322,-1.0822341442108154,0.026092588901519775,-0.06650830805301666,Good,0,0.02928602695465088,Stable
9515,0.8564244508743286,0.7482010126113892,0.28046715259552,0.7229933142662048,0.5044911503791809,0.42647552490234375,-1.1059110164642334,0.025207698345184326,-0.06395465135574341,Good,0,0.020462846755981423,Stable
9516,0.8565327525138855,0.7482237219810486,0.28071683645248413,0.7226588726043701,0.5045546293258667,0.4291065037250519,-1.0637834072113037,0.025564849376678467,-0.06407016515731812,Good,0,0.021772313117981,Stable
9517,0.8569765090942383,0.7483898401260376,0.28080064058303833,0.7226593494415283,0.5044341087341309,0.431599497795105,-1.0990005731582642,0.025730490684509277,-0.06445446610450745,Good,0,0.031106090545654386,Stable
9518,0.8571587800979614,0.7495487332344055,0.28489387035369873,0.719845712184906,0.504030704498291,0.4359112083911896,-0.917839527130127,0.02970302104949951,-0.06699562072753906,Good,0,0.01692852973937997,Stable
9519,0.8571581840515137,0.7477484345436096,0.28504467010498047,0.7195755839347839,0.5034789443016052,0.43586549162864685,-0.9949616193771362,0.028172850608825684,-0.06762248277664185,Good,0,0.01745450496673584,Stable
9520,0.8564726114273071,0.7470019459724426,0.28515249490737915,0.7188524007797241,0.5032600164413452,0.4358226954936981,-0.9599195718765259,0.028149545192718506,-0.06755253672599792,Good,0,0.029198288917541504,Stable
9521,0.8565756678581238,0.748649001121521,0.286211758852005,0.7183658480644226,0.5028772950172424,0.43579721450805664,-0.9619789123535156,0.03028315305709839,-0.06851641833782196,Good,0,0.020360898971557573,Stable
9522,0.8559730648994446,0.7483183145523071,0.2862057089805603,0.7179830074310303,0.5025753378868103,0.43577325344085693,-1.0098004341125488,0.030335307121276855,-0.06851404905319214,Good,0,0.017840027809143066,Stable
9523,0.8569141626358032,0.7524314522743225,0.28611311316490173,0.7185153365135193,0.5023660063743591,0.43572166562080383,-0.9605025053024292,0.03391611576080322,-0.06914763152599335,Good,0,0.008532595634460405,Stable
9524,0.8565930128097534,0.752467930316925,0.28633445501327515,0.7171221375465393,0.5021988153457642,0.4357855021953583,-0.9186960458755493,0.03534579277038574,-0.06926491856575012,Good,0,0.015253114700317427,Stable
9525,0.856570839881897,0.7529707551002502,0.2856422960758209,0.7171345353126526,0.5022767782211304,0.435698539018631,-0.986035943031311,0.035836219787597656,-0.06882978975772858,Good,0,0.005223274230957031,Stable
9526,0.8564860224723816,0.752980649471283,0.2852094769477844,0.7171623110771179,0.5022857785224915,0.43568098545074463,-0.9894928932189941,0.03581833839416504,-0.06856197118759155,Good,0,0.005502796173095792,Stable
9527,0.8564857244491577,0.755606472492218,0.28498348593711853,0.7178125381469727,0.5023285746574402,0.43570855259895325,-0.9922052621841431,0.03779393434524536,-0.06840603053569794,Good,0,0.003519034385681241,Stable
9528,0.8567320108413696,0.7557879090309143,0.2833077013492584,0.7223889231681824,0.502281904220581,0.43560799956321716,-0.9496631622314453,0.033398985862731934,-0.06773795187473297,Good,0,0.0021678686141967107,Stable
9529,0.8567312955856323,0.7562891840934753,0.2833060622215271,0.7220145463943481,0.5022682547569275,0.43579235672950745,-1.0229471921920776,0.0342746376991272,-0.06775042414665222,Good,0,0.020850229263305597,Stable
9530,0.8574963808059692,0.7585684657096863,0.2831975519657135,0.7218855619430542,0.5023759007453918,0.43582937121391296,-0.9719197154045105,0.03668290376663208,-0.06797106564044952,Good,0,0.002823245525360063,Stable
9531,0.8576716184616089,0.7601252198219299,0.28240278363227844,0.7233545184135437,0.5020827651023865,0.4362723231315613,-1.0001591444015503,0.03677070140838623,-0.06795443594455719,Good,0,0.0021332502365112305,Stable
9532,0.8573454022407532,0.7598006725311279,0.28239601850509644,0.7230142951011658,0.5011242032051086,0.436611533164978,-0.9466896057128906,0.03678637742996216,-0.06874650716781616,Good,0,0.009103131294250444,Stable
9533,0.8573229908943176,0.759015679359436,0.28253358602523804,0.7229947447776794,0.5000898838043213,0.43670445680618286,-0.898990273475647,0.03602093458175659,-0.06983840465545654,Good,0,0.010134577751159668,Stable
9534,0.8583251237869263,0.7636354565620422,0.2824917435646057,0.7236766219139099,0.49986791610717773,0.4367216229438782,-0.9042764902114868,0.039958834648132324,-0.07054051756858826,Good,0,0.02373414039611821,Stable
9535,0.8580974340438843,0.7637172937393188,0.282475084066391,0.7227495312690735,0.49933773279190063,0.4371250569820404,-0.9081404805183411,0.04096776247024536,-0.070948526263237,Good,0,0.012755846977233865,Stable
9536,0.8580256700515747,0.7632205486297607,0.28231990337371826,0.7228392958641052,0.49875307083129883,0.43712183833122253,-0.9493627548217773,0.04038125276565552,-0.07141971588134766,Good,0,0.010159277915954612,Stable
9537,0.8580443263053894,0.7629910707473755,0.2822740375995636,0.7228078842163086,0.4982810616493225,0.43726208806037903,-0.8942986726760864,0.040183186531066895,-0.07187812030315399,Good,0,0.010478186607360884,Stable
9538,0.8580247163772583,0.7629632949829102,0.28227734565734863,0.7221759557723999,0.4972127079963684,0.4374510943889618,-0.9746273159980774,0.040787339210510254,-0.07293832302093506,Good,0,0.015127408504486128,Stable
9539,0.858027458190918,0.7623882293701172,0.2829418480396271,0.7210908532142639,0.4968441426753998,0.43767035007476807,-0.9721218347549438,0.04129737615585327,-0.07364051043987274,Good,0,0.013569068908691362,Stable
9540,0.8579500317573547,0.7617096304893494,0.282844603061676,0.7212074398994446,0.49583083391189575,0.437790185213089,-0.9639183878898621,0.040502190589904785,-0.07456648349761963,Good,0,0.011155581474304288,Stable
9541,0.8579248189926147,0.7609884142875671,0.2828389108181,0.7211987972259521,0.49542737007141113,0.43780553340911865,-0.9738765954971313,0.03978961706161499,-0.07495449483394623,Good,0,0.004902768135070734,Stable
9542,0.8579353094100952,0.7609302401542664,0.28279033303260803,0.7210928201675415,0.49504995346069336,0.43784767389297485,-0.9465052485466003,0.039837419986724854,-0.07531286776065826,Good,0,0.01044131517410285,Stable
9543,0.857679545879364,0.7608877420425415,0.28269416093826294,0.7211280465126038,0.49541154503822327,0.4378758668899536,-1.0012856721878052,0.039759695529937744,-0.07477530837059021,Good,0,0.0053316712379455344,Stable
9544,0.8583038449287415,0.7634152173995972,0.28294694423675537,0.7205236554145813,0.4956691861152649,0.4378710985183716,-0.9314576387405396,0.04289156198501587,-0.07495620846748352,Good,0,0.008132839202880882,Stable
9545,0.8578938245773315,0.7622501850128174,0.2832699418067932,0.7204364538192749,0.49566978216171265,0.4378759264945984,-0.9604500532150269,0.04181373119354248,-0.07491210103034973,Good,0,0.0006936669349670854,Stable
9546,0.8579038381576538,0.7613939046859741,0.2834261655807495,0.7205563187599182,0.4956645965576172,0.4378836452960968,-0.9302338361740112,0.04083758592605591,-0.07500040531158447,Good,0,0.008728551864623957,Stable
9547,0.8576518893241882,0.761383056640625,0.2831653356552124,0.7208081483840942,0.49659666419029236,0.43776896595954895,-0.966070294380188,0.04057490825653076,-0.07381194829940796,Good,0,0.0039130091667175515,Stable
9548,0.8567854762077332,0.7612360715866089,0.2827846109867096,0.721110999584198,0.49724045395851135,0.43727368116378784,-0.9461570978164673,0.04012507200241089,-0.07254458963871002,Good,0,0.011025714874267623,Stable
9549,0.8569291234016418,0.7621030807495117,0.2827833592891693,0.7215977311134338,0.4972340166568756,0.437290757894516,-0.9043623805046082,0.04050534963607788,-0.07262222468852997,Good,0,0.005419051647186257,Stable
9550,0.8571934700012207,0.7630760073661804,0.2830067276954651,0.7216662764549255,0.49702900648117065,0.4371960461139679,-0.8961135149002075,0.04140973091125488,-0.07307109236717224,Good,0,0.012867307662963845,Stable
9551,0.8570458292961121,0.7628406286239624,0.28300541639328003,0.7219231724739075,0.4968462586402893,0.4371927082538605,-0.8821338415145874,0.04091745615005493,-0.07317936420440674,Good,0,0.00961999893188481,Stable
9552,0.8568572998046875,0.7627659440040588,0.2829940915107727,0.7221633791923523,0.496659517288208,0.4371732473373413,-0.8741787075996399,0.04060256481170654,-0.0732661783695221,Good,0,0.01837831735610962,Stable
9553,0.8562447428703308,0.7628524303436279,0.2830776572227478,0.7227135300636292,0.4966551661491394,0.43700549006462097,-0.9510045051574707,0.04013890027999878,-0.0730060338973999,Good,0,0.0009694814682006392,Stable
9554,0.8561142086982727,0.7628391981124878,0.2829039990901947,0.7238709330558777,0.49662885069847107,0.4368913471698761,-0.9079132080078125,0.03896826505661011,-0.07288025319576263,Good,0,0.000710165500640958,Stable
9555,0.8552680015563965,0.762683093547821,0.2830025851726532,0.723363995552063,0.496290385723114,0.4368935227394104,-0.9081534147262573,0.03931909799575806,-0.07284490764141083,Good,0,0.0024079799652099165,Stable
9556,0.854210376739502,0.7625189423561096,0.2827543318271637,0.7234305739402771,0.49621209502220154,0.43689775466918945,-0.8683863878250122,0.03908836841583252,-0.07227025926113129,Good,0,0.0027494907379150835,Stable
9557,0.8537492752075195,0.7601759433746338,0.28275665640830994,0.7230218052864075,0.4961856007575989,0.436980664730072,-0.844970703125,0.03715413808822632,-0.07206736505031586,Good,0,0.005841600894927912,Stable
9558,0.8537460565567017,0.7606834769248962,0.28254860639572144,0.7230766415596008,0.49603334069252014,0.4359339475631714,-0.8543136715888977,0.03760683536529541,-0.0721139907836914,Good,0,0.019338166713714577,Stable
9559,0.8537318110466003,0.7611773014068604,0.2821204662322998,0.7231864929199219,0.4959641396999359,0.43518465757369995,-0.8679499626159668,0.03799080848693848,-0.07196199893951416,Good,0,0.007992649078369163,Stable
9560,0.8543845415115356,0.765272855758667,0.2821209132671356,0.7231836915016174,0.4957548975944519,0.4351206421852112,-0.8444917798042297,0.04208916425704956,-0.07249782979488373,Good,0,0.012732326984405518,Stable
9561,0.854133129119873,0.7655984163284302,0.28159207105636597,0.7233259081840515,0.49606746435165405,0.43525558710098267,-0.8455107808113098,0.04227250814437866,-0.07179513573646545,Good,0,0.004575121402740523,Stable
9562,0.8546010851860046,0.7666727900505066,0.28131380677223206,0.7255695462226868,0.4973209798336029,0.43533653020858765,-0.8482174873352051,0.041103243827819824,-0.07063646614551544,Good,0,0.0006493568420410378,Stable
9563,0.8539474606513977,0.7668457627296448,0.27991634607315063,0.7272433638572693,0.49849438667297363,0.4354095458984375,-0.8867732286453247,0.03960239887237549,-0.06843751668930054,Good,0,0.006491911411285356,Stable
9564,0.8536868095397949,0.7666120529174805,0.2798413336277008,0.7271460294723511,0.4993349015712738,0.43581268191337585,-0.9051010012626648,0.039466023445129395,-0.06742917001247406,Good,0,0.007430207729339666,Stable
9565,0.8536755442619324,0.7665612101554871,0.27817481756210327,0.7283269762992859,0.5008847713470459,0.43603143095970154,-0.9035805463790894,0.03823423385620117,-0.06504040956497192,Good,0,0.011817753314971924,Stable
9566,0.852331817150116,0.7646034955978394,0.2779190242290497,0.7278028726577759,0.5015616416931152,0.43611958622932434,-0.9020404815673828,0.03680062294006348,-0.06356377899646759,Good,0,0.011305940151214555,Stable
9567,0.8516887426376343,0.7641454339027405,0.27757567167282104,0.7271486520767212,0.5015572309494019,0.4360327124595642,-0.8859268426895142,0.03699678182601929,-0.0630749762058258,Good,0,0.007541871070861794,Stable
9568,0.8516895174980164,0.7627038359642029,0.27740445733070374,0.7274304628372192,0.5025151968002319,0.4366317093372345,-1.0386552810668945,0.03527337312698364,-0.06203179061412811,Good,0,0.030376410484314054,Stable
9569,0.851711094379425,0.7625986933708191,0.27733588218688965,0.7272207140922546,0.5027317404747009,0.43663713335990906,-1.005829095840454,0.03537797927856445,-0.06179174780845642,Good,0,0.020145618915557773,Stable
9570,0.8512424230575562,0.7625634670257568,0.2773536145687103,0.7263638973236084,0.5025811195373535,0.43698182702064514,-0.9518292546272278,0.03619956970214844,-0.061716899275779724,Good,0,0.00964974164962773,Stable
9571,0.8511079549789429,0.7608574032783508,0.27735400199890137,0.7261901497840881,0.5025772452354431,0.4370734989643097,-0.9672204852104187,0.034667253494262695,-0.061653733253479004,Good,0,0.013036000728607222,Stable
9572,0.8513805270195007,0.7598852515220642,0.27806195616722107,0.7251191735267639,0.5028598308563232,0.437198281288147,-0.9103522300720215,0.03476607799530029,-0.06186141073703766,Good,0,0.004885077476501465,Stable
9573,0.8516548871994019,0.7595853209495544,0.2780595123767853,0.7251101732254028,0.5027921199798584,0.4372507333755493,-0.9219977259635925,0.03447514772415161,-0.06206507980823517,Good,0,0.023331511020660445,Stable
9574,0.8515006303787231,0.7577898502349854,0.27782800793647766,0.7255861163139343,0.5029435753822327,0.4372658133506775,-0.9681965708732605,0.032203733921051025,-0.06172074377536774,Good,0,0.007526504993438765,Stable
9575,0.8514624834060669,0.7577563524246216,0.2780647873878479,0.7254749536514282,0.5028923749923706,0.4373328387737274,-0.9522202610969543,0.03228139877319336,-0.06187126040458679,Good,0,7.82012939453125e-05,Stable
9576,0.8510637283325195,0.7542014718055725,0.2793773114681244,0.7237774133682251,0.5027002096176147,0.437812864780426,-0.9611304402351379,0.030424058437347412,-0.06252031028270721,Good,0,0.0012180089950560857,Stable
9577,0.8510791659355164,0.7549583315849304,0.2808874547481537,0.7215695977210999,0.5022835731506348,0.43780517578125,-0.8775521516799927,0.033388733863830566,-0.06369973719120026,Good,0,0.006560015678405806,Stable
9578,0.8508790731430054,0.7550519704818726,0.282600998878479,0.7196773290634155,0.5019966959953308,0.43776991963386536,-0.8304924964904785,0.03537464141845703,-0.06474334001541138,Good,0,0.01830104589462278,Stable
9579,0.8514102101325989,0.7562134265899658,0.2826193869113922,0.7196801900863647,0.5007804036140442,0.43757662177085876,-0.8414528965950012,0.036533236503601074,-0.06623439490795135,Good,0,0.02534873485565181,Stable
9580,0.8514001965522766,0.7553634643554688,0.28286629915237427,0.7196115851402283,0.5005035996437073,0.437579482793808,-0.8507417440414429,0.03575187921524048,-0.06662964820861816,Good,0,0.020295703411102317,Stable
9581,0.8515430688858032,0.7553152441978455,0.28280848264694214,0.7199364304542542,0.5003438591957092,0.43757182359695435,-0.8765864372253418,0.03537881374359131,-0.06683191657066345,Good,0,0.016908800601959206,Stable
9582,0.8515502214431763,0.7551829814910889,0.2828025817871094,0.720055878162384,0.5002949237823486,0.43757525086402893,-0.8839777708053589,0.035127103328704834,-0.06688147783279419,Good,0,0.0012851238250731756,Stable
9583,0.8525034189224243,0.7552785873413086,0.28231281042099,0.7214919924736023,0.5002824068069458,0.4374562203884125,-0.9379962682723999,0.0337865948677063,-0.06712570786476135,Good,0,0.021500754356384322,Stable
9584,0.8524926900863647,0.7557829022407532,0.28230494260787964,0.7216663360595703,0.5002752542495728,0.4374702274799347,-0.9336317777633667,0.03411656618118286,-0.06712356209754944,Good,0,0.018435776233673096,Stable
