frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
5515,0.8302775621414185,0.6075178384780884,0.2543596029281616,0.5634201765060425,0.5604919791221619,0.36067479848861694,-1.4035518169403076,0.0440976619720459,0.018173396587371826,Good,0,0.024553108215332076,Stable
5516,0.8302597999572754,0.6075313091278076,0.2546313405036926,0.5632418990135193,0.5601984262466431,0.3606047034263611,-1.393498420715332,0.04428941011428833,0.017752856016159058,Good,0,0.024950385093688965,Stable
5517,0.8305416107177734,0.6075407266616821,0.2546567916870117,0.5630589127540588,0.5598788857460022,0.360558420419693,-1.4017796516418457,0.04448181390762329,0.01727968454360962,Good,0,0.022728562355041504,Stable
5518,0.8305745124816895,0.6078258156776428,0.2546718716621399,0.5630301833152771,0.5594320893287659,0.3605565130710602,-1.5037057399749756,0.04479563236236572,0.016808897256851196,Good,0,0.01641502380371085,Stable
5519,0.8306021690368652,0.6080958843231201,0.2546911835670471,0.5630246996879578,0.5591121912002563,0.36054059863090515,-1.529670238494873,0.045071184635162354,0.01646551489830017,Good,0,0.01954064369201669,Stable
5520,0.8305420875549316,0.6083374619483948,0.25478440523147583,0.5630241632461548,0.5588950514793396,0.3604917526245117,-1.5325413942337036,0.04531329870223999,0.016231805086135864,Good,0,0.025797915458679155,Stable
5521,0.8305436968803406,0.6085073351860046,0.25481289625167847,0.5630520582199097,0.5584256649017334,0.3604830503463745,-1.5047600269317627,0.04545527696609497,0.015747368335723877,Good,0,0.022252321243286133,Stable
5522,0.830814003944397,0.6085842847824097,0.25497376918792725,0.5632742643356323,0.5584140419960022,0.36035993695259094,-1.5490318536758423,0.045310020446777344,0.015520155429840088,Good,0,0.02945044040679945,Stable
5523,0.8308222889900208,0.6088311076164246,0.255492627620697,0.5633788704872131,0.5585628747940063,0.35984647274017334,-1.5114326477050781,0.045452237129211426,0.015405416488647461,Good,0,0.0015453815460204634,Stable
5524,0.8306509852409363,0.6093060970306396,0.25573283433914185,0.5643376111984253,0.5610633492469788,0.36004507541656494,-1.5763307809829712,0.044968485832214355,0.017871439456939697,Good,0,0.009332108497619673,Stable
5525,0.8303610682487488,0.6097511649131775,0.2561577260494232,0.564571738243103,0.5665743350982666,0.36497175693511963,-1.5605146884918213,0.04517942667007446,0.023314937949180603,Good,0,0.0055946588516233575,Stable
5526,0.8301904797554016,0.60948646068573,0.25620436668395996,0.5644636750221252,0.5717729330062866,0.3651062846183777,-1.540421724319458,0.045022785663604736,0.028575509786605835,Good,0,0.007132339477539107,Stable
5527,0.8300865888595581,0.6090841293334961,0.25628411769866943,0.5644928812980652,0.5761305689811707,0.3659902811050415,-1.5368714332580566,0.04459124803543091,0.032945215702056885,Good,0,0.0024320840835569957,Stable
5528,0.8298695683479309,0.6089785099029541,0.2563095688819885,0.5643914937973022,0.5791571736335754,0.3690618574619293,-1.5178271532058716,0.044587016105651855,0.03606760501861572,Good,0,0.0012789011001586026,Stable
5529,0.829900860786438,0.6088606119155884,0.25643405318260193,0.5642616748809814,0.5829750299453735,0.369744211435318,-1.495527982711792,0.044598937034606934,0.03980757296085358,Good,0,0.016160559654235795,Stable
5530,0.8299099802970886,0.6088364720344543,0.25646987557411194,0.5643125772476196,0.5850436091423035,0.3704202473163605,-1.4960784912109375,0.04452389478683472,0.041853681206703186,Good,0,0.012887239456176758,Stable
5531,0.8299938440322876,0.6089410185813904,0.2564534544944763,0.565555214881897,0.5864537358283997,0.3704220652580261,-1.513695240020752,0.04338580369949341,0.0432300865650177,Good,0,0.0053452968597411665,Stable
5532,0.8297780156135559,0.6089839935302734,0.2566375732421875,0.5656397342681885,0.5880825519561768,0.3702603578567505,-1.3745534420013428,0.04334425926208496,0.044874757528305054,Good,0,0.03246359825134282,Stable
5533,0.8292725682258606,0.6092481017112732,0.25665950775146484,0.5666175484657288,0.5884869694709778,0.3702462911605835,-1.2728561162948608,0.042630553245544434,0.045520931482315063,Good,0,0.04899420738220228,Stable
5534,0.8290660977363586,0.6100654006004333,0.25711044669151306,0.5664657354354858,0.5883328318595886,0.37010058760643005,-1.237762451171875,0.04359966516494751,0.04524455964565277,Good,0,0.051553106307983265,Stable
5535,0.828650176525116,0.6102533340454102,0.257665753364563,0.5665270090103149,0.5886078476905823,0.3700605630874634,-1.1825144290924072,0.043726325035095215,0.0454498827457428,Good,0,0.06271281242370619,Stable
5536,0.8287866711616516,0.610362708568573,0.25768524408340454,0.5668522119522095,0.5885520577430725,0.3676987886428833,-1.2239911556243896,0.043510496616363525,0.045316100120544434,Good,0,0.05794081687927233,Stable
5537,0.828797459602356,0.610691249370575,0.25764068961143494,0.5672673583030701,0.5894097685813904,0.3663759231567383,-1.1841044425964355,0.04342389106750488,0.046190693974494934,Good,0,0.03808979988098149,Stable
5538,0.8287864923477173,0.6107950806617737,0.25770920515060425,0.5674026608467102,0.5918164253234863,0.3652891516685486,-1.1699678897857666,0.04339241981506348,0.04856857657432556,Good,0,0.020577645301818936,Stable
5539,0.8287529945373535,0.6108189821243286,0.25781166553497314,0.5673496723175049,0.5940755605697632,0.3648277521133423,-1.193392038345337,0.04346930980682373,0.050793230533599854,Bad - Forward Head,1,0.008874082565307528,Stable
5540,0.8286922574043274,0.6108377575874329,0.2578984797000885,0.5672495365142822,0.5956040024757385,0.36452803015708923,-1.210590124130249,0.043588221073150635,0.05230863392353058,Bad - Forward Head,2,0.0056151390075682706,Stable
5541,0.8286545872688293,0.6108762621879578,0.25800785422325134,0.5672552585601807,0.5963925719261169,0.36446598172187805,-1.2524778842926025,0.0436210036277771,0.0530613511800766,Bad - Forward Head,3,0.005697345733642667,Stable
5542,0.8285026550292969,0.610862135887146,0.25822195410728455,0.5670933127403259,0.5966407060623169,0.36492809653282166,-1.2455170154571533,0.04376882314682007,0.053278401494026184,Bad - Forward Head,4,0.012282514572143466,Stable
5543,0.8286198377609253,0.6109805703163147,0.25868409872055054,0.5668540596961975,0.5966153144836426,0.3649432957172394,-1.228436827659607,0.04412651062011719,0.05296334624290466,Bad - Forward Head,5,0.011693787574768244,Stable
5544,0.8285115957260132,0.6111565828323364,0.2586587965488434,0.5668555498123169,0.5965543985366821,0.3648374378681183,-1.1516832113265991,0.04430103302001953,0.052969202399253845,Bad - Forward Head,6,0.008341765403747647,Stable
5545,0.8284468650817871,0.6112712621688843,0.25863397121429443,0.5668879747390747,0.5965248346328735,0.36480841040611267,-1.1434106826782227,0.04438328742980957,0.052984416484832764,Bad - Forward Head,7,0.013435888290405318,Stable
5546,0.828356146812439,0.6113046407699585,0.2589426636695862,0.5662840008735657,0.5948821902275085,0.3647988736629486,-1.1470820903778076,0.04502063989639282,0.05123278498649597,Bad - Forward Head,8,0.02107915878295885,Stable
5547,0.8283961415290833,0.61243736743927,0.2589482069015503,0.5664291977882385,0.5922363996505737,0.3647884726524353,-1.2150510549545288,0.046008169651031494,0.04856422543525696,Good,0,0.006093192100524947,Stable
5548,0.8283964395523071,0.6125582456588745,0.2582101821899414,0.5665512084960938,0.5896362662315369,0.36045411229133606,-1.3836696147918701,0.04600703716278076,0.0463329553604126,Good,0,0.03104655742645268,Stable
5549,0.828394889831543,0.6128151416778564,0.257745623588562,0.5667104125022888,0.5866292715072632,0.35468003153800964,-1.361405611038208,0.04610472917556763,0.04355901479721069,Good,0,0.041944479942321644,Stable
5550,0.8284007906913757,0.6133344173431396,0.25750452280044556,0.5661706328392029,0.5814154744148254,0.35311299562454224,-1.4351037740707397,0.04716378450393677,0.038462817668914795,Good,0,0.05833861827850351,Stable
5551,0.8283640146255493,0.6135660409927368,0.2572903037071228,0.5658636689186096,0.578553318977356,0.35199397802352905,-1.43892502784729,0.0477023720741272,0.0357261598110199,Good,0,0.058368587493896396,Stable
5552,0.8281445503234863,0.6136055588722229,0.25701403617858887,0.5648385882377625,0.5757815837860107,0.35033780336380005,-1.3983505964279175,0.04876697063446045,0.033202290534973145,Good,0,0.03665990829467769,Stable
5553,0.8281669616699219,0.6135320663452148,0.256900817155838,0.5629088878631592,0.5710150003433228,0.3495882451534271,-1.3809623718261719,0.050623178482055664,0.02848111093044281,Bad - Slouching,1,0.0005414485931396484,Stable
5554,0.8281896710395813,0.6133531928062439,0.2575560212135315,0.5601940751075745,0.5693228244781494,0.3492812514305115,-1.3727315664291382,0.053159117698669434,0.026449978351593018,Bad - Slouching,2,0.002265191078186124,Stable
5555,0.828558087348938,0.613377034664154,0.2577272057533264,0.557571291923523,0.567047119140625,0.3487143814563751,-1.376240611076355,0.055805742740631104,0.023904472589492798,Bad - Slouching,3,0.011772632598876953,Stable
5556,0.8290303945541382,0.6132223606109619,0.25772351026535034,0.5564246773719788,0.5663186311721802,0.34864309430122375,-1.4105095863342285,0.056797683238983154,0.022941678762435913,Bad - Slouching,4,0.005683088302612216,Stable
5557,0.829367458820343,0.6131609678268433,0.25773316621780396,0.5555457472801208,0.565853476524353,0.34857848286628723,-1.4198377132415771,0.05761522054672241,0.02230316400527954,Bad - Slouching,5,0.004297423362731756,Stable
5558,0.8296740651130676,0.613277018070221,0.25781238079071045,0.5548515915870667,0.565349817276001,0.34830155968666077,-1.4159036874771118,0.0584254264831543,0.02160659432411194,Bad - Slouching,6,0.006988263130188077,Stable
5559,0.8302885890007019,0.6130327582359314,0.25778892636299133,0.5539747476577759,0.5643842220306396,0.3480834662914276,-1.4164674282073975,0.05905801057815552,0.02034546434879303,Bad - Slouching,7,0.008747172355651811,Stable
5560,0.8306905031204224,0.612978994846344,0.2578451633453369,0.5540284514427185,0.5639032125473022,0.3478721082210541,-1.4325895309448242,0.05895054340362549,0.019635379314422607,Bad - Slouching,8,0.011269783973693936,Stable
5561,0.8309184312820435,0.6131678819656372,0.25788411498069763,0.5540285706520081,0.5637133121490479,0.3484710156917572,-1.4333990812301636,0.05913931131362915,0.019312039017677307,Bad - Slouching,9,0.004577898979186923,Stable
5562,0.8310164213180542,0.6131985187530518,0.2589273750782013,0.5540180206298828,0.5635661482810974,0.3503819406032562,-1.429385781288147,0.059180498123168945,0.018594250082969666,Bad - Slouching,10,0.0019096136093139648,Stable
5563,0.831184983253479,0.6132039427757263,0.25966677069664,0.5540072321891785,0.563506007194519,0.3517160713672638,-1.4227566719055176,0.05919671058654785,0.018080130219459534,Bad - Slouching,11,0.0013705968856811968,Stable
5564,0.8313695788383484,0.6135817766189575,0.2598356604576111,0.5550121665000916,0.5639971494674683,0.35443922877311707,-1.4447617530822754,0.05856961011886597,0.018394529819488525,Bad - Slouching,12,0.005658864974975586,Stable
5565,0.8314810991287231,0.6136115193367004,0.26074790954589844,0.5550252199172974,0.5648175477981567,0.3579358458518982,-1.4386136531829834,0.058586299419403076,0.018703043460845947,Bad - Slouching,13,0.0012048244476319248,Stable
5566,0.8315922617912292,0.6136251091957092,0.2614089548587799,0.5550337433815002,0.5654191374778748,0.36038440465927124,-1.4356098175048828,0.058591365814208984,0.018918529152870178,Bad - Slouching,14,0.00044214725494384766,Stable
5567,0.831933319568634,0.6136954426765442,0.2620617747306824,0.5558503866195679,0.5679892897605896,0.362186461687088,-1.4365428686141968,0.05784505605697632,0.020991742610931396,Bad - Slouching,15,0.0014314174652099165,Stable
5568,0.8322675824165344,0.6137551665306091,0.26260632276535034,0.5564071536064148,0.5697017908096313,0.36329758167266846,-1.4358456134796143,0.057348012924194336,0.022264838218688965,Bad - Slouching,16,0.0026177883148192915,Stable
5569,0.8323026895523071,0.6137958765029907,0.2628091871738434,0.5567956566810608,0.5703816413879395,0.364570289850235,-1.4313876628875732,0.05700021982192993,0.022825703024864197,Bad - Slouching,17,0.0026748180389404297,Stable
5570,0.8323109745979309,0.6138103604316711,0.2631605267524719,0.5568601489067078,0.571229875087738,0.3648908734321594,-1.4574978351593018,0.05695021152496338,0.02349412441253662,Bad - Slouching,18,0.0037768363952637163,Stable
5571,0.8323372602462769,0.6138287782669067,0.2637728452682495,0.5568681955337524,0.5719163417816162,0.3650604486465454,-1.4557406902313232,0.0569605827331543,0.023861289024353027,Bad - Slouching,19,0.004026174545288086,Stable
5572,0.8323599696159363,0.6138423085212708,0.2642892599105835,0.5568666458129883,0.5724090337753296,0.3653331995010376,-1.4641872644424438,0.05697566270828247,0.024084419012069702,Bad - Slouching,20,0.00552887916564937,Stable
5573,0.8323243260383606,0.613855242729187,0.26438263058662415,0.5570109486579895,0.5729085206985474,0.3656143546104431,-1.5105454921722412,0.05684429407119751,0.024555042386054993,Bad - Slouching,21,0.014939975738525346,Stable
5574,0.8324920535087585,0.6137803792953491,0.264583557844162,0.5570219159126282,0.5731906890869141,0.3656344413757324,-1.5175246000289917,0.05675846338272095,0.024652883410453796,Bad - Slouching,22,0.01722738742828378,Stable
5575,0.8327692747116089,0.6137873530387878,0.2647159993648529,0.5574830174446106,0.5732312798500061,0.36558327078819275,-1.5160870552062988,0.056304335594177246,0.024488642811775208,Bad - Slouching,23,0.011717844009399458,Stable
5576,0.8328130841255188,0.6136999130249023,0.2647447884082794,0.5574960112571716,0.5736539959907532,0.3645269572734833,-1.4957422018051147,0.05620390176773071,0.024875059723854065,Bad - Slouching,24,0.008000302314758123,Stable
5577,0.8328428268432617,0.6136386394500732,0.2647688686847687,0.5575058460235596,0.5739389657974243,0.36367177963256836,-1.4846842288970947,0.05613279342651367,0.02513311803340912,Bad - Slouching,25,0.004099392890930309,Stable
5578,0.8328655958175659,0.6139394044876099,0.2651059031486511,0.5576034784317017,0.574026346206665,0.3622989058494568,-1.4840047359466553,0.0563359260559082,0.02504059672355652,Bad - Slouching,26,0.0053081512451171875,Stable
5579,0.8328956365585327,0.6135342121124268,0.2651418447494507,0.5577467679977417,0.5752390623092651,0.3604167699813843,-1.48371160030365,0.05578744411468506,0.026220321655273438,Bad - Slouching,27,0.006762599945068448,Stable
5580,0.8329346776008606,0.6132257580757141,0.26517409086227417,0.5579102635383606,0.5761069059371948,0.35914501547813416,-1.4837102890014648,0.055315494537353516,0.02705252170562744,Bad - Slouching,28,0.006475353240966708,Stable
5581,0.8326810002326965,0.6131972670555115,0.2652023136615753,0.5579258799552917,0.5775370001792908,0.3592814803123474,-1.4811469316482544,0.05527138710021973,0.028595343232154846,Bad - Slouching,29,0.002919054031372159,Stable
5582,0.8324309587478638,0.6130803823471069,0.265204519033432,0.5579422116279602,0.5776947736740112,0.35922735929489136,-1.4428699016571045,0.05513817071914673,0.028877034783363342,Bad - Slouching,30,0.008362865447997914,Prolonged Bad Posture
5583,0.8324277997016907,0.6127134561538696,0.26448115706443787,0.5586246252059937,0.5811248421669006,0.35931116342544556,-1.4452306032180786,0.05408883094787598,0.032670363783836365,Bad - Slouching,31,0.007754826545715465,Prolonged Bad Posture
5584,0.8316466212272644,0.6122173070907593,0.263302743434906,0.5612751841545105,0.5843321084976196,0.3608875870704651,-1.4831045866012573,0.05094212293624878,0.036857426166534424,Bad - Slouching,32,0.00012140274047856003,Prolonged Bad Posture
5585,0.8313587307929993,0.6119004487991333,0.26312732696533203,0.5614621639251709,0.5886262059211731,0.36097484827041626,-1.4524767398834229,0.0504382848739624,0.041383177042007446,Bad - Slouching,33,0.00624670982360831,Prolonged Bad Posture
5586,0.8312569856643677,0.6117517352104187,0.26272040605545044,0.56234210729599,0.5896425247192383,0.36100590229034424,-1.2552249431610107,0.04940962791442871,0.042653828859329224,Good,0,0.04518439769744864,Stable
5587,0.8302059173583984,0.6114692091941833,0.26270586252212524,0.5623630881309509,0.5903619527816772,0.36103662848472595,-1.276440978050232,0.04910612106323242,0.043906062841415405,Good,0,0.033285784721374556,Stable
5588,0.8299088478088379,0.6119257211685181,0.2627905607223511,0.5623828768730164,0.5896975994110107,0.36104339361190796,-1.1989476680755615,0.04954284429550171,0.04334789514541626,Good,0,0.04925658702850355,Stable
5589,0.8295199275016785,0.6123136281967163,0.2628958821296692,0.5624000430107117,0.5891402363777161,0.3610610067844391,-1.201943278312683,0.04991358518600464,0.042932331562042236,Good,0,0.056232261657714666,Stable
5590,0.8300334215164185,0.6123058199882507,0.2628372013568878,0.563289999961853,0.5906910300254822,0.36065101623535156,-1.145520806312561,0.049015820026397705,0.04425571858882904,Good,0,0.06139118671417254,Stable
5591,0.8300846219062805,0.6117115616798401,0.2626861333847046,0.5633092522621155,0.5927966237068176,0.36079108715057373,-1.1469306945800781,0.04840230941772461,0.04641124606132507,Good,0,0.02165884971618648,Stable
5592,0.8301306962966919,0.6113908886909485,0.26254433393478394,0.5633563995361328,0.5940064191818237,0.3608398139476776,-1.1578186750411987,0.048034489154815674,0.047668904066085815,Good,0,0.023724460601806552,Stable
5593,0.8302890658378601,0.6114917993545532,0.2626424729824066,0.563407301902771,0.5947408080101013,0.3598661422729492,-1.1476041078567505,0.04808449745178223,0.04827503859996796,Good,0,0.01026871204376234,Stable
5594,0.8303257822990417,0.6120585203170776,0.2626805603504181,0.5635518431663513,0.5955590605735779,0.35887250304222107,-1.1744682788848877,0.04850667715072632,0.04905588924884796,Good,0,0.005494999885558904,Stable
5595,0.8303221464157104,0.6123406887054443,0.2627243399620056,0.5636254549026489,0.5962039828300476,0.3580041527748108,-1.182572603225708,0.04871523380279541,0.049680739641189575,Good,0,0.00741035938262935,Stable
5596,0.8303887248039246,0.6124553084373474,0.2627258598804474,0.5643628239631653,0.5962053537368774,0.3577059805393219,-1.1761038303375244,0.04809248447418213,0.04964806139469147,Good,0,0.005834627151489302,Stable
5597,0.8307210206985474,0.6124753355979919,0.26271870732307434,0.5645694136619568,0.5962606072425842,0.35770532488822937,-1.1280959844589233,0.047905921936035156,0.049540743231773376,Good,0,0.0059445381164551225,Stable
5598,0.8307387232780457,0.6122410893440247,0.26271679997444153,0.5645132064819336,0.5962467193603516,0.3575532138347626,-1.1223764419555664,0.047727882862091064,0.04951895773410797,Good,0,0.005045533180236816,Stable
5599,0.8305932283401489,0.6121858954429626,0.26253509521484375,0.564361035823822,0.5962109565734863,0.35747238993644714,-1.2082575559616089,0.047824859619140625,0.04964679479598999,Good,0,0.006757855415344238,Stable
5600,0.8305972814559937,0.612330436706543,0.26227134466171265,0.5643367171287537,0.5958549976348877,0.35669273138046265,-1.162003755569458,0.04799371957778931,0.049420684576034546,Good,0,0.004113769531250089,Stable
5601,0.8306010961532593,0.6124851107597351,0.2619769275188446,0.564342200756073,0.5954951643943787,0.35611915588378906,-1.155922770500183,0.04814291000366211,0.04920615255832672,Good,0,0.004036211967468173,Stable
5602,0.8305161595344543,0.6124881505966187,0.2619094252586365,0.5639734864234924,0.5930785536766052,0.3557945191860199,-1.2321425676345825,0.04851466417312622,0.046865761280059814,Good,0,0.020809316635131747,Stable
5603,0.8305932879447937,0.6128767132759094,0.2617532014846802,0.5639075636863708,0.5891380310058594,0.35574933886528015,-1.3479578495025635,0.048969149589538574,0.042964786291122437,Good,0,0.0451162815093995,Stable
5604,0.831030011177063,0.6128867864608765,0.2612597346305847,0.5639077425003052,0.5849714279174805,0.35557979345321655,-1.4072210788726807,0.04897904396057129,0.038826555013656616,Good,0,0.0397927045822144,Stable
5605,0.8312886357307434,0.6127119660377502,0.2608018219470978,0.5624679327011108,0.5776575207710266,0.35455700755119324,-1.4710015058517456,0.050244033336639404,0.03161229193210602,Bad - Slouching,1,0.06179955005645743,Stable
5606,0.831358790397644,0.6126985549926758,0.2603781819343567,0.5613065958023071,0.5726507902145386,0.354446679353714,-1.416266918182373,0.05139195919036865,0.026782304048538208,Bad - Slouching,2,0.05206882953643799,Stable
5607,0.8313671946525574,0.612561821937561,0.2600272595882416,0.5604107975959778,0.5697674751281738,0.3544226586818695,-1.4079463481903076,0.05215102434158325,0.024070248007774353,Bad - Slouching,3,0.03516075611114511,Stable
5608,0.8318763971328735,0.6123722791671753,0.25992488861083984,0.5595574975013733,0.568017303943634,0.3544788658618927,-1.4408096075057983,0.052814781665802,0.022116661071777344,Bad - Slouching,4,0.018570351600646795,Stable
5609,0.8321309089660645,0.6123312711715698,0.25974729657173157,0.5595331788063049,0.5669578313827515,0.35465699434280396,-1.4526569843292236,0.05279809236526489,0.021018728613853455,Bad - Slouching,5,0.009087181091308683,Stable
5610,0.8321349024772644,0.61235511302948,0.2598119378089905,0.5593104958534241,0.5668272376060486,0.3559063673019409,-1.4446656703948975,0.05304461717605591,0.020853817462921143,Bad - Slouching,6,0.00526716709136954,Stable
5611,0.8320654034614563,0.6123086214065552,0.26004916429519653,0.5592979192733765,0.5666266083717346,0.35624170303344727,-1.444074273109436,0.05301070213317871,0.020569324493408203,Bad - Slouching,7,0.005561470985412598,Stable
5612,0.8320087194442749,0.6123461127281189,0.2598899006843567,0.5595592260360718,0.5665773749351501,0.35704168677330017,-1.4910848140716553,0.05278688669204712,0.02062806487083435,Bad - Slouching,8,0.016627693176269442,Stable
5613,0.8319625854492188,0.6124900579452515,0.2597953677177429,0.5597919225692749,0.5663273334503174,0.3577023446559906,-1.500847339630127,0.05269813537597656,0.020448356866836548,Bad - Slouching,9,0.012007546424865678,Stable
5614,0.831444263458252,0.612882673740387,0.2597801089286804,0.5598052740097046,0.5663901567459106,0.3588445484638214,-1.4815142154693604,0.05307739973068237,0.020777970552444458,Bad - Slouching,10,0.005771446228027388,Stable
5615,0.8314415812492371,0.612891435623169,0.2597651183605194,0.5599156618118286,0.5661269426345825,0.35880622267723083,-1.446513295173645,0.05297577381134033,0.020523592829704285,Bad - Slouching,11,0.00036952495574960054,Stable
5616,0.8314974904060364,0.612941563129425,0.25975102186203003,0.5599525570869446,0.565471887588501,0.35934555530548096,-1.4727792739868164,0.05298900604248047,0.019847631454467773,Bad - Slouching,12,0.005741000175476074,Stable
5617,0.8314977884292603,0.6129024624824524,0.25924307107925415,0.5619672536849976,0.5645902752876282,0.3597281873226166,-1.4713283777236938,0.050935208797454834,0.01921984553337097,Bad - Slouching,13,0.003951287269592374,Stable
5618,0.8313087224960327,0.6129201054573059,0.2591758072376251,0.5622451305389404,0.5635770559310913,0.3603658378124237,-1.474242925643921,0.05067497491836548,0.01833479106426239,Bad - Slouching,14,0.0053208827972413,Stable
5619,0.8311964869499207,0.6129244565963745,0.25912177562713623,0.5624573826789856,0.5628179311752319,0.36083564162254333,-1.4747850894927979,0.050467073917388916,0.01765879988670349,Bad - Slouching,15,0.0013458251953124556,Stable
5620,0.8312004804611206,0.6129279732704163,0.25920143723487854,0.5627166032791138,0.5620626211166382,0.360866904258728,-1.4560258388519287,0.05021136999130249,0.01686166226863861,Bad - Slouching,16,0.0019025087356567827,Stable
5621,0.8311465382575989,0.6129029393196106,0.2592029571533203,0.5627604126930237,0.5622282028198242,0.36540043354034424,-1.468506932258606,0.050142526626586914,0.017053455114364624,Bad - Slouching,17,0.0008544683456421787,Stable
5622,0.831275463104248,0.6128971576690674,0.2592175006866455,0.5628833770751953,0.5627714395523071,0.3667418658733368,-1.487803339958191,0.05001378059387207,0.01752495765686035,Bad - Slouching,18,0.0032949924468994585,Stable
5623,0.8312395215034485,0.6128596067428589,0.25905460119247437,0.5636240839958191,0.5627278685569763,0.3671693801879883,-1.494882583618164,0.049235522747039795,0.017580807209014893,Good,0,0.004127931594848588,Stable
5624,0.8311945199966431,0.6128081679344177,0.25891879200935364,0.5643435716629028,0.5627099275588989,0.3675248920917511,-1.4944736957550049,0.04846459627151489,0.017653271555900574,Good,0,0.003937721252441406,Stable
5625,0.8311848640441895,0.612829864025116,0.2588557302951813,0.5647109746932983,0.5635937452316284,0.36913207173347473,-1.5646246671676636,0.04811888933181763,0.018573448061943054,Good,0,0.02171976566314715,Stable
5626,0.8309666514396667,0.6128658652305603,0.2589489221572876,0.5647402405738831,0.563625693321228,0.36956027150154114,-1.5483912229537964,0.048125624656677246,0.018667906522750854,Good,0,0.01597685813903804,Stable
5627,0.8309916257858276,0.6129179000854492,0.2589455544948578,0.5647653937339783,0.5636349320411682,0.3695843517780304,-1.54385507106781,0.04815250635147095,0.0186663419008255,Good,0,0.01121034622192374,Stable
5628,0.8309977650642395,0.6128807663917542,0.25930750370025635,0.5647297501564026,0.5635055303573608,0.36960655450820923,-1.5217853784561157,0.04815101623535156,0.018352895975112915,Good,0,0.0053805589675903764,Stable
5629,0.8311236500740051,0.6127925515174866,0.2602246403694153,0.5647961497306824,0.5632952451705933,0.3692813217639923,-1.4739547967910767,0.0479964017868042,0.017621099948883057,Good,0,0.0041037797927856445,Stable
5630,0.8311854600906372,0.6127143502235413,0.26078468561172485,0.5648568868637085,0.5631827116012573,0.3690067231655121,-1.4570696353912354,0.047857463359832764,0.017197638750076294,Good,0,0.02151100635528569,Stable
5631,0.8312606811523438,0.6127768158912659,0.26080575585365295,0.5646986365318298,0.5632718801498413,0.3689151406288147,-1.463083267211914,0.048078179359436035,0.017238661646842957,Good,0,0.017061591148376465,Stable
5632,0.8313074111938477,0.6127508282661438,0.26079005002975464,0.5647185444831848,0.5632635354995728,0.3689115643501282,-1.4737154245376587,0.048032283782958984,0.017214804887771606,Good,0,0.01402792930603014,Stable
5633,0.8312241435050964,0.6127544045448303,0.26084399223327637,0.564730703830719,0.5633664727210999,0.36982622742652893,-1.4940741062164307,0.04802370071411133,0.017332404851913452,Good,0,0.0055422544479371005,Stable
5634,0.8312405347824097,0.6127254962921143,0.2613373100757599,0.564671516418457,0.5657144784927368,0.37001413106918335,-1.5569533109664917,0.04805397987365723,0.01942555606365204,Good,0,0.016599702835083052,Stable
5635,0.8315896987915039,0.6127082109451294,0.26134082674980164,0.5650579929351807,0.5686174631118774,0.3689422309398651,-1.5496948957443237,0.04765021800994873,0.02215220034122467,Good,0,0.01852505207061772,Stable
5636,0.8318864107131958,0.612690806388855,0.26133957505226135,0.5654570460319519,0.5705256462097168,0.36816155910491943,-1.5484980344772339,0.047233760356903076,0.02391265332698822,Good,0,0.017082953453063876,Stable
5637,0.8318912386894226,0.6130366921424866,0.2613363265991211,0.5654718279838562,0.5724843740463257,0.3681606352329254,-1.5940020084381104,0.04756486415863037,0.025870591402053833,Good,0,0.024057316780090376,Stable
5638,0.831893265247345,0.6130059361457825,0.26134684681892395,0.5654869675636292,0.5748330354690552,0.3683919608592987,-1.6483573913574219,0.04751896858215332,0.028212979435920715,Good,0,0.030856657028198287,Stable
5639,0.831840991973877,0.6134167313575745,0.2613428235054016,0.5663173198699951,0.578395426273346,0.3690907061100006,-1.4852044582366943,0.047099411487579346,0.031803518533706665,Good,0,0.01434977054595965,Stable
5640,0.8316812515258789,0.613408625125885,0.26135018467903137,0.5662329792976379,0.5827804803848267,0.3690809905529022,-1.3770021200180054,0.04717564582824707,0.03626476228237152,Good,0,0.034538555145263494,Stable
5641,0.8315809965133667,0.6134105920791626,0.2613632380962372,0.5661994218826294,0.5854343771934509,0.3690818250179291,-1.3587558269500732,0.0472111701965332,0.03896225988864899,Good,0,0.03794844150543231,Stable
5642,0.8308824300765991,0.6133062839508057,0.2613714039325714,0.5662379860877991,0.5863975286483765,0.3690911829471588,-1.2454928159713745,0.04706829786300659,0.0402706116437912,Good,0,0.06970183849334699,Stable
5643,0.8308459520339966,0.6133464574813843,0.26152750849723816,0.5662879943847656,0.5874344706535339,0.36872929334640503,-1.2977609634399414,0.04705846309661865,0.041247740387916565,Good,0,0.07011928558349623,Stable
5644,0.830839991569519,0.6133527159690857,0.2620193362236023,0.5663965940475464,0.5881475210189819,0.36831966042518616,-1.2430428266525269,0.04695612192153931,0.041717857122421265,Good,0,0.04843232631683336,Stable
5645,0.8300613164901733,0.6140486001968384,0.26213544607162476,0.566484272480011,0.5883012413978577,0.36829033493995667,-1.136805534362793,0.04756432771682739,0.04220286011695862,Good,0,0.04803931713104248,Stable
