frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
1257,0.7796902656555176,0.8563480973243713,0.1838149130344391,0.7642694711685181,0.3683873414993286,0.5548127293586731,-0.9398800134658813,0.09207862615585327,-0.11336524784564972,Bad - Slouching,419,0.022241258621215843,Prolonged Bad Posture
1258,0.7797008752822876,0.8562905192375183,0.18349355459213257,0.7642132043838501,0.36893513798713684,0.5608051419258118,-0.9329612851142883,0.09207731485366821,-0.11266207695007324,Bad - Slouching,420,0.02101577520370479,Prolonged Bad Posture
1259,0.7796266078948975,0.8561651110649109,0.1835126429796219,0.7614676356315613,0.3689793348312378,0.5654212832450867,-0.930101752281189,0.09469747543334961,-0.11259029060602188,Bad - Slouching,421,0.00924173593521116,Prolonged Bad Posture
1260,0.7799718976020813,0.8562743663787842,0.185165673494339,0.7594143748283386,0.3689834475517273,0.5673903226852417,-0.9691899418830872,0.09685999155044556,-0.11358533799648285,Bad - Slouching,422,0.00411567687988279,Prolonged Bad Posture
1261,0.7799386978149414,0.856303334236145,0.1848689615726471,0.759354293346405,0.36863356828689575,0.5674710869789124,-0.9688827395439148,0.09694904088973999,-0.1137702614068985,Bad - Slouching,423,0.0067449569702148215,Prolonged Bad Posture
1262,0.7799271941184998,0.8562335968017578,0.18491092324256897,0.7593256235122681,0.3649488091468811,0.567247211933136,-0.9469634890556335,0.09690797328948975,-0.11747024953365326,Bad - Slouching,424,0.001416695117950395,Prolonged Bad Posture
1263,0.7800995707511902,0.856251060962677,0.18625211715698242,0.7592872381210327,0.36088627576828003,0.5680416226387024,-0.9475189447402954,0.09696382284164429,-0.12228956818580627,Bad - Slouching,425,0.0029115319252014382,Prolonged Bad Posture
1264,0.7802911996841431,0.8606353402137756,0.1859726458787918,0.7637215852737427,0.34690797328948975,0.5675904154777527,-0.8883541822433472,0.09691375494003296,-0.1362239494919777,Bad - Slouching,426,0.008349514007568337,Prolonged Bad Posture
1265,0.7820526361465454,0.8652514815330505,0.1834448277950287,0.7710195779800415,0.3398892879486084,0.5675647258758545,-0.8626734018325806,0.09423190355300903,-0.14285944402217865,Bad - Slouching,427,0.021303308010101274,Prolonged Bad Posture
1266,0.7828752994537354,0.8661037087440491,0.1814172863960266,0.7733023762702942,0.33457523584365845,0.567919135093689,-0.876978874206543,0.09280133247375488,-0.14757105708122253,Bad - Slouching,428,0.018380773067474432,Prolonged Bad Posture
1267,0.7828933000564575,0.8660501837730408,0.17998066544532776,0.7767800092697144,0.32773077487945557,0.5684223175048828,-0.8740383386611938,0.08927017450332642,-0.15370620787143707,Bad - Slouching,429,0.014585030078887895,Prolonged Bad Posture
1268,0.7823590040206909,0.866084098815918,0.1772700399160385,0.778416097164154,0.31313151121139526,0.5695556402206421,-0.8472057580947876,0.08766800165176392,-0.16668301075696945,Bad - Slouching,430,0.02006263732910163,Prolonged Bad Posture
1269,0.7823603749275208,0.8642762303352356,0.17649611830711365,0.7801931500434875,0.30691900849342346,0.5699818134307861,-0.8178788423538208,0.08408308029174805,-0.17250923812389374,Bad - Slouching,431,0.014095067977905273,Prolonged Bad Posture
1270,0.7824205160140991,0.8618576526641846,0.17419596016407013,0.7805637121200562,0.3056480586528778,0.570560097694397,-0.8350613713264465,0.08129394054412842,-0.17266017943620682,Bad - Slouching,432,0.0055224061012267844,Prolonged Bad Posture
1271,0.7824307680130005,0.8608864545822144,0.17318537831306458,0.780631959438324,0.3066624701023102,0.5721607208251953,-0.8424351811408997,0.08025449514389038,-0.17114560306072235,Bad - Slouching,433,0.006908738613128684,Prolonged Bad Posture
1272,0.7824363708496094,0.860842764377594,0.16925492882728577,0.7805764079093933,0.30806344747543335,0.5731314420700073,-0.9241884350776672,0.08026635646820068,-0.16778220236301422,Bad - Slouching,434,0.010030019283294722,Prolonged Bad Posture
1273,0.7835679650306702,0.8608331680297852,0.16937586665153503,0.7800317406654358,0.30998310446739197,0.5745503902435303,-0.9184074401855469,0.08080142736434937,-0.16648881137371063,Bad - Slouching,435,0.014240336418151811,Prolonged Bad Posture
1274,0.7852587699890137,0.8608757257461548,0.17004697024822235,0.779980480670929,0.312387079000473,0.5763159990310669,-0.9164110422134399,0.08089524507522583,-0.165265791118145,Bad - Slouching,436,0.019706439971923895,Prolonged Bad Posture
1275,0.7860372066497803,0.8606463670730591,0.17015720903873444,0.7799350023269653,0.31616613268852234,0.57804936170578,-0.9081873893737793,0.08071136474609375,-0.16193107515573502,Bad - Slouching,437,0.014625203609466508,Prolonged Bad Posture
1276,0.7861346006393433,0.8582249879837036,0.17051753401756287,0.7788668870925903,0.3194715976715088,0.5799558162689209,-0.9682421684265137,0.07935810089111328,-0.15885446965694427,Bad - Slouching,438,0.02516139745712287,Prolonged Bad Posture
1277,0.7861310243606567,0.857856810092926,0.17111900448799133,0.7741038799285889,0.32404273748397827,0.581443190574646,-0.9940077066421509,0.08375293016433716,-0.15458227694034576,Bad - Slouching,439,0.013963854312896706,Prolonged Bad Posture
1278,0.7862494587898254,0.857263445854187,0.17327123880386353,0.7712060213088989,0.3295086622238159,0.5823899507522583,-0.9752665758132935,0.08605742454528809,-0.15025168657302856,Bad - Slouching,440,0.011371827125549294,Prolonged Bad Posture
1279,0.7862308621406555,0.8562459349632263,0.17330390214920044,0.7661918997764587,0.33686530590057373,0.5823482275009155,-1.0182640552520752,0.09005403518676758,-0.14290207624435425,Bad - Slouching,441,0.02037060260772705,Prolonged Bad Posture
1280,0.7862839102745056,0.8561895489692688,0.17344781756401062,0.7625957727432251,0.3433840870857239,0.5823545455932617,-1.0662083625793457,0.0935937762260437,-0.13648177683353424,Bad - Slouching,442,0.03160419464111319,Prolonged Bad Posture
1281,0.7865968942642212,0.8561716675758362,0.17410172522068024,0.7578677535057068,0.3467349708080292,0.5824159979820251,-1.0555633306503296,0.0983039140701294,-0.13361433893442154,Bad - Slouching,443,0.01746423244476336,Prolonged Bad Posture
1282,0.7867424488067627,0.8561675548553467,0.17427337169647217,0.7566040754318237,0.34918588399887085,0.5824506878852844,-1.0386719703674316,0.09956347942352295,-0.13132202625274658,Bad - Slouching,444,0.008932852745056064,Prolonged Bad Posture
1283,0.7866238355636597,0.8558590412139893,0.1746927797794342,0.7562176585197449,0.350899875164032,0.5825095772743225,-1.0274015665054321,0.09964138269424438,-0.12975843250751495,Bad - Slouching,445,0.010426998138427734,Prolonged Bad Posture
1284,0.78653883934021,0.8557925820350647,0.174851194024086,0.7562878727912903,0.3518182635307312,0.5842434763908386,-1.0008437633514404,0.09950470924377441,-0.12887675315141678,Bad - Slouching,446,0.0034840583801269975,Prolonged Bad Posture
1285,0.7865341901779175,0.8553699851036072,0.17502614855766296,0.7573150992393494,0.35250556468963623,0.585135817527771,-0.9705312848091125,0.09805488586425781,-0.128274604678154,Bad - Slouching,447,0.01913541555404663,Prolonged Bad Posture
1286,0.7864691615104675,0.8552185893058777,0.17579300701618195,0.7568305730819702,0.3526777923107147,0.5854583978652954,-0.9658491015434265,0.09838801622390747,-0.12845329195261002,Bad - Slouching,448,0.017942845821380615,Prolonged Bad Posture
1287,0.7862398028373718,0.855175793170929,0.17643319070339203,0.7573926448822021,0.35271745920181274,0.5859697461128235,-0.9647570848464966,0.0977831482887268,-0.12861903756856918,Bad - Slouching,449,0.014782977104186967,Prolonged Bad Posture
1288,0.7859551906585693,0.8549289703369141,0.17641864717006683,0.7586923241615295,0.35306793451309204,0.5861082673072815,-0.9652509689331055,0.09623664617538452,-0.12811898440122604,Bad - Slouching,450,0.012430119514465376,Prolonged Bad Posture
1289,0.7850595712661743,0.8546987771987915,0.17627793550491333,0.7593823671340942,0.35454413294792175,0.5862200260162354,-0.9657726287841797,0.09531641006469727,-0.12612462043762207,Bad - Slouching,451,0.007014226913452104,Prolonged Bad Posture
1290,0.7850483655929565,0.8543893694877625,0.17635755240917206,0.7608956098556519,0.3572525680065155,0.5863369107246399,-0.9977644085884094,0.0934937596321106,-0.1234503909945488,Bad - Slouching,452,0.005446624755859331,Prolonged Bad Posture
1291,0.7848893404006958,0.8539710640907288,0.17617034912109375,0.764036238193512,0.3578945994377136,0.5865478515625,-1.0116108655929565,0.0899348258972168,-0.12263524532318115,Bad - Slouching,453,0.009152352809906006,Prolonged Bad Posture
1292,0.7846513986587524,0.8538769483566284,0.17612075805664062,0.7641028165817261,0.35923412442207336,0.5875063538551331,-1.0218608379364014,0.08977413177490234,-0.12115195393562317,Bad - Slouching,454,0.01142075061798098,Prolonged Bad Posture
1293,0.7830895781517029,0.8537325263023376,0.17659243941307068,0.7639287710189819,0.3593350350856781,0.5893262624740601,-1.0446550846099854,0.08980375528335571,-0.12050597369670868,Bad - Slouching,455,0.015880823135376088,Prolonged Bad Posture
1294,0.7822531461715698,0.854811429977417,0.17561277747154236,0.7629024386405945,0.361777663230896,0.5949761271476746,-1.0199106931686401,0.09190899133682251,-0.1171552985906601,Bad - Slouching,456,0.010827612876892045,Prolonged Bad Posture
1295,0.78062903881073,0.8550790548324585,0.17557436227798462,0.7632930874824524,0.36175134778022766,0.597756564617157,-1.0246737003326416,0.0917859673500061,-0.11635035276412964,Bad - Slouching,457,0.005381858348846302,Prolonged Bad Posture
1296,0.7799957990646362,0.8553601503372192,0.17502781748771667,0.7633041739463806,0.36180737614631653,0.5994013547897339,-0.9910702705383301,0.09205597639083862,-0.11570443212985992,Bad - Slouching,458,0.004108119010925115,Prolonged Bad Posture
1297,0.7798223495483398,0.8553664088249207,0.17596957087516785,0.7632263898849487,0.36158645153045654,0.6014097332954407,-0.9771499633789062,0.09214001893997192,-0.1163095086812973,Bad - Slouching,459,0.008942174911499068,Prolonged Bad Posture
1298,0.7798190712928772,0.8577725291252136,0.17853043973445892,0.7631064057350159,0.3600534498691559,0.6043781042098999,-0.9469221830368042,0.09466612339019775,-0.11912130564451218,Bad - Slouching,460,0.019546580314636297,Prolonged Bad Posture
1299,0.7798730731010437,0.8577571511268616,0.17857936024665833,0.7621183395385742,0.3587586581707001,0.6064587235450745,-0.9529320597648621,0.09563881158828735,-0.12046755850315094,Bad - Slouching,461,0.013395726680755615,Prolonged Bad Posture
1300,0.7796582579612732,0.8575519919395447,0.17864100635051727,0.7609583735466003,0.3577386438846588,0.6065998673439026,-0.9571096301078796,0.09659361839294434,-0.12141098827123642,Bad - Slouching,462,0.013512814044952415,Prolonged Bad Posture
1301,0.7779646515846252,0.8587014675140381,0.1799873560667038,0.7578808069229126,0.3551194965839386,0.6072454452514648,-0.9391955137252808,0.10082066059112549,-0.12385650724172592,Bad - Slouching,463,0.010374951362609797,Prolonged Bad Posture
1302,0.7773045301437378,0.860211968421936,0.1800820380449295,0.7564160823822021,0.3534831404685974,0.6072345972061157,-0.9412699937820435,0.10379588603973389,-0.12521014362573624,Bad - Slouching,464,0.007175993919372625,Prolonged Bad Posture
1303,0.7765698432922363,0.8610669374465942,0.18042433261871338,0.7558745741844177,0.35209742188453674,0.6073485612869263,-0.9329507946968079,0.10519236326217651,-0.1263996660709381,Bad - Slouching,465,0.002794277667999223,Prolonged Bad Posture
1304,0.7763911485671997,0.8619978427886963,0.1811690628528595,0.7556821703910828,0.35019737482070923,0.6075791716575623,-0.9365432858467102,0.10631567239761353,-0.12858273088932037,Bad - Slouching,466,0.003277754783630349,Prolonged Bad Posture
1305,0.7761946320533752,0.8622817397117615,0.18353644013404846,0.7555827498435974,0.3491468131542206,0.6078377962112427,-0.9306629300117493,0.10669898986816406,-0.13071872293949127,Bad - Slouching,467,0.005289340019226096,Prolonged Bad Posture
1306,0.7761996984481812,0.8626587390899658,0.1835135668516159,0.7556634545326233,0.3485800623893738,0.608081042766571,-0.9299584627151489,0.10699528455734253,-0.13127657026052475,Bad - Slouching,468,0.0018474102020263894,Prolonged Bad Posture
1307,0.776281476020813,0.863226592540741,0.18533417582511902,0.7549592852592468,0.34812286496162415,0.6080065369606018,-0.9341816902160645,0.10826730728149414,-0.13268496096134186,Bad - Slouching,469,0.001417660713195823,Prolonged Bad Posture
1308,0.7762156128883362,0.8626725077629089,0.18496108055114746,0.7549782395362854,0.3480919897556305,0.6072835326194763,-0.9240894317626953,0.10769426822662354,-0.13249635696411133,Bad - Slouching,470,0.0017722725868224432,Prolonged Bad Posture
1309,0.77620530128479,0.8626719117164612,0.1849505603313446,0.7514854669570923,0.3480899930000305,0.6062780618667603,-0.9260666966438293,0.1111864447593689,-0.1324879378080368,Bad - Slouching,471,0.0020953178405761497,Prolonged Bad Posture
1310,0.7760918736457825,0.8632405400276184,0.18453742563724518,0.7504828572273254,0.347978800535202,0.6060116291046143,-0.93719083070755,0.11275768280029297,-0.1323358491063118,Bad - Slouching,472,0.0013055801391601562,Prolonged Bad Posture
1311,0.7747133374214172,0.8630710244178772,0.18401233851909637,0.7504845857620239,0.34805312752723694,0.605515718460083,-0.9443114995956421,0.11258643865585327,-0.13130971044301987,Bad - Slouching,473,0.002870607376098566,Prolonged Bad Posture
1312,0.7746643424034119,0.8626472353935242,0.18414321541786194,0.750278115272522,0.34805554151535034,0.6055271029472351,-0.9427815675735474,0.1123691201210022,-0.13134823739528656,Bad - Slouching,474,0.0017199754714966042,Prolonged Bad Posture
1313,0.7746992707252502,0.862754762172699,0.1838187873363495,0.749996542930603,0.34801799058914185,0.6053813099861145,-0.9433609247207642,0.11275821924209595,-0.13124103844165802,Bad - Slouching,475,0.0038542985916137917,Prolonged Bad Posture
1314,0.77464759349823,0.8623371720314026,0.18379075825214386,0.7489991784095764,0.34807470440864563,0.6051674485206604,-0.9406942129135132,0.11333799362182617,-0.1311444714665413,Bad - Slouching,476,0.002925503253936701,Prolonged Bad Posture
1315,0.7742316722869873,0.861889123916626,0.1832638829946518,0.7463275194168091,0.3480958938598633,0.6049872040748596,-0.9396184086799622,0.1155616044998169,-0.13065188378095627,Bad - Slouching,477,0.0004855155944825107,Prolonged Bad Posture
1316,0.7734790444374084,0.8607152700424194,0.18246003985404968,0.7462192177772522,0.3480639159679413,0.6033284664154053,-0.9338382482528687,0.11449605226516724,-0.12990562617778778,Bad - Slouching,478,0.0020946502685547097,Prolonged Bad Posture
1317,0.7735811471939087,0.860626757144928,0.18141739070415497,0.7461690306663513,0.34806302189826965,0.5997187495231628,-0.937088131904602,0.11445772647857666,-0.12943624705076218,Bad - Slouching,479,0.0011386871337890625,Prolonged Bad Posture
1318,0.7735598087310791,0.8604408502578735,0.18072549998760223,0.7462394833564758,0.3482174873352051,0.5959750413894653,-0.9506984949111938,0.1142013669013977,-0.1289251670241356,Bad - Slouching,480,0.0014675140380858709,Prolonged Bad Posture
1319,0.7735792398452759,0.8590032458305359,0.180548295378685,0.7473723292350769,0.34801599383354187,0.5875837802886963,-0.9497658610343933,0.11163091659545898,-0.12904777377843857,Bad - Slouching,481,0.0018143296241760476,Prolonged Bad Posture
1320,0.7742919921875,0.8586098551750183,0.17947058379650116,0.7516794204711914,0.3487463593482971,0.5786525011062622,-0.934800922870636,0.1069304347038269,-0.12813492864370346,Bad - Slouching,482,0.0009634971618651678,Prolonged Bad Posture
1321,0.7749388217926025,0.8579097986221313,0.17947322130203247,0.7528433203697205,0.3493533730506897,0.5745988488197327,-0.9102153778076172,0.10506647825241089,-0.1278526484966278,Bad - Slouching,483,0.00472457408905036,Prolonged Bad Posture
1322,0.7758179306983948,0.8579290509223938,0.17964453995227814,0.7530691027641296,0.35013991594314575,0.5720865726470947,-0.9130936861038208,0.10485994815826416,-0.1275913193821907,Bad - Slouching,484,0.00479888916015625,Prolonged Bad Posture
1323,0.7778593301773071,0.8574077486991882,0.17975977063179016,0.7532376646995544,0.3510001301765442,0.5702001452445984,-0.9214519262313843,0.10417008399963379,-0.12780942022800446,Bad - Slouching,485,0.00584931373596187,Prolonged Bad Posture
1324,0.7789563536643982,0.8564056158065796,0.17985977232456207,0.7530707716941833,0.35129761695861816,0.5682837963104248,-0.9164649844169617,0.10333484411239624,-0.12811044603586197,Bad - Slouching,486,0.006660175323486395,Prolonged Bad Posture
1325,0.7805795669555664,0.8558462858200073,0.18128877878189087,0.7530696392059326,0.3516692519187927,0.5672866702079773,-0.9156429171562195,0.10277664661407471,-0.1292649209499359,Bad - Slouching,487,0.0038316011428832786,Prolonged Bad Posture
1326,0.7824195623397827,0.8554521203041077,0.18500685691833496,0.7522554397583008,0.3517102599143982,0.5664387345314026,-0.9240522384643555,0.10319668054580688,-0.13200294971466064,Bad - Slouching,488,0.0027673721313477007,Prolonged Bad Posture
1327,0.7832878232002258,0.8540182709693909,0.1863061934709549,0.7529804706573486,0.35172387957572937,0.5625085234642029,-0.8875411152839661,0.10103780031204224,-0.133073128759861,Bad - Slouching,489,0.005110514163971014,Prolonged Bad Posture
1328,0.7838693261146545,0.8534354567527771,0.18667331337928772,0.7529886364936829,0.3521145284175873,0.5609085559844971,-0.8858247995376587,0.10044682025909424,-0.13315679132938385,Bad - Slouching,490,0.007125425338745051,Prolonged Bad Posture
1329,0.7844949960708618,0.853399395942688,0.18672578036785126,0.7533245086669922,0.35308119654655457,0.5606462359428406,-0.8897398114204407,0.1000748872756958,-0.13252919167280197,Bad - Slouching,491,0.005345034599304244,Prolonged Bad Posture
1330,0.7866920232772827,0.8527766466140747,0.18807408213615417,0.7534638047218323,0.35309332609176636,0.5597192645072937,-0.886127769947052,0.09931284189224243,-0.1342897266149521,Bad - Slouching,492,0.005903029441833518,Prolonged Bad Posture
1331,0.7869675755500793,0.852756679058075,0.19365324079990387,0.7535046339035034,0.3529852628707886,0.5588573217391968,-0.884109377861023,0.09925204515457153,-0.13732514530420303,Bad - Slouching,493,0.007988572120666504,Prolonged Bad Posture
1332,0.7869861721992493,0.8526409268379211,0.19508691132068634,0.7536172270774841,0.3528464436531067,0.5575321912765503,-0.8735311627388,0.09902369976043701,-0.13819009810686111,Bad - Slouching,494,0.002801990509033181,Prolonged Bad Posture
1333,0.7869840264320374,0.8525124192237854,0.19593706727027893,0.7541798949241638,0.352782666683197,0.5568045377731323,-0.8730534315109253,0.09833252429962158,-0.13867788016796112,Bad - Slouching,495,0.0025542736053466575,Prolonged Bad Posture
1334,0.7875600457191467,0.8524057865142822,0.19921517372131348,0.7546727657318115,0.3527650237083435,0.5564297437667847,-0.8937180638313293,0.0977330207824707,-0.1406225860118866,Bad - Slouching,496,0.0007956504821777788,Prolonged Bad Posture
1335,0.7875804305076599,0.8521779775619507,0.19950635731220245,0.7553909420967102,0.35272520780563354,0.5562708377838135,-0.8483284115791321,0.09678703546524048,-0.14081818610429764,Bad - Slouching,497,0.007559871673584073,Prolonged Bad Posture
1336,0.7869980335235596,0.8512260317802429,0.19941984117031097,0.7559073567390442,0.35280829668045044,0.556144118309021,-0.8489324450492859,0.09531867504119873,-0.14040064066648483,Bad - Slouching,498,0.007035386562347368,Prolonged Bad Posture
1337,0.7861286997795105,0.8513135313987732,0.19945302605628967,0.7567695379257202,0.3528015911579132,0.5561519861221313,-0.8545113801956177,0.09454399347305298,-0.13998927175998688,Bad - Slouching,499,0.003803956508636519,Prolonged Bad Posture
1338,0.7848849892616272,0.8509858846664429,0.19928976893424988,0.7578799724578857,0.35290253162384033,0.5563673377037048,-0.8577518463134766,0.09310591220855713,-0.1391848474740982,Bad - Slouching,500,0.003060317039489724,Prolonged Bad Posture
1339,0.7847672700881958,0.8508798480033875,0.1981862336397171,0.7599531412124634,0.35301899909973145,0.5563793182373047,-0.8615685701370239,0.09092670679092407,-0.138457752764225,Bad - Slouching,501,0.006429898738861017,Prolonged Bad Posture
1340,0.784474790096283,0.8507115244865417,0.1981557160615921,0.7604796886444092,0.35305386781692505,0.5563919544219971,-0.8588031530380249,0.09023183584213257,-0.13826138526201248,Bad - Slouching,502,0.0020949482917784756,Prolonged Bad Posture
1341,0.7843877673149109,0.8511902689933777,0.19812864065170288,0.7605191469192505,0.3527609705924988,0.5571334362030029,-0.86180180311203,0.0906711220741272,-0.1384972333908081,Bad - Slouching,503,0.0025738716125488503,Prolonged Bad Posture
1342,0.7838189601898193,0.8512089252471924,0.19725137948989868,0.7627134919166565,0.35257333517074585,0.5577734112739563,-0.866540253162384,0.08849543333053589,-0.13796183466911316,Bad - Slouching,504,0.002405774593353338,Prolonged Bad Posture
1343,0.7831851840019226,0.8516972661018372,0.197224959731102,0.7630579471588135,0.3520396947860718,0.5581505298614502,-0.8703462481498718,0.08863931894302368,-0.13816537708044052,Bad - Slouching,505,0.002518880367278986,Prolonged Bad Posture
1344,0.7810377478599548,0.8525390028953552,0.1968318670988083,0.7629958391189575,0.3505792021751404,0.5582189559936523,-0.872755229473114,0.0895431637763977,-0.13835560530424118,Bad - Slouching,506,0.002237331867218084,Prolonged Bad Posture
1345,0.7799105644226074,0.8527474999427795,0.19692352414131165,0.7629501223564148,0.34995537996292114,0.5582473278045654,-0.8794534802436829,0.08979737758636475,-0.1384616643190384,Bad - Slouching,507,0.004130065441131592,Prolonged Bad Posture
1346,0.7793367505073547,0.8541938066482544,0.19646680355072021,0.764276921749115,0.3478783965110779,0.5582722425460815,-0.8511581420898438,0.0899168848991394,-0.1400233805179596,Bad - Slouching,508,0.0021287322044373225,Prolonged Bad Posture
1347,0.778812825679779,0.8542402386665344,0.19633939862251282,0.765682578086853,0.34701964259147644,0.5586756467819214,-0.852094829082489,0.0885576605796814,-0.1405564695596695,Bad - Slouching,509,0.0028890848159789373,Prolonged Bad Posture
1348,0.7782641649246216,0.8546258807182312,0.195829376578331,0.7673721313476562,0.34653520584106445,0.5587712526321411,-0.8541277050971985,0.08725374937057495,-0.14051156491041183,Bad - Slouching,510,0.00324370861053469,Prolonged Bad Posture
1349,0.777218222618103,0.8546050786972046,0.19582508504390717,0.7674025297164917,0.34567776322364807,0.5589695572853088,-0.8836480379104614,0.08720254898071289,-0.14084389060735703,Bad - Slouching,511,0.002178561687469438,Prolonged Bad Posture
1350,0.7772322297096252,0.8546115756034851,0.1954706907272339,0.7675266861915588,0.34528595209121704,0.5590581297874451,-0.9211046099662781,0.08708488941192627,-0.14106550812721252,Bad - Slouching,512,0.008330225944519043,Prolonged Bad Posture
1351,0.7759767174720764,0.8541589975357056,0.1954493224620819,0.7674829363822937,0.34499219059944153,0.5591719150543213,-0.8938561677932739,0.08667606115341187,-0.14072082936763763,Bad - Slouching,513,0.00853960514068608,Prolonged Bad Posture
1352,0.775773823261261,0.8545181751251221,0.19651785492897034,0.7664737701416016,0.3443925380706787,0.5593208074569702,-0.8739503026008606,0.08804440498352051,-0.14175330102443695,Bad - Slouching,514,0.00437109470367425,Prolonged Bad Posture
1353,0.7757654190063477,0.8544605374336243,0.19681820273399353,0.7664086222648621,0.3438361883163452,0.5593864917755127,-0.8655250668525696,0.08805191516876221,-0.14245562255382538,Bad - Slouching,515,0.0022794723510742854,Prolonged Bad Posture
1354,0.7753116488456726,0.854455828666687,0.1968095451593399,0.7664029598236084,0.3438259959220886,0.5594269633293152,-0.8735336065292358,0.08805286884307861,-0.14223460108041763,Bad - Slouching,516,0.0020228862762451394,Prolonged Bad Posture
1355,0.7753906846046448,0.8544526696205139,0.19646689295768738,0.7669306397438049,0.3438270688056946,0.5596611499786377,-0.8723076581954956,0.08752202987670898,-0.1421017199754715,Bad - Slouching,517,0.009759390354156516,Prolonged Bad Posture
1356,0.7753089070320129,0.8545324802398682,0.1970868706703186,0.7666909098625183,0.3437873423099518,0.5598185658454895,-0.8661785125732422,0.08784157037734985,-0.142410546541214,Bad - Slouching,518,0.005535531044006281,Prolonged Bad Posture
1357,0.774939775466919,0.8551543354988098,0.19763271510601044,0.7666504383087158,0.3438144624233246,0.5599806308746338,-0.884758472442627,0.088503897190094,-0.1424717828631401,Bad - Slouching,519,0.002161633968353227,Prolonged Bad Posture
1358,0.7750691175460815,0.8551734685897827,0.1970842033624649,0.7664570212364197,0.3438110947608948,0.5601720809936523,-0.8710185885429382,0.08871644735336304,-0.14226556569337845,Bad - Slouching,520,0.001098704338073686,Prolonged Bad Posture
1359,0.7749520540237427,0.8550692796707153,0.19655095040798187,0.7665123343467712,0.34401145577430725,0.5607384443283081,-0.8710591197013855,0.08855694532394409,-0.14174004644155502,Bad - Slouching,521,0.0004948973655700684,Prolonged Bad Posture
1360,0.7748292088508606,0.855108916759491,0.19609488546848297,0.7665659785270691,0.34404754638671875,0.560851514339447,-0.8698660731315613,0.08854293823242188,-0.14141450077295303,Bad - Slouching,522,0.000488317012786843,Prolonged Bad Posture
1361,0.7747241258621216,0.8551142811775208,0.19608564674854279,0.7665267586708069,0.3440473675727844,0.5609010457992554,-0.9063298106193542,0.08858752250671387,-0.14135751873254776,Bad - Slouching,523,0.008030259609222434,Prolonged Bad Posture
1362,0.7743781805038452,0.8553367257118225,0.1945207715034485,0.7665363550186157,0.3440879285335541,0.5612701177597046,-0.896296501159668,0.08880037069320679,-0.14036154747009277,Bad - Slouching,524,0.0023076057434081587,Prolonged Bad Posture
1363,0.7746233940124512,0.8553521633148193,0.19431324303150177,0.7665393948554993,0.34394264221191406,0.5614111423492432,-0.8835725784301758,0.08881276845932007,-0.1405256763100624,Bad - Slouching,525,0.0025107979774475764,Prolonged Bad Posture
1364,0.774603009223938,0.8552706241607666,0.1943063735961914,0.7664751410484314,0.34375959634780884,0.5614553689956665,-0.8793836832046509,0.0887954831123352,-0.14069509506225586,Bad - Slouching,526,0.001664912700653054,Prolonged Bad Posture
1365,0.774854302406311,0.8544872999191284,0.19416452944278717,0.7665117979049683,0.34374895691871643,0.5617485642433167,-0.8640759587287903,0.08797550201416016,-0.14076045900583267,Bad - Slouching,527,0.0011580228805542214,Prolonged Bad Posture
1366,0.7751473188400269,0.854990541934967,0.19545188546180725,0.7665131092071533,0.34374886751174927,0.5619092583656311,-0.8699898719787598,0.08847743272781372,-0.14155073463916779,Bad - Slouching,528,0.007267987728118874,Prolonged Bad Posture
1367,0.7750877737998962,0.854894757270813,0.19385471940040588,0.7669141888618469,0.3437449336051941,0.5620275139808655,-0.8612836003303528,0.08798056840896606,-0.14072631299495697,Bad - Slouching,529,0.0070025801658630815,Prolonged Bad Posture
1368,0.775102972984314,0.8548953533172607,0.19385088980197906,0.7669044733047485,0.34382182359695435,0.5623024106025696,-0.8615589141845703,0.08799088001251221,-0.14065510779619217,Bad - Slouching,530,0.0044027328491210715,Prolonged Bad Posture
1369,0.775027871131897,0.8546825647354126,0.19311952590942383,0.7664836645126343,0.3438712954521179,0.562652587890625,-0.8701685667037964,0.08819890022277832,-0.14020240306854248,Bad - Slouching,531,0.0018430233001708318,Prolonged Bad Posture
1370,0.7750353813171387,0.8545457720756531,0.19318106770515442,0.7677434682846069,0.34402257204055786,0.5627185106277466,-0.8612198829650879,0.08680230379104614,-0.14008565247058868,Bad - Slouching,532,0.0005712151527405007,Prolonged Bad Posture
1371,0.7752958536148071,0.854529082775116,0.1931828111410141,0.767841100692749,0.3441000282764435,0.5627506375312805,-0.878984808921814,0.08668798208236694,-0.14013930410146713,Bad - Slouching,533,0.0017989873886108398,Prolonged Bad Posture
1372,0.7755204439163208,0.8544766902923584,0.19337305426597595,0.7679420709609985,0.3440951704978943,0.5627995133399963,-0.8763011693954468,0.08653461933135986,-0.1403515785932541,Bad - Slouching,534,0.0030035138130187766,Prolonged Bad Posture
1373,0.7757821679115295,0.8544048070907593,0.1931578814983368,0.7680643200874329,0.3439400792121887,0.5629371404647827,-0.8773253560066223,0.08634048700332642,-0.14052994549274445,Bad - Slouching,535,0.0031532883644104226,Prolonged Bad Posture
1374,0.7758193612098694,0.8544336557388306,0.19319292902946472,0.7679482102394104,0.34385496377944946,0.5631809830665588,-0.9177842140197754,0.08648544549942017,-0.1406511813402176,Bad - Slouching,536,0.009523129463195779,Prolonged Bad Posture
