frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
4385,0.8214653730392456,0.6821756958961487,0.3985562324523926,0.6734716892242432,0.6824539303779602,0.5963215231895447,-1.1638915538787842,0.008704006671905518,0.07244312763214111,Bad - Forward Head,385,0.01061403751373291,Prolonged Bad Posture
4386,0.8141697645187378,0.6770358681678772,0.39621028304100037,0.6710668206214905,0.6758491396903992,0.5930948853492737,-1.1916719675064087,0.005969047546386719,0.07065911591053009,Bad - Forward Head,386,0.01621501445770268,Prolonged Bad Posture
4387,0.8051549792289734,0.6692970991134644,0.39361098408699036,0.6677610874176025,0.6639091968536377,0.5904523134231567,-1.117187738418579,0.0015360116958618164,0.06452621519565582,Bad - Forward Head,387,0.03661298751831055,Prolonged Bad Posture
4388,0.8036640286445618,0.6664318442344666,0.39207857847213745,0.66530442237854,0.6544874906539917,0.5894549489021301,-1.0958657264709473,0.0011274218559265137,0.05661618709564209,Bad - Forward Head,388,0.027492117881774858,Prolonged Bad Posture
4389,0.8045451045036316,0.6648653745651245,0.38899123668670654,0.664851725101471,0.6508774757385254,0.5895178914070129,-1.0243995189666748,1.3649463653564453e-05,0.05410930514335632,Bad - Forward Head,389,0.01714024543762216,Prolonged Bad Posture
4390,0.8055669069290161,0.6635087132453918,0.38829123973846436,0.6642969250679016,0.6459803581237793,0.5890232920646667,-1.0142958164215088,0.0007882118225097656,0.04905128479003906,Good,0,0.029919147491455078,Stable
4391,0.8008452653884888,0.6586055755615234,0.38782837986946106,0.663378119468689,0.6342584490776062,0.5886470675468445,-1.002807855606079,0.004772543907165527,0.03992162644863129,Good,0,0.03777282238006596,Stable
4392,0.7936235666275024,0.6549332141876221,0.3862508535385132,0.662758469581604,0.6301137804985046,0.5886821150779724,-1.0131574869155884,0.007825255393981934,0.040176570415496826,Good,0,0.02080605030059801,Stable
4393,0.7909223437309265,0.6530844569206238,0.38496342301368713,0.6623145341873169,0.6301871538162231,0.5882728695869446,-0.9893172979354858,0.009230077266693115,0.04224427044391632,Good,0,0.02130968570709224,Stable
4394,0.7883617877960205,0.6526234149932861,0.3832944631576538,0.6616788506507874,0.6294310688972473,0.5873884558677673,-0.9412038922309875,0.00905543565750122,0.043602943420410156,Good,0,0.016639125347137518,Stable
4395,0.78622967004776,0.6518665552139282,0.3827385902404785,0.6614819765090942,0.6308764219284058,0.5863077044487,-0.9705084562301636,0.009615421295166016,0.0463922917842865,Good,0,0.008757472038269043,Stable
4396,0.7872618436813354,0.6522847414016724,0.3825496435165405,0.6610904335975647,0.6301238536834717,0.5810394883155823,-1.0410126447677612,0.008805692195892334,0.04521811008453369,Good,0,0.007640957832336426,Stable
4397,0.7879651784896851,0.6526463031768799,0.38229596614837646,0.6606624126434326,0.6308051347732544,0.5784263610839844,-1.0413124561309814,0.008016109466552734,0.04567456245422363,Good,0,0.0056309938430786355,Stable
4398,0.7884647250175476,0.6527644991874695,0.382185161113739,0.660581648349762,0.6314314603805542,0.5760012865066528,-0.9806109666824341,0.00781714916229248,0.04610651731491089,Good,0,0.0017412662506104404,Stable
4399,0.7888344526290894,0.6527290940284729,0.38218367099761963,0.6606751084327698,0.6316558718681335,0.5732105374336243,-0.9944373369216919,0.007946014404296875,0.04614681005477905,Good,0,0.010646688938140914,Stable
4400,0.7891368865966797,0.652685284614563,0.3821730613708496,0.6612145900726318,0.6312414407730103,0.5716768503189087,-1.0072102546691895,0.008529305458068848,0.045586466789245605,Good,0,0.00734035968780522,Stable
4401,0.7895145416259766,0.6522079706192017,0.38220199942588806,0.6615588068962097,0.6314685344696045,0.57056725025177,-1.1033985614776611,0.009350836277008057,0.04561026394367218,Good,0,0.012477183341979892,Stable
4402,0.7895820736885071,0.6516361832618713,0.3840537667274475,0.6618435382843018,0.6316622495651245,0.5703418254852295,-1.2291196584701538,0.01020735502243042,0.04484432935714722,Good,0,0.037561440467834606,Stable
4403,0.7903133034706116,0.6510623693466187,0.3851199448108673,0.6618844866752625,0.6327667832374573,0.5700350999832153,-1.193117618560791,0.010822117328643799,0.045050159096717834,Good,0,0.04250133037567139,Stable
4404,0.7905031442642212,0.6505529880523682,0.3861137926578522,0.6619653105735779,0.633824348449707,0.569715678691864,-1.1731724739074707,0.011412322521209717,0.04551587998867035,Good,0,0.03574702739715563,Stable
4405,0.7906879782676697,0.6501766443252563,0.3870331048965454,0.6621153354644775,0.636587381362915,0.5692865252494812,-1.1374781131744385,0.011938691139221191,0.047726839780807495,Good,0,0.026053571701049938,Stable
4406,0.7909350991249084,0.6492900252342224,0.3874722123146057,0.6621556878089905,0.6399826407432556,0.5682523250579834,-1.1362539529800415,0.012865662574768066,0.050778985023498535,Bad - Forward Head,1,0.006571078300475985,Stable
4407,0.7912228107452393,0.6492553353309631,0.3880317807197571,0.6621235013008118,0.6415988802909851,0.5674787759780884,-1.0891931056976318,0.012868165969848633,0.05197158455848694,Bad - Forward Head,2,0.027985310554504483,Stable
4408,0.794174313545227,0.6502724885940552,0.3888537287712097,0.6617839336395264,0.6419499516487122,0.5660886168479919,-1.1673892736434937,0.011511445045471191,0.050435930490493774,Bad - Forward Head,3,0.005145668983459473,Stable
4409,0.7958551645278931,0.6503978371620178,0.38942959904670715,0.6608274579048157,0.6428625583648682,0.5647100806236267,-1.160588026046753,0.010429620742797852,0.050220176577568054,Bad - Forward Head,4,0.002516889572143466,Stable
4410,0.7970505952835083,0.6504520177841187,0.3898027539253235,0.6603828072547913,0.6441196203231812,0.5640357732772827,-1.1753547191619873,0.009930789470672607,0.05069294571876526,Bad - Forward Head,5,0.00757532119750981,Stable
4411,0.7977691888809204,0.650549054145813,0.3903284966945648,0.6603773236274719,0.6467596888542175,0.5636025667190552,-1.2527415752410889,0.009828269481658936,0.052710846066474915,Bad - Forward Head,6,0.02329752445220934,Stable
4412,0.7984384298324585,0.650581419467926,0.3908972442150116,0.6603353023529053,0.6484272480010986,0.5624778270721436,-1.192838430404663,0.009753882884979248,0.053759410977363586,Bad - Forward Head,7,0.02072906494140625,Stable
4413,0.7989174723625183,0.6509020328521729,0.3917619585990906,0.6601868867874146,0.6510640382766724,0.5619451999664307,-1.1789153814315796,0.0092848539352417,0.05572432279586792,Bad - Forward Head,8,0.002305221557617365,Stable
4414,0.7990342378616333,0.6508868336677551,0.3935512900352478,0.659152626991272,0.6530898213386536,0.5617091059684753,-1.064660668373108,0.008265793323516846,0.05679705739021301,Bad - Forward Head,9,0.01918547153472905,Stable
4415,0.7990813255310059,0.6508778929710388,0.3946325182914734,0.658157467842102,0.6545078754425049,0.5614050030708313,-0.9158909916877747,0.007279574871063232,0.05765095353126526,Bad - Forward Head,10,0.051892745494842574,Stable
4416,0.7991718053817749,0.6508658528327942,0.39541196823120117,0.6577739715576172,0.6547774076461792,0.5611633658409119,-0.9469253420829773,0.006908118724822998,0.05748552083969116,Bad - Forward Head,11,0.061163246631622314,Stable
4417,0.7995637059211731,0.6511023044586182,0.39559075236320496,0.657715380191803,0.6549288034439087,0.5609467625617981,-0.9839428067207336,0.0066130757331848145,0.057351574301719666,Bad - Forward Head,12,0.0417791247367858,Stable
4418,0.7998392581939697,0.6512517929077148,0.3957061469554901,0.6576279401779175,0.6547960638999939,0.5608241558074951,-0.9452078938484192,0.006376147270202637,0.05702336132526398,Bad - Forward Head,13,0.04674149751663215,Stable
4419,0.8004010915756226,0.6516506671905518,0.3957015872001648,0.6576303839683533,0.6542201638221741,0.5607767105102539,-1.0048805475234985,0.005979716777801514,0.056168824434280396,Bad - Forward Head,14,0.01195602416992192,Stable
4420,0.8004827499389648,0.6515985727310181,0.39579224586486816,0.6573578715324402,0.6541969180107117,0.5609017610549927,-0.9619894027709961,0.005759298801422119,0.056059420108795166,Bad - Forward Head,15,0.009219682216644265,Stable
4421,0.8005149960517883,0.6514764428138733,0.395999550819397,0.6566208600997925,0.6541734933853149,0.5609036087989807,-0.9559038281440735,0.0051444172859191895,0.05591621994972229,Bad - Forward Head,16,0.0017956972122192827,Stable
4422,0.800777792930603,0.6514822244644165,0.3961649537086487,0.6557801961898804,0.6541483998298645,0.5608881115913391,-0.9037595987319946,0.004297971725463867,0.05567702651023865,Bad - Forward Head,17,0.01603664159774776,Stable
4423,0.8012716174125671,0.651472806930542,0.396319180727005,0.6557388305664062,0.6541236639022827,0.5608841776847839,-0.9346529245376587,0.004266023635864258,0.05532826483249664,Bad - Forward Head,18,0.0021109938621521884,Stable
4424,0.8017061352729797,0.6515074968338013,0.39640429615974426,0.6558130979537964,0.6540665626525879,0.5608829259872437,-0.9338208436965942,0.004305601119995117,0.05501134693622589,Bad - Forward Head,19,0.014211940765380793,Stable
4425,0.8020917773246765,0.6516677737236023,0.3964100480079651,0.6563832759857178,0.6540963053703308,0.560885488986969,-0.9673976898193359,0.0047155022621154785,0.05484539270401001,Bad - Forward Head,20,0.0010816574096679243,Stable
4426,0.8026779890060425,0.6522652506828308,0.3964571952819824,0.6548156142234802,0.653875470161438,0.5607990026473999,-1.0253325700759888,0.002550363540649414,0.05430787801742554,Bad - Forward Head,21,0.013885748386383123,Stable
4427,0.8029853105545044,0.6534843444824219,0.39654427766799927,0.6547451019287109,0.6540025472640991,0.5605477690696716,-0.9906520843505859,0.0012607574462890625,0.05423775315284729,Bad - Forward Head,22,0.017378497123718195,Stable
4428,0.8034168481826782,0.6543265581130981,0.39672616124153137,0.6547368168830872,0.6539933681488037,0.5601766109466553,-0.8443390130996704,0.00041025876998901367,0.053921863436698914,Bad - Forward Head,23,0.018062782287597612,Stable
4429,0.8034509420394897,0.6548084616661072,0.3969002366065979,0.654789924621582,0.6541892290115356,0.5600976943969727,-0.8713501691818237,1.8537044525146484e-05,0.05401363968849182,Bad - Forward Head,24,0.012494134902954146,Stable
4430,0.8034793734550476,0.6554330587387085,0.3970772624015808,0.6546972393989563,0.654403567314148,0.5599862337112427,-0.8693474531173706,0.0007358193397521973,0.05412524938583374,Bad - Forward Head,25,0.019610047340393066,Stable
4431,0.8035006523132324,0.6556597352027893,0.3970893919467926,0.6546932458877563,0.6552659273147583,0.559971034526825,-0.8811323046684265,0.000966489315032959,0.05497090518474579,Bad - Forward Head,26,0.028840053081512385,Stable
4432,0.8034984469413757,0.6557343006134033,0.3971102237701416,0.65470290184021,0.6569575071334839,0.5601538419723511,-0.8320084810256958,0.0010313987731933594,0.05665317177772522,Bad - Forward Head,27,0.031728720664978116,Stable
4433,0.8034366369247437,0.6557680368423462,0.39715132117271423,0.654701292514801,0.6580917239189148,0.5606444478034973,-0.8422414064407349,0.001066744327545166,0.05779774487018585,Bad - Forward Head,28,0.00041952133178702056,Stable
4434,0.8034478425979614,0.6557834148406982,0.3971642851829529,0.6547771096229553,0.6594557762145996,0.5612232685089111,-0.8592389822006226,0.00100630521774292,0.059149712324142456,Bad - Forward Head,29,0.0024222373962402566,Stable
4435,0.8034325838088989,0.6558019518852234,0.39734840393066406,0.6547738909721375,0.6595946550369263,0.5615637898445129,-0.8073030710220337,0.0010280609130859375,0.059204161167144775,Bad - Forward Head,30,0.012408876419067405,Prolonged Bad Posture
4436,0.8034318089485168,0.6555478572845459,0.3979324698448181,0.654811441898346,0.6602855920791626,0.5618967413902283,-0.7810497283935547,0.0007364153861999512,0.05960345268249512,Bad - Forward Head,31,0.020016515254974387,Prolonged Bad Posture
4437,0.8034325838088989,0.6553483605384827,0.39811182022094727,0.6550047397613525,0.6606069207191467,0.5620017647743225,-0.7857057452201843,0.00034362077713012695,0.05983471870422363,Bad - Forward Head,32,0.00926054716110225,Prolonged Bad Posture
4438,0.8038843870162964,0.655317485332489,0.3986710011959076,0.6549456119537354,0.6605915427207947,0.5638400912284851,-0.9123128652572632,0.0003718733787536621,0.05931384861469269,Bad - Forward Head,33,0.014014291763305597,Prolonged Bad Posture
4439,0.8044414520263672,0.6552769541740417,0.3990098237991333,0.654863715171814,0.6607558131217957,0.5648070573806763,-0.9700984954833984,0.0004132390022277832,0.05903017520904541,Bad - Forward Head,34,0.02217190265655522,Prolonged Bad Posture
4440,0.8053590655326843,0.6551063656806946,0.39910194277763367,0.654870867729187,0.6612719893455505,0.565038800239563,-0.9934006929397583,0.00023549795150756836,0.05904148519039154,Bad - Forward Head,35,0.03721952438354492,Prolonged Bad Posture
4441,0.8056427836418152,0.654719352722168,0.3991273045539856,0.6548818349838257,0.661776065826416,0.5654895305633545,-1.0155022144317627,0.00016248226165771484,0.059391021728515625,Bad - Forward Head,36,0.0468904972076416,Prolonged Bad Posture
4442,0.8058643341064453,0.654382586479187,0.3991484045982361,0.6549572348594666,0.6623345613479614,0.5660408139228821,-1.0035309791564941,0.000574648380279541,0.05982819199562073,Bad - Forward Head,37,0.04356504678726192,Prolonged Bad Posture
4443,0.8062674403190613,0.654396116733551,0.3991943597793579,0.6549606323242188,0.6625167727470398,0.5662833452224731,-1.049481987953186,0.0005645155906677246,0.0597858726978302,Bad - Forward Head,38,0.027433824539184526,Prolonged Bad Posture
4444,0.8064877390861511,0.6543990969657898,0.39964359998703003,0.654915452003479,0.662754237651825,0.566584050655365,-1.028219223022461,0.000516355037689209,0.059688568115234375,Bad - Forward Head,39,0.011624145507812544,Prolonged Bad Posture
4445,0.8067904710769653,0.6544161438941956,0.400041401386261,0.6547334790229797,0.6628738641738892,0.5668243765830994,-1.0188019275665283,0.0003173351287841797,0.059457927942276,Bad - Forward Head,40,0.005080246925354137,Prolonged Bad Posture
4446,0.807188868522644,0.6544402241706848,0.40052932500839233,0.6545321345329285,0.6628829836845398,0.5670235753059387,-0.9633110165596008,9.191036224365234e-05,0.059023886919021606,Bad - Forward Head,41,0.010438239574432462,Prolonged Bad Posture
4447,0.8075622320175171,0.6545245051383972,0.4007500112056732,0.6545050144195557,0.6628902554512024,0.567142128944397,-0.9802919626235962,1.9490718841552734e-05,0.05873413383960724,Bad - Forward Head,42,0.0046478033065795454,Prolonged Bad Posture
4448,0.8079380989074707,0.6545731425285339,0.4008721709251404,0.6545106172561646,0.6628966927528381,0.5671749711036682,-0.9613814353942871,6.252527236938477e-05,0.05849155783653259,Bad - Forward Head,43,0.017620110511779807,Prolonged Bad Posture
4449,0.8083791732788086,0.6547753810882568,0.40103650093078613,0.6544688940048218,0.6628978848457336,0.5672675371170044,-0.9596196413040161,0.0003064870834350586,0.05819004774093628,Bad - Forward Head,44,0.013719916343688965,Prolonged Bad Posture
4450,0.8094582557678223,0.655218780040741,0.40105289220809937,0.654474675655365,0.6626697182655334,0.5672937631607056,-0.9692195057868958,0.0007441043853759766,0.05741414427757263,Bad - Forward Head,45,0.009916484355926514,Prolonged Bad Posture
4451,0.8102918863296509,0.6554244160652161,0.4010779857635498,0.6546083688735962,0.662671685218811,0.5673122406005859,-0.9540141224861145,0.000816047191619873,0.05698674917221069,Bad - Forward Head,46,0.0018593788146973322,Prolonged Bad Posture
4452,0.8107637166976929,0.6558237075805664,0.40109992027282715,0.6547858715057373,0.6625814437866211,0.5672938227653503,-0.9370363354682922,0.0010378360748291016,0.056649625301361084,Bad - Forward Head,47,0.008651125431060724,Prolonged Bad Posture
4453,0.8111723065376282,0.6559017896652222,0.4011412560939789,0.654787003993988,0.662561297416687,0.5672557353973389,-0.9357239603996277,0.0011147856712341309,0.056404516100883484,Bad - Forward Head,48,0.005131494998931951,Prolonged Bad Posture
4454,0.8119451403617859,0.6560922265052795,0.4011560082435608,0.6548418402671814,0.6625396013259888,0.5670521855354309,-0.9271930456161499,0.0012503862380981445,0.05598902702331543,Bad - Forward Head,49,0.00648531913757322,Prolonged Bad Posture
4455,0.812508225440979,0.6563078165054321,0.4011960029602051,0.6546541452407837,0.6625436544418335,0.5668696165084839,-0.9664608240127563,0.0016536712646484375,0.055691540241241455,Bad - Forward Head,50,0.0005517363548278587,Prolonged Bad Posture
4456,0.8126497268676758,0.6564494967460632,0.4013393521308899,0.6546100378036499,0.6626171469688416,0.5667871236801147,-0.923328697681427,0.00183945894241333,0.055622607469558716,Bad - Forward Head,51,0.006137084960937456,Prolonged Bad Posture
4457,0.8131163716316223,0.6572480797767639,0.40144258737564087,0.6546100378036499,0.6625896692276001,0.566780149936676,-0.9344356656074524,0.0026380419731140137,0.055310189723968506,Bad - Forward Head,52,0.000520133972167991,Prolonged Bad Posture
4458,0.8131993412971497,0.6580609679222107,0.40159517526626587,0.6545984148979187,0.6625169515609741,0.5667784214019775,-0.8586371541023254,0.003462553024291992,0.05511969327926636,Bad - Forward Head,53,0.015417361259460471,Prolonged Bad Posture
4459,0.8133208155632019,0.6584795117378235,0.40163788199424744,0.6545968651771545,0.6625198125839233,0.5667673945426941,-0.8682815432548523,0.0038826465606689453,0.05504046380519867,Bad - Forward Head,54,0.011782300472259477,Prolonged Bad Posture
4460,0.8133519291877747,0.6584991812705994,0.401712566614151,0.6545994281768799,0.6629518866539001,0.5667615532875061,-0.8713613748550415,0.0038997530937194824,0.05541963875293732,Bad - Forward Head,55,0.019019889831543013,Prolonged Bad Posture
4461,0.8133756518363953,0.6584369540214539,0.4017820954322815,0.6545976996421814,0.6634648442268372,0.5663549304008484,-0.8469454050064087,0.003839254379272461,0.05588597059249878,Bad - Forward Head,56,0.015276658535003707,Prolonged Bad Posture
4462,0.8134713172912598,0.6584547162055969,0.40180057287216187,0.6546087861061096,0.6557849049568176,0.5652178525924683,-0.8382413983345032,0.0038459300994873047,0.04814895987510681,Good,0,0.019238853454589755,Stable
4463,0.8134843111038208,0.6581442952156067,0.40182676911354065,0.6546083688735962,0.652762770652771,0.5645144581794739,-0.823145866394043,0.003535926342010498,0.04510723054409027,Good,0,0.007098257541656494,Stable
4464,0.813503623008728,0.6579747796058655,0.4019313454627991,0.654509425163269,0.6520023345947266,0.5642722249031067,-0.8145918846130371,0.0034653544425964355,0.04428485035896301,Good,0,0.010737931728363126,Stable
4465,0.8135644793510437,0.6578556299209595,0.4019470810890198,0.6544929146766663,0.6518303155899048,0.5641469955444336,-0.8203536868095398,0.003362715244293213,0.04407453536987305,Good,0,0.010201537609100253,Stable
4466,0.8135837316513062,0.657584547996521,0.40196433663368225,0.6545005440711975,0.6517910361289978,0.5640383362770081,-0.8277589082717896,0.0030840039253234863,0.0440170019865036,Good,0,0.0038372993469238947,Stable
4467,0.8136299848556519,0.6574390530586243,0.40198665857315063,0.6544787287712097,0.6496903896331787,0.5640251040458679,-0.8193360567092896,0.0029603242874145508,0.041882067918777466,Good,0,0.003781068325042658,Stable
4468,0.8137768507003784,0.6575413942337036,0.40202561020851135,0.6543781757354736,0.6475938558578491,0.564076840877533,-0.8207415342330933,0.0031632184982299805,0.039692625403404236,Good,0,0.0004808664321900302,Stable
4469,0.8138664364814758,0.6576906442642212,0.4020504951477051,0.6543722748756409,0.6465264558792114,0.5642860531806946,-0.8370006680488586,0.0033183693885803223,0.03856799006462097,Good,0,0.004481756687164329,Stable
4470,0.8138874769210815,0.6577214002609253,0.40200725197792053,0.6544317007064819,0.6463592052459717,0.5644539594650269,-0.8514208793640137,0.0032896995544433594,0.03841184079647064,Good,0,0.006213438510894842,Stable
4471,0.8139026761054993,0.6578360199928284,0.40190058946609497,0.6545073986053467,0.6464301943778992,0.5644897818565369,-0.8792039752006531,0.0033286213874816895,0.03852856159210205,Good,0,0.010289013385772705,Stable
4472,0.8139196634292603,0.6578667163848877,0.4018794000148773,0.6545363068580627,0.6464996337890625,0.5644915103912354,-0.8773490190505981,0.003330409526824951,0.03860010206699371,Good,0,0.011602592468261674,Stable
4473,0.8138931393623352,0.6579933166503906,0.40177974104881287,0.6545562744140625,0.6463619470596313,0.5645119547843933,-0.912326991558075,0.003437042236328125,0.03852550685405731,Good,0,0.018317091464996382,Stable
4474,0.813625156879425,0.6580315232276917,0.4017045497894287,0.6545577645301819,0.6463577747344971,0.5644958019256592,-0.9142065048217773,0.0034737586975097656,0.03869292140007019,Good,0,0.015441167354583674,Stable
4475,0.8134778738021851,0.6580275893211365,0.4016939699649811,0.6545380353927612,0.6472901105880737,0.5644738078117371,-1.0030241012573242,0.003489553928375244,0.03970418870449066,Good,0,0.03032064437866211,Stable
4476,0.8132716417312622,0.6575742959976196,0.401639848947525,0.6545347571372986,0.6487375497817993,0.5644649863243103,-1.0117939710617065,0.003039538860321045,0.0412818044424057,Good,0,0.02651799917221076,Stable
4477,0.8132713437080383,0.6575053334236145,0.40163248777389526,0.6545154452323914,0.6495545506477356,0.5644629597663879,-0.984869658946991,0.0029898881912231445,0.0421026349067688,Good,0,0.021504127979278476,Stable
4478,0.8132613301277161,0.6574355959892273,0.40167537331581116,0.6543459296226501,0.6501380205154419,0.5645281672477722,-0.9062027931213379,0.0030896663665771484,0.042669668793678284,Good,0,0.0012248396873473233,Stable
4479,0.8132542371749878,0.6572755575180054,0.40178602933883667,0.6542505025863647,0.6503888964653015,0.5645389556884766,-0.9666287302970886,0.003025054931640625,0.04286876320838928,Good,0,0.01048444509506219,Stable
4480,0.813255786895752,0.6569639444351196,0.40179118514060974,0.6541830897331238,0.651847243309021,0.5645350813865662,-1.0083160400390625,0.0027808547019958496,0.04432375729084015,Good,0,0.0010583877563477007,Stable
4481,0.8132560849189758,0.6568410992622375,0.40177255868911743,0.6541777849197388,0.6533911824226379,0.5645437240600586,-1.026862382888794,0.0026633143424987793,0.04587686061859131,Good,0,0.003013682365417436,Stable
4482,0.813144862651825,0.6564785242080688,0.40177494287490845,0.654155433177948,0.6541892290115356,0.5646536946296692,-1.0252115726470947,0.0023230910301208496,0.046729326248168945,Good,0,0.008068382740020752,Stable
4483,0.8131132125854492,0.6563785076141357,0.40160632133483887,0.6542616486549377,0.6545478701591492,0.5646960735321045,-1.0150582790374756,0.002116858959197998,0.04718810319900513,Good,0,0.02177109718322756,Stable
4484,0.813045859336853,0.6563379764556885,0.40138229727745056,0.6542625427246094,0.6546701192855835,0.5646960735321045,-1.013614296913147,0.0020754337310791016,0.0474560409784317,Good,0,0.009397113323211581,Stable
4485,0.8129348754882812,0.6563247442245483,0.40085798501968384,0.6543464660644531,0.6546573042869568,0.5646806359291077,-1.054636836051941,0.001978278160095215,0.04776087403297424,Good,0,0.009264159202575728,Stable
4486,0.8129128217697144,0.6563037037849426,0.400745689868927,0.6543332934379578,0.6546794772148132,0.5646461844444275,-1.1195785999298096,0.0019704103469848633,0.047850221395492554,Good,0,0.018543243408203125,Stable
4487,0.8128757476806641,0.6562908291816711,0.4005885720252991,0.6542051434516907,0.654763400554657,0.5646487474441528,-1.1017100811004639,0.0020856857299804688,0.048031240701675415,Good,0,0.015299701690673961,Stable
4488,0.812786877155304,0.6561040878295898,0.4003937244415283,0.6542046070098877,0.6547894477844238,0.5646454691886902,-1.095423698425293,0.0018994808197021484,0.04819914698600769,Good,0,0.016073083877563343,Stable
4489,0.8127177953720093,0.6560698747634888,0.40027108788490295,0.6541626453399658,0.6545611619949341,0.5646010041236877,-1.088104486465454,0.0019072294235229492,0.048066720366477966,Good,0,0.014898037910461515,Stable
4490,0.8126904368400574,0.6561399698257446,0.40010014176368713,0.6541162729263306,0.6540662050247192,0.5646016001701355,-1.0925921201705933,0.0020236968994140625,0.047670915722846985,Good,0,0.007591056823730513,Stable
4491,0.8126766085624695,0.656370222568512,0.400078684091568,0.6541110277175903,0.6529626846313477,0.5646883249282837,-1.109039068222046,0.002259194850921631,0.04658503830432892,Good,0,0.002107906341552779,Stable
4492,0.8126506805419922,0.656521201133728,0.40003976225852966,0.6543141603469849,0.6520901918411255,0.5648654699325562,-1.1388533115386963,0.002207040786743164,0.04574497044086456,Good,0,0.007428646087646484,Stable
4493,0.8126065135002136,0.6565544605255127,0.40002360939979553,0.6544005870819092,0.6512554883956909,0.5650416612625122,-1.1241799592971802,0.0021538734436035156,0.04494042694568634,Good,0,0.005751252174377441,Stable
4494,0.812593936920166,0.6567738056182861,0.4000098705291748,0.6545851826667786,0.6502873301506042,0.5651289820671082,-1.1478478908538818,0.0021886229515075684,0.04398542642593384,Good,0,0.011948680877685414,Stable
4495,0.812584400177002,0.6569506525993347,0.39999011158943176,0.6549323797225952,0.6497246026992798,0.5651944279670715,-1.135118007659912,0.002018272876739502,0.04343734681606293,Good,0,0.008505177497863947,Stable
4496,0.8125802278518677,0.6571412682533264,0.3999393582344055,0.6552767157554626,0.6491804718971252,0.5654246211051941,-1.0743275880813599,0.0018645524978637695,0.04292067885398865,Good,0,0.00694229602813734,Stable
4497,0.8126598596572876,0.657529890537262,0.3998255133628845,0.6557033061981201,0.6488865613937378,0.5654364228248596,-1.0767160654067993,0.0018265843391418457,0.04264387488365173,Good,0,0.012427449226379395,Stable
4498,0.8127199411392212,0.6580838561058044,0.3998124897480011,0.6558727622032166,0.6478651762008667,0.5654411911964417,-1.0776352882385254,0.0022110939025878906,0.041598960757255554,Good,0,0.009308934211730957,Stable
4499,0.8127625584602356,0.6583520174026489,0.3998124599456787,0.6558991074562073,0.6476681232452393,0.5653630495071411,-1.0868287086486816,0.0024529099464416504,0.041380614042282104,Good,0,0.01220383644103995,Stable
4500,0.8128083944320679,0.6585928797721863,0.3998033106327057,0.6559833288192749,0.6474186182022095,0.5653533339500427,-1.0975476503372192,0.002609550952911377,0.04111276566982269,Good,0,0.00751407146453853,Stable
4501,0.8128417134284973,0.6588038206100464,0.3998185396194458,0.6560735106468201,0.6473630666732788,0.5653579831123352,-1.0663167238235474,0.0027303099632263184,0.04103294014930725,Good,0,0.0016021728515625,Stable
4502,0.8128673434257507,0.6590532064437866,0.399812251329422,0.6561839580535889,0.6473404169082642,0.5653734803199768,-1.0825124979019165,0.002869248390197754,0.041000619530677795,Good,0,0.0011592864990233043,Stable
4503,0.8130423426628113,0.6593338251113892,0.39980795979499817,0.6562743782997131,0.6471849083900452,0.5653730034828186,-1.0831005573272705,0.0030594468116760254,0.04075975716114044,Good,0,0.0010930538177491567,Stable
4504,0.8129596710205078,0.6594709157943726,0.3997599482536316,0.6563720107078552,0.6470988988876343,0.5653340220451355,-1.0246278047561646,0.003098905086517334,0.040739089250564575,Good,0,0.012440180778503507,Stable
4505,0.8129638433456421,0.6596786379814148,0.39979982376098633,0.6563703417778015,0.6467623114585876,0.5653502941131592,-1.0378659963607788,0.0033082962036132812,0.04038047790527344,Good,0,0.011936330795287997,Stable
4506,0.812972366809845,0.6598160862922668,0.39980292320251465,0.6563947796821594,0.6466418504714966,0.5653513073921204,-1.0623208284378052,0.003421306610107422,0.04025420546531677,Good,0,0.0007991790771484375,Stable
4507,0.813033401966095,0.6601341962814331,0.3998017907142639,0.6564562320709229,0.6465083956718445,0.5653429627418518,-1.0873974561691284,0.003677964210510254,0.04009079933166504,Good,0,0.0009769916534423384,Stable
4508,0.8130735158920288,0.6601711511611938,0.3997921943664551,0.6564838886260986,0.6462690234184265,0.5653437972068787,-1.1641842126846313,0.003687262535095215,0.03983616828918457,Good,0,0.016216731071472035,Stable
4509,0.8131324648857117,0.6603143811225891,0.39978381991386414,0.6565191745758057,0.6462486982345581,0.5653616189956665,-1.1493663787841797,0.0037952065467834473,0.0397905558347702,Good,0,0.024947714805603205,Stable
4510,0.813154399394989,0.6606947183609009,0.3997804522514343,0.6565328240394592,0.6463139653205872,0.5653788447380066,-1.146174430847168,0.00416189432144165,0.03984653949737549,Good,0,0.021661686897277654,Stable
4511,0.8132146000862122,0.6612998247146606,0.39976802468299866,0.6565788388252258,0.6463176608085632,0.5653815865516663,-1.1713628768920898,0.0047209858894348145,0.039826348423957825,Good,0,0.021808409690857067,Stable
4512,0.813221275806427,0.6617712378501892,0.3997681140899658,0.6566400527954102,0.6463890671730042,0.5655193328857422,-1.1676690578460693,0.005131185054779053,0.03989437222480774,Good,0,0.016054320335388228,Stable
