frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
429,0.611719012260437,0.9440075755119324,0.19986657798290253,0.8904908895492554,0.182499960064888,0.5946581363677979,-0.8118168711662292,0.053516685962677,-0.22329283505678177,Bad - Slouching,11,0.015600156784057684,Stable
430,0.6099316477775574,0.9439707398414612,0.20269238948822021,0.889297604560852,0.18408522009849548,0.594562292098999,-0.8097947239875793,0.05467313528060913,-0.2222267985343933,Bad - Slouching,12,0.01357656717300415,Stable
431,0.609130859375,0.9439366459846497,0.20264394581317902,0.8885237574577332,0.1868865042924881,0.5943005084991455,-0.7941759824752808,0.055412888526916504,-0.2190008983016014,Bad - Slouching,13,0.007362985610961936,Stable
432,0.6092897653579712,0.9436977505683899,0.20341160893440247,0.8867855072021484,0.19724704325199127,0.5942582488059998,-0.8824318647384644,0.056912243366241455,-0.20910364389419556,Bad - Slouching,14,0.011472940444946289,Stable
433,0.6103332042694092,0.943751335144043,0.20338821411132812,0.883669912815094,0.20633478462696075,0.5941612720489502,-0.9737870097160339,0.060081422328948975,-0.2005259245634079,Bad - Slouching,15,0.038603246212005615,Stable
434,0.612242579460144,0.943699061870575,0.2033943235874176,0.8821317553520203,0.2203005999326706,0.5941110849380493,-0.9553041458129883,0.06156730651855469,-0.18751785159111023,Bad - Slouching,16,0.02869745492935183,Stable
435,0.6146970987319946,0.9453191161155701,0.20803073048591614,0.8795731663703918,0.2438352406024933,0.5939303040504456,-1.0971697568893433,0.06574594974517822,-0.1675286740064621,Bad - Slouching,17,0.05747500658035276,Stable
436,0.6174989938735962,0.946067750453949,0.21170076727867126,0.87849360704422,0.25397980213165283,0.5937437415122986,-1.1829252243041992,0.067574143409729,-0.1606200784444809,Bad - Slouching,18,0.07774984836578369,Stable
437,0.6177797913551331,0.9488499760627747,0.21287114918231964,0.8773874640464783,0.26064079999923706,0.5935913920402527,-1.2816493511199951,0.07146251201629639,-0.1546846702694893,Bad - Slouching,19,0.07984349727630624,Stable
438,0.6178889274597168,0.9488211870193481,0.21774151921272278,0.8718974590301514,0.2658049464225769,0.5929095149040222,-1.2076966762542725,0.07692372798919678,-0.15201027691364288,Bad - Slouching,20,0.04678193330764757,Stable
439,0.6192290186882019,0.9487982988357544,0.22069954872131348,0.8696168065071106,0.2718481421470642,0.591580331325531,-1.0875980854034424,0.0791814923286438,-0.14811614155769348,Bad - Slouching,21,0.026458787918090865,Stable
440,0.6228078603744507,0.9485586881637573,0.22467048466205597,0.8683555722236633,0.27679920196533203,0.5903531312942505,-1.0734713077545166,0.080203115940094,-0.1469399705529213,Bad - Slouching,22,0.0047396898269653764,Stable
441,0.624691367149353,0.9500686526298523,0.2319265902042389,0.8622756600379944,0.2767975628376007,0.590084969997406,-0.979041576385498,0.08779299259185791,-0.15151141583919525,Bad - Slouching,23,0.040776729583740234,Stable
442,0.6245731115341187,0.9508255124092102,0.2398921251296997,0.8554373383522034,0.2762889862060547,0.588104248046875,-0.9327675700187683,0.09538817405700684,-0.1559436321258545,Bad - Slouching,24,0.06977635622024536,Stable
443,0.6271507740020752,0.9557271599769592,0.23981480300426483,0.8537361025810242,0.2788464426994324,0.5876248478889465,-0.878797709941864,0.10199105739593506,-0.15463634580373764,Bad - Slouching,25,0.06577979326248162,Stable
444,0.6287490725517273,0.9587056636810303,0.23899364471435547,0.8513945937156677,0.2788940668106079,0.586053192615509,-0.8803834915161133,0.10731106996536255,-0.15497729182243347,Bad - Slouching,26,0.041442918777465865,Stable
445,0.6316928863525391,0.9625885486602783,0.23789553344249725,0.8500779271125793,0.2805324196815491,0.5852681994438171,-0.8999244570732117,0.11251062154769897,-0.15426179021596909,Bad - Slouching,27,0.034709370136260964,Stable
446,0.63495272397995,0.9637859463691711,0.23486709594726562,0.849496066570282,0.28106600046157837,0.5829307436943054,-0.9119402766227722,0.11428987979888916,-0.15384390950202942,Bad - Slouching,28,0.013420259952545144,Stable
447,0.6359014511108398,0.9637622237205505,0.2254004031419754,0.8493456244468689,0.2816162705421448,0.5801498889923096,-0.9343016743659973,0.11441659927368164,-0.14903465658426285,Bad - Slouching,29,0.0003068208694457786,Stable
448,0.6371005773544312,0.9638925194740295,0.22559264302253723,0.8443288803100586,0.28138619661331177,0.579484760761261,-0.9190641641616821,0.11956363916397095,-0.14996041357517242,Bad - Slouching,30,0.008053290843963667,Prolonged Bad Posture
449,0.6406298875808716,0.9677254557609558,0.22507397830486298,0.8430958390235901,0.28118282556533813,0.5789716839790344,-0.9214118123054504,0.12462961673736572,-0.15166910737752914,Bad - Slouching,31,0.008205664157867387,Prolonged Bad Posture
450,0.6447728872299194,0.9687491655349731,0.22506336867809296,0.8331829309463501,0.280872106552124,0.5779973864555359,-0.9185311198234558,0.13556623458862305,-0.15404602140188217,Bad - Slouching,32,0.003721332550048806,Prolonged Bad Posture
451,0.653110682964325,0.9686887264251709,0.225406676530838,0.8292539119720459,0.28078123927116394,0.5770323276519775,-0.8855787515640259,0.139434814453125,-0.15847744047641754,Bad - Slouching,33,0.005272305011749245,Prolonged Bad Posture
452,0.6565698385238647,0.9678415060043335,0.22707036137580872,0.8293439149856567,0.28150612115859985,0.5739718079566956,-0.8702330589294434,0.13849759101867676,-0.16031397879123688,Bad - Slouching,34,0.012813723087310769,Prolonged Bad Posture
453,0.6670100688934326,0.966217041015625,0.22753624618053436,0.8306070566177368,0.2817413806915283,0.5708682537078857,-0.826336681842804,0.13560998439788818,-0.16553177684545517,Bad - Slouching,35,0.01854549646377568,Prolonged Bad Posture
454,0.6766635775566101,0.9578326940536499,0.22879143059253693,0.8298230767250061,0.2827053368091583,0.5681483149528503,-0.8164124488830566,0.1280096173286438,-0.1700221672654152,Bad - Slouching,36,0.020999872684478782,Prolonged Bad Posture
455,0.6842382550239563,0.9439157843589783,0.23251894116401672,0.8224809765815735,0.28364986181259155,0.5670602321624756,-0.8180667757987976,0.12143480777740479,-0.17472873628139496,Bad - Slouching,37,0.020092868804931552,Prolonged Bad Posture
456,0.6949496865272522,0.9260475635528564,0.22741134464740753,0.826223611831665,0.28608065843582153,0.5649455189704895,-0.778423011302948,0.0998239517211914,-0.17509985715150833,Bad - Slouching,38,0.021431148052215576,Prolonged Bad Posture
457,0.7037267088890076,0.9164474606513977,0.2274455577135086,0.826312780380249,0.28824934363365173,0.562417209148407,-0.7267853617668152,0.09013468027114868,-0.17733678966760635,Bad - Slouching,39,0.028689539432525724,Prolonged Bad Posture
458,0.7248992919921875,0.8877206444740295,0.22362001240253448,0.8265713453292847,0.3023906648159027,0.557359516620636,-0.7266390323638916,0.06114929914474487,-0.17186898738145828,Bad - Slouching,40,0.019939529895782404,Prolonged Bad Posture
459,0.7362303137779236,0.8806772828102112,0.21782442927360535,0.8277952075004578,0.31212374567985535,0.5506725907325745,-0.7202759981155396,0.05288207530975342,-0.16490362584590912,Bad - Slouching,41,0.01922729015350344,Prolonged Bad Posture
460,0.7383890151977539,0.8729858994483948,0.2164134532213211,0.8277785778045654,0.3173092305660248,0.5455881357192993,-0.6975924968719482,0.045207321643829346,-0.16009200364351273,Good,0,0.02409485578536985,Stable
461,0.734571635723114,0.8668985962867737,0.21280670166015625,0.8254364728927612,0.3192926347255707,0.5425233840942383,-0.7166654467582703,0.04146212339401245,-0.15439653396606445,Good,0,0.012351512908935547,Stable
462,0.7335293292999268,0.8665515184402466,0.21200773119926453,0.8255656957626343,0.3209046721458435,0.5424594879150391,-0.7291631102561951,0.040985822677612305,-0.15186385810375214,Good,0,0.00047554969787599877,Stable
463,0.732087254524231,0.8674584627151489,0.21205055713653564,0.8156333565711975,0.322726309299469,0.5410544276237488,-0.736990749835968,0.051825106143951416,-0.1493425965309143,Bad - Slouching,1,0.002070343494415261,Stable
464,0.7305996417999268,0.8673940896987915,0.2120671570301056,0.8013172745704651,0.3227020800113678,0.5386980772018433,-0.7340853810310364,0.06607681512832642,-0.14863131940364838,Bad - Slouching,2,0.002761876583099343,Stable
465,0.7148680686950684,0.8680409789085388,0.21194596588611603,0.7984787821769714,0.3255806267261505,0.5368537902832031,-0.8232226371765137,0.06956219673156738,-0.13782639056444168,Bad - Slouching,3,0.02512602806091313,Stable
466,0.7079741954803467,0.8689125776290894,0.21121573448181152,0.7992867231369019,0.3275420069694519,0.5360495448112488,-0.8180235624313354,0.0696258544921875,-0.1320529580116272,Bad - Slouching,4,0.02027162313461295,Stable
467,0.7005058526992798,0.8716002106666565,0.21145811676979065,0.800075888633728,0.32952967286109924,0.5359316468238831,-0.9403769373893738,0.07152432203292847,-0.12645231187343597,Bad - Slouching,5,0.04224276542663574,Stable
468,0.6962069869041443,0.8725879788398743,0.2114640772342682,0.8007212281227112,0.33131536841392517,0.5348644852638245,-0.9732966423034668,0.07186675071716309,-0.12252016365528107,Bad - Slouching,6,0.047261178493499756,Stable
469,0.6914312243461609,0.8729581236839294,0.2126462757587433,0.799522340297699,0.3323175609111786,0.5342841744422913,-1.009151816368103,0.07343578338623047,-0.1197211891412735,Bad - Slouching,7,0.055013287067413374,Stable
470,0.688616156578064,0.8736870288848877,0.21760213375091553,0.7954753041267395,0.3332209289073944,0.5338804721832275,-1.0097439289093018,0.0782117247581482,-0.11988821625709534,Bad - Slouching,8,0.037304258346557595,Stable
471,0.6876334547996521,0.8744824528694153,0.22086913883686066,0.7940546274185181,0.3335641622543335,0.5334148406982422,-1.0078563690185547,0.08042782545089722,-0.12068713456392288,Bad - Slouching,9,0.037966561317443914,Stable
472,0.6873108148574829,0.8752176761627197,0.22112560272216797,0.7944127917289734,0.33407557010650635,0.5324398279190063,-1.0192787647247314,0.08080488443374634,-0.12014263868331909,Bad - Slouching,10,0.0157803654670714,Stable
473,0.6870795488357544,0.8757507801055908,0.21703258156776428,0.8019692897796631,0.33503103256225586,0.5251569747924805,-1.0317071676254272,0.07378149032592773,-0.11702503263950348,Bad - Slouching,11,0.011682105064392267,Stable
474,0.6870557069778442,0.8761619925498962,0.2128252536058426,0.8096223473548889,0.33570998907089233,0.5207347273826599,-1.0069777965545654,0.06653964519500732,-0.11423049122095108,Bad - Slouching,12,0.00043480396270756394,Stable
475,0.6869826912879944,0.8762319087982178,0.2079487293958664,0.8115497827529907,0.33597472310066223,0.5178578495979309,-0.9348510503768921,0.06468212604522705,-0.11149098724126816,Bad - Slouching,13,0.014978575706481978,Stable
476,0.6864572763442993,0.8761337995529175,0.2072274386882782,0.8104016780853271,0.33619216084480286,0.5163074731826782,-0.9309555888175964,0.06573212146759033,-0.1106501966714859,Bad - Slouching,14,0.015380156040191606,Stable
477,0.6857269406318665,0.8761583566665649,0.2060478925704956,0.8103190660476685,0.33642464876174927,0.5142658352851868,-0.9236162304878235,0.06583929061889648,-0.10946276783943176,Bad - Slouching,15,0.01913250684738166,Stable
478,0.6851291656494141,0.8761908411979675,0.20500847697257996,0.8102865815162659,0.33658990263938904,0.5121936202049255,-0.920889675617218,0.06590425968170166,-0.10847891867160797,Bad - Slouching,16,0.02216349840164178,Stable
479,0.6851766705513,0.8762635588645935,0.2048109471797943,0.8108757138252258,0.33692723512649536,0.5108780264854431,-0.9175623059272766,0.06538784503936768,-0.10806657373905182,Bad - Slouching,17,0.017883098125457852,Stable
480,0.6853953003883362,0.8763263821601868,0.20382705330848694,0.8123363256454468,0.3371180593967438,0.5101696848869324,-0.9202626347541809,0.06399005651473999,-0.10749311745166779,Bad - Slouching,18,0.002917683124542214,Stable
481,0.6860008835792542,0.8763756155967712,0.20300856232643127,0.8128741979598999,0.3374606966972351,0.5094727873802185,-0.9212377667427063,0.06350141763687134,-0.1070440262556076,Bad - Slouching,19,0.0019435644149780051,Stable
482,0.6863887310028076,0.876416802406311,0.20277485251426697,0.8128540515899658,0.3377130925655365,0.5087081789970398,-0.9191718101501465,0.06356275081634521,-0.1068686991930008,Bad - Slouching,20,0.0008888840675354004,Stable
483,0.6874719262123108,0.8764427304267883,0.2027975618839264,0.8115026354789734,0.33815738558769226,0.5084589123725891,-0.9197909235954285,0.06494009494781494,-0.10697735846042633,Bad - Slouching,21,0.00021975040435795457,Stable
484,0.6883918642997742,0.8763962388038635,0.20271077752113342,0.8088680505752563,0.3384648263454437,0.508253812789917,-0.9276224374771118,0.06752818822860718,-0.10708649456501007,Bad - Slouching,22,0.0020120263099671076,Stable
485,0.6886845827102661,0.8762244582176208,0.20282649993896484,0.8081303238868713,0.338691771030426,0.508216917514801,-0.9288367033004761,0.06809413433074951,-0.10706377029418945,Bad - Slouching,23,0.0017148137092589666,Stable
486,0.6889240145683289,0.8762657642364502,0.2037336826324463,0.8076130151748657,0.3390748202800751,0.5081057548522949,-0.9290372729301453,0.06865274906158447,-0.1072540283203125,Bad - Slouching,24,0.0015599012374878374,Stable
487,0.6909056305885315,0.8763459920883179,0.20416267216205597,0.8075793385505676,0.3394615948200226,0.5079105496406555,-0.9256162643432617,0.06876665353775024,-0.10807255655527115,Bad - Slouching,25,0.0012888908386230469,Stable
488,0.6920031905174255,0.8763589262962341,0.20418040454387665,0.8075445890426636,0.3396988809108734,0.5070736408233643,-0.9146356582641602,0.06881433725357056,-0.10839291661977768,Bad - Slouching,26,0.0010310530662536177,Stable
489,0.6928029656410217,0.8770208358764648,0.20426149666309357,0.8061622977256775,0.3398208022117615,0.5068426728248596,-0.8980496525764465,0.07085853815078735,-0.10871142894029617,Bad - Slouching,27,0.005914556980133101,Stable
490,0.6966108679771423,0.8770121932029724,0.2059658318758011,0.8053007125854492,0.3400673270225525,0.5067874193191528,-0.803648829460144,0.0717114806175232,-0.11122102290391922,Bad - Slouching,28,0.02503757476806645,Stable
491,0.6982405185699463,0.8771600723266602,0.20658735930919647,0.8042536973953247,0.3404327630996704,0.5052350163459778,-0.7670749425888062,0.07290637493133545,-0.11198117583990097,Bad - Slouching,29,0.03239246606826773,Stable
492,0.6991472244262695,0.877173662185669,0.20688390731811523,0.8025692105293274,0.3408734202384949,0.5042437314987183,-0.7625925540924072,0.07460445165634155,-0.11214214563369751,Bad - Slouching,30,0.03260474205017094,Prolonged Bad Posture
493,0.6998893022537231,0.8771191835403442,0.2076081484556198,0.8004974126815796,0.3411537706851959,0.5041455030441284,-0.7510435581207275,0.07662177085876465,-0.11259495466947556,Bad - Slouching,31,0.03271842002868652,Prolonged Bad Posture
494,0.7007080912590027,0.8771972060203552,0.20861060917377472,0.8001556992530823,0.3418240547180176,0.5041834712028503,-0.7642568349838257,0.07704150676727295,-0.11283529549837112,Bad - Slouching,32,0.026758563518524126,Prolonged Bad Posture
495,0.7018033862113953,0.8769347071647644,0.20900125801563263,0.800552248954773,0.34229764342308044,0.5041146874427795,-0.7539328336715698,0.07638245820999146,-0.1131046786904335,Bad - Slouching,33,0.00994319915771491,Prolonged Bad Posture
496,0.7029712796211243,0.8763057589530945,0.20942561328411102,0.8002946376800537,0.34251564741134644,0.5040530562400818,-0.7393749356269836,0.07601112127304077,-0.11368279904127121,Bad - Slouching,34,0.005540001392364435,Prolonged Bad Posture
497,0.7035326361656189,0.8762905597686768,0.20972840487957,0.8002895712852478,0.34287741780281067,0.5036210417747498,-0.7395888566970825,0.07600098848342896,-0.11375310271978378,Bad - Slouching,35,0.00460073947906503,Prolonged Bad Posture
498,0.704483151435852,0.8761346340179443,0.20997127890586853,0.8004371523857117,0.3432345390319824,0.5034160017967224,-0.7346550822257996,0.07569748163223267,-0.11399267613887787,Bad - Slouching,36,0.0032776951789855735,Prolonged Bad Posture
499,0.7060954570770264,0.8762889504432678,0.21048490703105927,0.80044025182724,0.34349343180656433,0.5028325319290161,-0.7413463592529297,0.07584869861602783,-0.11479675024747849,Bad - Slouching,37,0.004582095146179133,Prolonged Bad Posture
500,0.7068246603012085,0.8763009905815125,0.21108956634998322,0.8004055023193359,0.3435137867927551,0.5025497078895569,-0.7257105112075806,0.07589548826217651,-0.11544332653284073,Bad - Slouching,38,0.005644464492797874,Prolonged Bad Posture
501,0.7068477869033813,0.876455545425415,0.21149270236492157,0.8003756403923035,0.34364748001098633,0.5024202466011047,-0.7263089418411255,0.07607990503311157,-0.11552276462316513,Bad - Slouching,39,0.0026131987571716975,Prolonged Bad Posture
502,0.7071118950843811,0.8762208819389343,0.21157392859458923,0.8003957271575928,0.3437022864818573,0.5015890598297119,-0.7162100672721863,0.07582515478134155,-0.11564062535762787,Bad - Slouching,40,0.004675757884979204,Prolonged Bad Posture
503,0.707168459892273,0.876618504524231,0.21190603077411652,0.8001887798309326,0.34371811151504517,0.501571536064148,-0.7184502482414246,0.07642972469329834,-0.11581913381814957,Bad - Slouching,41,0.003240966796875022,Prolonged Bad Posture
504,0.7074763774871826,0.8768924474716187,0.21192923188209534,0.8001867532730103,0.34374043345451355,0.5015050768852234,-0.7218664288520813,0.0767056941986084,-0.11596237123012543,Bad - Slouching,42,0.003895986080169611,Prolonged Bad Posture
505,0.7078068256378174,0.8768988847732544,0.21195700764656067,0.8007667064666748,0.34376412630081177,0.5013865828514099,-0.7241511940956116,0.07613217830657959,-0.11611779034137726,Bad - Slouching,43,0.00031186342239386544,Prolonged Bad Posture
506,0.7079850435256958,0.8769263029098511,0.21200478076934814,0.8008387684822083,0.3437684178352356,0.5012294054031372,-0.7229716777801514,0.07608753442764282,-0.11622649431228638,Bad - Slouching,44,0.0006674528121948242,Prolonged Bad Posture
507,0.7083982825279236,0.876933217048645,0.21185705065727234,0.803674578666687,0.3437725603580475,0.501160204410553,-0.7188417911529541,0.07325863838195801,-0.11635510623455048,Bad - Slouching,45,0.0005263447761535422,Prolonged Bad Posture
508,0.7089325785636902,0.877098798751831,0.2117355316877365,0.8044698238372803,0.34381556510925293,0.5011270642280579,-0.7208116054534912,0.07262897491455078,-0.11651849001646042,Bad - Slouching,46,0.0004722714424133523,Prolonged Bad Posture
509,0.708765983581543,0.8772720694541931,0.2117367684841156,0.8046808838844299,0.3439043164253235,0.5011025071144104,-0.728523850440979,0.07259118556976318,-0.1163470596075058,Bad - Slouching,47,0.0013314843177795188,Prolonged Bad Posture
510,0.7087891697883606,0.877463698387146,0.21171733736991882,0.8050945997238159,0.3439692556858063,0.5010648369789124,-0.7300530672073364,0.07236909866333008,-0.11628399789333344,Bad - Slouching,48,0.001180374622344993,Prolonged Bad Posture
511,0.7087942361831665,0.8776397705078125,0.21172364056110382,0.8050835728645325,0.34400466084480286,0.5010209083557129,-0.7303860783576965,0.07255619764328003,-0.1162542775273323,Bad - Slouching,49,0.001482880115509011,Prolonged Bad Posture
512,0.7087957859039307,0.8776540756225586,0.21238140761852264,0.8049710392951965,0.3440324366092682,0.5010349750518799,-0.7359589338302612,0.07268303632736206,-0.11655616015195847,Bad - Slouching,50,0.0034234285354615146,Prolonged Bad Posture
513,0.7086299657821655,0.877653956413269,0.21371877193450928,0.8026424646377563,0.3440505266189575,0.5018709301948547,-0.7362035512924194,0.0750114917755127,-0.11712384223937988,Bad - Slouching,51,0.003078389167785578,Prolonged Bad Posture
514,0.7084921598434448,0.8777357935905457,0.2138344943523407,0.8019234538078308,0.34413665533065796,0.5023695826530457,-0.7394980192184448,0.07581233978271484,-0.1170266717672348,Bad - Slouching,52,0.0021948337554932307,Prolonged Bad Posture
515,0.7084821462631226,0.8776924014091492,0.21545526385307312,0.800193190574646,0.3441547751426697,0.5025016665458679,-0.7421351671218872,0.07749921083450317,-0.11781392991542816,Bad - Slouching,53,0.0024164199829100896,Prolonged Bad Posture
516,0.7083045840263367,0.8776967525482178,0.21582579612731934,0.8001930117607117,0.34419187903404236,0.5026831030845642,-0.7494074106216431,0.0775037407875061,-0.11787331104278564,Bad - Slouching,54,0.0038042664527893066,Prolonged Bad Posture
517,0.7084407210350037,0.8771154284477234,0.21582277119159698,0.8002431988716125,0.3443024754524231,0.5027050375938416,-0.744075357913971,0.07687222957611084,-0.11782927066087723,Bad - Slouching,55,0.00162328481674201,Prolonged Bad Posture
518,0.7084439992904663,0.8768969178199768,0.21630696952342987,0.8002270460128784,0.3443213999271393,0.5026875138282776,-0.7386937141418457,0.07666987180709839,-0.11805408447980881,Bad - Slouching,56,0.0004980325698852317,Prolonged Bad Posture
519,0.7084449529647827,0.8769531846046448,0.21689851582050323,0.8006189465522766,0.3443368077278137,0.5026395320892334,-0.7382498383522034,0.07633423805236816,-0.11833492666482925,Bad - Slouching,57,0.00024963617324835763,Prolonged Bad Posture
520,0.7084821462631226,0.876846194267273,0.2171233594417572,0.8005373477935791,0.3443290889263153,0.5028531551361084,-0.7302430868148804,0.07630884647369385,-0.11847366392612457,Bad - Slouching,58,0.0023784160614013228,Prolonged Bad Posture
521,0.7084132432937622,0.8776806592941284,0.2176770716905594,0.8008275628089905,0.3443492352962494,0.503010630607605,-0.7350336313247681,0.07685309648513794,-0.11869592219591141,Bad - Slouching,59,0.002874755859375022,Prolonged Bad Posture
522,0.7083190679550171,0.8773230910301208,0.21806028485298157,0.8020452260971069,0.3444795608520508,0.5030122399330139,-0.7317489981651306,0.07527786493301392,-0.11871011555194855,Bad - Slouching,60,0.0024652719497680886,Prolonged Bad Posture
523,0.708300769329071,0.877187192440033,0.21862487494945526,0.8021038174629211,0.34450778365135193,0.5031972527503967,-0.7317930459976196,0.07508337497711182,-0.11895503848791122,Bad - Slouching,61,0.0013801336288451482,Prolonged Bad Posture
524,0.7082761526107788,0.8771944046020508,0.2209259271621704,0.8008928894996643,0.344518780708313,0.5038200616836548,-0.7318587303161621,0.07630151510238647,-0.12008225917816162,Bad - Slouching,62,0.001278221607208252,Prolonged Bad Posture
525,0.7093626260757446,0.8769868016242981,0.2209276705980301,0.8029831647872925,0.34449708461761475,0.5038275122642517,-0.7269731760025024,0.07400363683700562,-0.12064806371927261,Bad - Slouching,63,0.0006539821624755859,Prolonged Bad Posture
526,0.7093609571456909,0.8769931793212891,0.2209378182888031,0.8039891719818115,0.34370678663253784,0.5037899017333984,-0.7214226126670837,0.07300400733947754,-0.12144260108470917,Bad - Slouching,64,0.0027222037315368652,Prolonged Bad Posture
527,0.7091091871261597,0.8771056532859802,0.22087594866752625,0.8040187358856201,0.34248214960098267,0.5040233135223389,-0.7108029127120972,0.07308691740036011,-0.12251041829586029,Bad - Slouching,65,0.004189217090606712,Prolonged Bad Posture
528,0.7091435194015503,0.8770975470542908,0.221161887049675,0.802783191204071,0.3076929450035095,0.5130898356437683,-0.539657473564148,0.07431435585021973,-0.15745975822210312,Bad - Slouching,66,0.038427114486694336,Prolonged Bad Posture
529,0.7076950073242188,0.8771077394485474,0.2250426560640335,0.8033812046051025,0.2743202745914459,0.514782190322876,-0.43405190110206604,0.07372653484344482,-0.1920485571026802,Bad - Slouching,67,0.059561365842819236,Prolonged Bad Posture
530,0.704492449760437,0.8772494792938232,0.2320191115140915,0.8058270812034607,0.25830572843551636,0.5171171426773071,-0.45003753900527954,0.07142239809036255,-0.2099500522017479,Bad - Slouching,68,0.05538712739944451,Prolonged Bad Posture
531,0.7024105787277222,0.8791452646255493,0.2318428009748459,0.8098728656768799,0.23693719506263733,0.5185776352882385,-0.475824773311615,0.06927239894866943,-0.2301894947886467,Bad - Slouching,69,0.04911956787109384,Prolonged Bad Posture
532,0.6992002129554749,0.8824316263198853,0.2314247190952301,0.8113878965377808,0.21680232882499695,0.5211281180381775,-0.49223846197128296,0.07104372978210449,-0.24851013720035553,Bad - Slouching,70,0.04371289014816282,Prolonged Bad Posture
533,0.6984611749649048,0.8835356831550598,0.2289256751537323,0.8119760751724243,0.19651266932487488,0.5247125625610352,-0.5087246894836426,0.0715596079826355,-0.26718075573444366,Bad - Slouching,71,0.00618655681610103,Prolonged Bad Posture
534,0.6976087093353271,0.8851683139801025,0.22862891852855682,0.8118365406990051,0.18543054163455963,0.5268195271492004,-0.5180633664131165,0.07333177328109741,-0.27768827229738235,Bad - Slouching,72,0.01680229306221004,Prolonged Bad Posture
535,0.6971668004989624,0.8861625790596008,0.22851546108722687,0.8119399547576904,0.17468884587287903,0.5289408564567566,-0.5173736810684204,0.0742226243019104,-0.2881522849202156,Bad - Slouching,73,0.013467228412628152,Prolonged Bad Posture
536,0.6945303082466125,0.8862026333808899,0.22634537518024445,0.8168898224830627,0.16723769903182983,0.5303754210472107,-0.4811992645263672,0.06931281089782715,-0.29320014268159866,Bad - Slouching,74,0.0010748982429504839,Prolonged Bad Posture
537,0.6920182108879089,0.8869708776473999,0.2181568443775177,0.8217706680297852,0.15578912198543549,0.5323189496994019,-0.48246923089027405,0.06520020961761475,-0.29929840564727783,Bad - Slouching,75,0.00195384621620176,Prolonged Bad Posture
538,0.688167929649353,0.8869807124137878,0.20320935547351837,0.8487598896026611,0.13964258134365082,0.5499094724655151,-0.45910224318504333,0.03822082281112671,-0.3060460612177849,Good,0,0.009924489259719893,Stable
539,0.6851824522018433,0.8870568871498108,0.19612061977386475,0.8704043030738831,0.1331232339143753,0.5569948554039001,-0.463047593832016,0.016652584075927734,-0.3075283020734787,Good,0,0.011003154516220082,Stable
540,0.6789657473564148,0.8871059417724609,0.19737614691257477,0.870945394039154,0.12459512054920197,0.5590700507164001,-0.4572207033634186,0.016160547733306885,-0.3135758265852928,Good,0,0.012030595541000333,Stable
541,0.6683856248855591,0.8870596289634705,0.1975843757390976,0.8757772445678711,0.11914285272359848,0.5619544386863708,-0.4631524085998535,0.011282384395599365,-0.31384214758872986,Good,0,0.0036093711853027455,Stable
542,0.6590645909309387,0.8870967030525208,0.19543635845184326,0.8767641186714172,0.10373516380786896,0.5660657286643982,-0.469465434551239,0.010332584381103516,-0.32351531088352203,Good,0,0.002600759267807007,Stable
543,0.6417929530143738,0.8875250220298767,0.1958470642566681,0.8743569850921631,0.09161081165075302,0.5742869973182678,-0.47241896390914917,0.013168036937713623,-0.3272091969847679,Good,0,0.002663344144821167,Stable
544,0.6010103225708008,0.888135552406311,0.1946270763874054,0.8699623942375183,0.057655710726976395,0.584114134311676,-0.506247878074646,0.018173158168792725,-0.3401629887521267,Good,0,0.008640056848525979,Stable
545,0.5791746377944946,0.8912936449050903,0.1776287853717804,0.8689255118370056,0.034521836787462234,0.5961859822273254,-0.6622291803359985,0.022368133068084717,-0.3438798747956753,Good,0,0.04100169539451598,Stable
546,0.5631781816482544,0.8967925310134888,0.17768995463848114,0.8545499444007874,0.01757967844605446,0.6158686876296997,-0.7279577255249023,0.042242586612701416,-0.3528543896973133,Good,0,0.05296106338500983,Stable
547,0.5523391366004944,0.8978837728500366,0.16084149479866028,0.8501036763191223,0.007070760242640972,0.6333938837051392,-0.6911244988441467,0.04778009653091431,-0.34951955545693636,Good,0,0.044331812858581454,Stable
548,0.5376017093658447,0.913811445236206,0.1637028157711029,0.8376684188842773,0.0035308196675032377,0.6687586903572083,-0.820268988609314,0.07614302635192871,-0.3471214429009706,Bad - Slouching,1,0.06957000494003296,Stable
549,0.5360885858535767,0.9274623990058899,0.16213837265968323,0.8364374041557312,-0.0013420472387224436,0.6827606558799744,-0.8862098455429077,0.09102499485015869,-0.3504555264953524,Bad - Slouching,2,0.07599239349365239,Stable
550,0.5358681678771973,0.9375397562980652,0.14990243315696716,0.8495972752571106,-0.005123368464410305,0.6858215928077698,-0.8065105676651001,0.08794248104095459,-0.3480086689814925,Bad - Slouching,3,0.028856277465820312,Stable
551,0.5227700471878052,0.9369438290596008,0.11346253007650375,0.8673965334892273,0.005433428101241589,0.6934326887130737,-0.643585741519928,0.06954729557037354,-0.3126828605309129,Bad - Slouching,4,0.016874396800994895,Stable
552,0.5196765661239624,0.9384584426879883,0.09744004905223846,0.8664553165435791,-0.00033237371826544404,0.7105543613433838,-0.8805354237556458,0.07200312614440918,-0.3088906813063659,Bad - Slouching,5,0.03788218498229978,Stable
