frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
244,0.7719817161560059,0.8565720319747925,0.15476790070533752,0.7742194533348083,0.40005216002464294,0.6678947806358337,-1.2829258441925049,0.08235257863998413,-0.06332264840602875,Bad - Slouching,149,0.003619003295898482,Prolonged Bad Posture
245,0.7721697688102722,0.8565748333930969,0.15458029508590698,0.7740231156349182,0.40001219511032104,0.6680968999862671,-1.2825849056243896,0.08255171775817871,-0.06336283683776855,Bad - Slouching,150,0.02444257736206068,Prolonged Bad Posture
246,0.7720569372177124,0.8565415143966675,0.15284211933612823,0.7740198969841003,0.402107298374176,0.6677059531211853,-1.29222571849823,0.08252161741256714,-0.06034222990274429,Bad - Slouching,151,0.0014956712722777876,Prolonged Bad Posture
247,0.7719296216964722,0.8565351366996765,0.15285049378871918,0.77437424659729,0.4023701250553131,0.6674340963363647,-1.1473844051361084,0.08216089010238647,-0.06001993268728256,Bad - Slouching,152,0.01948270797729501,Prolonged Bad Posture
248,0.7719787955284119,0.856257438659668,0.15475034713745117,0.7745773196220398,0.40237361192703247,0.6675803661346436,-1.1719144582748413,0.08168011903762817,-0.06099095940589905,Bad - Slouching,153,0.033873796463012695,Prolonged Bad Posture
249,0.7721668481826782,0.8563390374183655,0.15456844866275787,0.7746012210845947,0.40197643637657166,0.6676226854324341,-1.1884398460388184,0.08173781633377075,-0.06139121204614639,Bad - Slouching,154,0.018897199630737216,Prolonged Bad Posture
250,0.7720533013343811,0.8557325601577759,0.1544441282749176,0.774696409702301,0.40205711126327515,0.6675071716308594,-1.1832563877105713,0.08103615045547485,-0.06119160354137421,Bad - Slouching,155,0.019865703582763627,Prolonged Bad Posture
251,0.7720620632171631,0.8570118546485901,0.1543094515800476,0.7736454606056213,0.4017084240913391,0.6680297255516052,-1.2423243522644043,0.08336639404296875,-0.061477333307266235,Bad - Slouching,156,0.009980273246765314,Prolonged Bad Posture
252,0.7720600366592407,0.8568319082260132,0.1540430188179016,0.7741838097572327,0.4016997218132019,0.6681698560714722,-1.2386645078659058,0.08264809846878052,-0.06135180592536926,Bad - Slouching,157,0.01825602054595965,Prolonged Bad Posture
253,0.7720757722854614,0.8566977381706238,0.15222276747226715,0.7745685577392578,0.40285149216651917,0.6682042479515076,-1.1866934299468994,0.08212918043136597,-0.05929777771234512,Bad - Slouching,158,0.002955794334411621,Prolonged Bad Posture
254,0.7723492383956909,0.8566674590110779,0.15210466086864471,0.774971067905426,0.40276044607162476,0.6681177616119385,-1.188988208770752,0.08169639110565186,-0.05946650356054306,Bad - Slouching,159,0.00010967254638671875,Prolonged Bad Posture
255,0.7724133133888245,0.8580159544944763,0.151820570230484,0.7749834656715393,0.4033244550228119,0.6680743098258972,-1.246537685394287,0.08303248882293701,-0.058792486786842346,Bad - Slouching,160,0.012656259536742986,Prolonged Bad Posture
256,0.7721130847930908,0.8573662638664246,0.1517985761165619,0.7749790549278259,0.4033087193965912,0.6680739521980286,-1.207451343536377,0.08238720893859863,-0.05864711105823517,Bad - Slouching,161,0.00697460174560538,Prolonged Bad Posture
257,0.7720835208892822,0.8575130105018616,0.15188896656036377,0.7751423716545105,0.403308242559433,0.6679286360740662,-1.1704344749450684,0.08237063884735107,-0.058678001165390015,Bad - Slouching,162,0.01364600658416748,Prolonged Bad Posture
258,0.7722097039222717,0.8572458028793335,0.15192413330078125,0.7765040993690491,0.40330439805984497,0.6679584980010986,-1.307700753211975,0.08074170351028442,-0.05876252055168152,Bad - Slouching,163,0.024201464653015092,Prolonged Bad Posture
259,0.7721322774887085,0.8571482300758362,0.15178543329238892,0.7765057682991028,0.4036296308040619,0.6680410504341125,-1.3022220134735107,0.0806424617767334,-0.058329224586486816,Bad - Slouching,164,0.022646760940551847,Prolonged Bad Posture
260,0.7724915146827698,0.8570079207420349,0.15148623287677765,0.7765151858329773,0.4036656320095062,0.6678647398948669,-1.248718500137329,0.08049273490905762,-0.05832324177026749,Bad - Slouching,165,0.0004361629486082652,Prolonged Bad Posture
261,0.7724748849868774,0.8570506572723389,0.1512904167175293,0.7766386866569519,0.40261998772621155,0.6683690547943115,-1.250614047050476,0.08041197061538696,-0.05926266312599182,Bad - Slouching,166,0.008632540702819824,Prolonged Bad Posture
262,0.7724581956863403,0.8570645451545715,0.15127834677696228,0.7770249247550964,0.40256157517433167,0.66837078332901,-1.2543442249298096,0.0800396203994751,-0.05930669605731964,Bad - Slouching,167,0.016781949996948375,Prolonged Bad Posture
263,0.7724409699440002,0.8569347858428955,0.1512489914894104,0.7770784497261047,0.40257328748703003,0.6683120131492615,-1.1963900327682495,0.07985633611679077,-0.05927169322967529,Bad - Slouching,168,0.02226214408874516,Prolonged Bad Posture
264,0.7727857828140259,0.856930673122406,0.15241636335849762,0.7764157056808472,0.4025436043739319,0.668714165687561,-1.2854353189468384,0.08051496744155884,-0.060057468712329865,Bad - Slouching,169,0.003357338905334517,Prolonged Bad Posture
265,0.7728064060211182,0.8571656346321106,0.15245196223258972,0.7764214277267456,0.40254488587379456,0.668692409992218,-1.2841968536376953,0.08074420690536499,-0.06008429825305939,Bad - Slouching,170,0.007095670700073331,Prolonged Bad Posture
266,0.7727612853050232,0.8575544953346252,0.15224528312683105,0.7773084044456482,0.4032149910926819,0.6683204770088196,-1.2163801193237305,0.08024609088897705,-0.05928829312324524,Bad - Slouching,171,0.006846785545349121,Prolonged Bad Posture
267,0.7726686000823975,0.8575018048286438,0.15057621896266937,0.7770455479621887,0.40376973152160645,0.6682727336883545,-1.2291581630706787,0.08045625686645508,-0.05785267800092697,Bad - Slouching,172,0.005037212371826305,Prolonged Bad Posture
268,0.7726457715034485,0.8574180603027344,0.15068599581718445,0.777022659778595,0.4033571183681488,0.6682844161987305,-1.267695665359497,0.0803954005241394,-0.058308765292167664,Bad - Slouching,173,0.014261126518249512,Prolonged Bad Posture
269,0.7728303074836731,0.8572892546653748,0.15077149868011475,0.7769266963005066,0.4031035900115967,0.6684011220932007,-1.3577947616577148,0.08036255836486816,-0.05869731307029724,Bad - Slouching,174,0.014471888542175293,Prolonged Bad Posture
270,0.7726942896842957,0.8572826981544495,0.15068396925926208,0.7769057154655457,0.403113454580307,0.6684415936470032,-1.2368650436401367,0.08037698268890381,-0.05857567489147186,Bad - Slouching,175,0.009466361999511674,Prolonged Bad Posture
271,0.772654116153717,0.8575356006622314,0.15068122744560242,0.776431679725647,0.40409669280052185,0.668323814868927,-1.1762243509292603,0.08110392093658447,-0.05757097899913788,Bad - Slouching,176,0.008031153678893954,Prolonged Bad Posture
272,0.7726966142654419,0.8575392365455627,0.15070036053657532,0.7762463092803955,0.40424251556396484,0.6683365106582642,-1.1897304058074951,0.08129292726516724,-0.05745597183704376,Bad - Slouching,177,0.007885551452636808,Prolonged Bad Posture
273,0.7729837894439697,0.8573575615882874,0.15078416466712952,0.7762417197227478,0.40439242124557495,0.6683405637741089,-1.110316514968872,0.08111584186553955,-0.05749155580997467,Bad - Slouching,178,0.031475830078125044,Prolonged Bad Posture
274,0.7728909254074097,0.857250988483429,0.15134069323539734,0.7756938934326172,0.40342459082603455,0.6683513522148132,-1.084344506263733,0.08155709505081177,-0.05869121849536896,Bad - Slouching,179,0.05469005107879621,Prolonged Bad Posture
275,0.7732624411582947,0.8577280044555664,0.1527422070503235,0.7753860950469971,0.40261608362197876,0.6683151125907898,-1.1561323404312134,0.08234190940856934,-0.06038624048233032,Bad - Slouching,180,0.016146540641784668,Prolonged Bad Posture
276,0.7732769846916199,0.8581007719039917,0.1527850478887558,0.7751373648643494,0.4024897515773773,0.6681873798370361,-1.1360039710998535,0.08296340703964233,-0.060541264712810516,Bad - Slouching,181,0.008044075965881525,Prolonged Bad Posture
277,0.7735570073127747,0.8567880392074585,0.15280883014202118,0.775152862071991,0.40300387144088745,0.667940080165863,-1.106065273284912,0.08163517713546753,-0.06017904728651047,Bad - Slouching,182,0.01673302650451647,Prolonged Bad Posture
278,0.7735642194747925,0.8566306829452515,0.1539612114429474,0.7750519514083862,0.40300410985946655,0.6678317189216614,-1.0631264448165894,0.08157873153686523,-0.06075860559940338,Bad - Slouching,183,0.009438014030456632,Prolonged Bad Posture
279,0.7735942006111145,0.8566006422042847,0.1541612595319748,0.7742645740509033,0.4027034640312195,0.6678236722946167,-1.025933027267456,0.08233606815338135,-0.061174266040325165,Bad - Slouching,184,0.011682295799255282,Prolonged Bad Posture
280,0.7740052938461304,0.8565956354141235,0.1541581004858017,0.7728005051612854,0.402593195438385,0.66788649559021,-1.0277626514434814,0.08379513025283813,-0.061488501727581024,Bad - Slouching,185,0.025673937797546342,Prolonged Bad Posture
281,0.774243950843811,0.8565765023231506,0.1536666601896286,0.7730659246444702,0.40259021520614624,0.6677453517913818,-1.0481281280517578,0.08351057767868042,-0.06136509031057358,Bad - Slouching,186,0.017575168609619274,Prolonged Bad Posture
282,0.7741576433181763,0.8566408157348633,0.1540723741054535,0.773059070110321,0.4026051461696625,0.6681812405586243,-1.0587228536605835,0.08358174562454224,-0.061509862542152405,Bad - Slouching,187,0.009468483924865767,Prolonged Bad Posture
283,0.7745455503463745,0.85667484998703,0.15406842529773712,0.770800769329071,0.40191569924354553,0.6683042049407959,-1.039804458618164,0.08587408065795898,-0.062391288578510284,Bad - Slouching,188,0.004664397239684925,Prolonged Bad Posture
284,0.7745106220245361,0.8566772937774658,0.1540139615535736,0.770731508731842,0.4019487798213959,0.6682927012443542,-0.9936053156852722,0.08594578504562378,-0.062313511967659,Bad - Slouching,189,0.006465542316436812,Prolonged Bad Posture
285,0.7736591696739197,0.8566163182258606,0.15353122353553772,0.7708075046539307,0.40255674719810486,0.6681014895439148,-1.09848952293396,0.08580881357192993,-0.06103844940662384,Bad - Slouching,190,0.014145374298095703,Prolonged Bad Posture
286,0.7732198238372803,0.8561978936195374,0.15268108248710632,0.7713969349861145,0.4031963348388672,0.668617308139801,-1.0540838241577148,0.08480095863342285,-0.05975411832332611,Bad - Slouching,191,0.0011911392211914062,Prolonged Bad Posture
287,0.7725323438644409,0.855754017829895,0.15212920308113098,0.7714771032333374,0.4032118320465088,0.6692894101142883,-0.9822119474411011,0.08427691459655762,-0.05911894142627716,Bad - Slouching,192,0.015302181243896484,Prolonged Bad Posture
288,0.7724765539169312,0.8557471036911011,0.15203943848609924,0.7710925936698914,0.40312308073043823,0.6692285537719727,-1.03517746925354,0.08465451002120972,-0.059134915471076965,Bad - Slouching,193,0.0009253978729248935,Prolonged Bad Posture
289,0.7721019983291626,0.8556858897209167,0.15205207467079163,0.7711622714996338,0.40318360924720764,0.6690760254859924,-1.1210659742355347,0.08452361822128296,-0.05889342725276947,Bad - Slouching,194,0.02549213171005249,Prolonged Bad Posture
290,0.7721256613731384,0.8556782603263855,0.1537996083498001,0.7700523138046265,0.4023945927619934,0.6688528060913086,-1.145822286605835,0.08562594652175903,-0.06056804209947586,Bad - Slouching,195,0.009466552734375133,Prolonged Bad Posture
291,0.7720903158187866,0.8585060238838196,0.15401624143123627,0.7695314288139343,0.3994987905025482,0.6688144207000732,-1.2361491918563843,0.08897459506988525,-0.06355448812246323,Bad - Slouching,196,0.03641307353973389,Prolonged Bad Posture
292,0.77021723985672,0.8580619692802429,0.15545450150966644,0.7680537700653076,0.3996257185935974,0.6688592433929443,-1.3128405809402466,0.0900081992149353,-0.0632101520895958,Bad - Slouching,197,0.06612572669982897,Prolonged Bad Posture
293,0.7687470316886902,0.8578844666481018,0.15657934546470642,0.7679318189620972,0.39909544587135315,0.6689211130142212,-1.247135877609253,0.08995264768600464,-0.06356774270534515,Bad - Slouching,198,0.04239168167114271,Prolonged Bad Posture
294,0.768573522567749,0.8578618764877319,0.15827366709709167,0.7678565979003906,0.3984733521938324,0.6691951155662537,-1.243404746055603,0.09000527858734131,-0.06495024263858795,Bad - Slouching,199,0.024467754364013716,Prolonged Bad Posture
295,0.7680246233940125,0.8566946387290955,0.16056273877620697,0.7681705355644226,0.3965490162372589,0.6691767573356628,-1.2196727991104126,0.08852410316467285,-0.0677446648478508,Bad - Slouching,200,0.014770102500915483,Prolonged Bad Posture
296,0.7675114274024963,0.855726420879364,0.16144318878650665,0.767978310585022,0.3965558409690857,0.6688053011894226,-1.197211503982544,0.08774811029434204,-0.0679214671254158,Bad - Slouching,201,0.007787537574768022,Prolonged Bad Posture
297,0.766679048538208,0.8542740345001221,0.16255468130111694,0.7679476141929626,0.3964291214942932,0.6672048568725586,-1.2087962627410889,0.08632642030715942,-0.06818774342536926,Bad - Slouching,202,0.020808863639831587,Prolonged Bad Posture
298,0.7661455273628235,0.8541161417961121,0.16328826546669006,0.7679551243782043,0.39634960889816284,0.6673158407211304,-1.2507216930389404,0.08616101741790771,-0.06836728751659393,Bad - Slouching,203,0.0007171630859375,Prolonged Bad Posture
299,0.7661728262901306,0.8543049693107605,0.1637636125087738,0.7679541110992432,0.3953859806060791,0.6680946350097656,-1.2543318271636963,0.08635085821151733,-0.06958223879337311,Bad - Slouching,204,0.002185416221618608,Prolonged Bad Posture
300,0.766168475151062,0.8542921543121338,0.1636037975549698,0.7675740122795105,0.3962109684944153,0.6683670282363892,-1.3468130826950073,0.08671814203262329,-0.06867516785860062,Bad - Slouching,205,0.025428056716918945,Prolonged Bad Posture
301,0.7664610147476196,0.8545858263969421,0.1628798097372055,0.7680637836456299,0.3962276577949524,0.6684815287590027,-1.3251405954360962,0.08652204275131226,-0.06844275444746017,Bad - Slouching,206,0.025585818290710494,Prolonged Bad Posture
302,0.7663401365280151,0.8534618616104126,0.16287139058113098,0.7684057950973511,0.3961947560310364,0.6689002513885498,-1.3150901794433594,0.08505606651306152,-0.06841100752353668,Bad - Slouching,207,0.021258783340454057,Prolonged Bad Posture
303,0.7664695978164673,0.8530514240264893,0.1626286506652832,0.7692573666572571,0.3990911543369293,0.6690076589584351,-1.3024518489837646,0.08379405736923218,-0.06545796990394592,Bad - Slouching,208,0.010346031188964933,Prolonged Bad Posture
304,0.7665483355522156,0.8531139492988586,0.16270038485527039,0.7689502835273743,0.40027016401290894,0.6692639589309692,-1.2911136150360107,0.08416366577148438,-0.06435419619083405,Bad - Slouching,209,0.007356357574462846,Prolonged Bad Posture
305,0.7665929198265076,0.8529848456382751,0.1626299023628235,0.768729031085968,0.4002780020236969,0.6695767641067505,-1.3983511924743652,0.08425581455230713,-0.06433340907096863,Bad - Slouching,210,0.010307621955871538,Prolonged Bad Posture
306,0.7663998007774353,0.8529767990112305,0.1614813357591629,0.7684640288352966,0.40088385343551636,0.6695932149887085,-1.4777584075927734,0.08451277017593384,-0.06305671483278275,Bad - Slouching,211,0.03052356243133536,Prolonged Bad Posture
307,0.7663903832435608,0.8529039621353149,0.16006621718406677,0.7685042023658752,0.4009243845939636,0.6696155667304993,-1.5912525653839111,0.0843997597694397,-0.06230391561985016,Bad - Slouching,212,0.05523247718811053,Prolonged Bad Posture
308,0.7661981582641602,0.852890133857727,0.15835730731487274,0.768278956413269,0.40246281027793884,0.6694142818450928,-1.3982150554656982,0.08461117744445801,-0.059814922511577606,Bad - Slouching,213,0.01915264129638672,Prolonged Bad Posture
309,0.7662201523780823,0.8527957201004028,0.15712478756904602,0.766437292098999,0.40361151099205017,0.6694072484970093,-1.2926251888275146,0.08635842800140381,-0.05806095898151398,Bad - Slouching,214,0.00030231475830078125,Prolonged Bad Posture
310,0.7661923170089722,0.8517311215400696,0.15453460812568665,0.7661556601524353,0.4040338099002838,0.6696760654449463,-1.295365571975708,0.08557546138763428,-0.05632965266704559,Bad - Slouching,215,0.02059712409973158,Prolonged Bad Posture
311,0.7662371397018433,0.8517658710479736,0.15309254825115204,0.7649909257888794,0.4040663242340088,0.6698940992355347,-1.2350412607192993,0.08677494525909424,-0.05559851974248886,Bad - Slouching,216,0.04854342937469469,Prolonged Bad Posture
312,0.7662830352783203,0.8515428900718689,0.15194489061832428,0.7652700543403625,0.404109388589859,0.6674334406852722,-1.4192149639129639,0.08627283573150635,-0.05500457435846329,Bad - Slouching,217,0.034407520294189586,Prolonged Bad Posture
313,0.7665944695472717,0.8514474034309387,0.14995406568050385,0.7653137445449829,0.4056561589241028,0.6656733155250549,-1.19642174243927,0.08613365888595581,-0.052618108689785004,Bad - Slouching,218,0.040358662605285645,Prolonged Bad Posture
314,0.7673083543777466,0.8514328598976135,0.1474386304616928,0.7698687314987183,0.4082034230232239,0.6654120087623596,-1.2214879989624023,0.08156412839889526,-0.04917006939649582,Bad - Slouching,219,0.014227437973022505,Prolonged Bad Posture
315,0.7674856185913086,0.851238489151001,0.1467442661523819,0.7698786854743958,0.40953484177589417,0.6640952825546265,-1.2137161493301392,0.08135980367660522,-0.04758010059595108,Bad - Slouching,220,0.01632988452911377,Prolonged Bad Posture
316,0.7676080465316772,0.8513225317001343,0.14584556221961975,0.7700470685958862,0.4106016755104065,0.6633747816085815,-1.1753805875778198,0.08127546310424805,-0.046125128865242004,Bad - Slouching,221,0.011932134628295898,Prolonged Bad Posture
317,0.7679873704910278,0.8500815629959106,0.14597660303115845,0.7708265781402588,0.40927672386169434,0.6631537675857544,-1.199994683265686,0.07925498485565186,-0.047705262899398804,Bad - Slouching,222,0.04384405612945552,Prolonged Bad Posture
318,0.7685426473617554,0.8498424291610718,0.14674869179725647,0.7700582146644592,0.4090029299259186,0.6625508666038513,-1.0863748788833618,0.07978421449661255,-0.04864273965358734,Bad - Slouching,223,0.02200937271118164,Prolonged Bad Posture
319,0.7685865163803101,0.8485392928123474,0.14791588485240936,0.7707552313804626,0.4089977741241455,0.6619890928268433,-1.0361788272857666,0.07778406143188477,-0.0492534264922142,Bad - Slouching,224,0.03706183433532706,Prolonged Bad Posture
320,0.7687561511993408,0.8474956750869751,0.14948859810829163,0.7708120942115784,0.4091614782810211,0.6615357995033264,-1.0529659986495972,0.07668358087539673,-0.049960896372795105,Bad - Slouching,225,0.0321500301361084,Prolonged Bad Posture
321,0.7706491351127625,0.8474817872047424,0.1504848301410675,0.7708566784858704,0.40906625986099243,0.6605896353721619,-0.9998775720596313,0.07662510871887207,-0.051500722765922546,Bad - Slouching,226,0.03510060310363783,Prolonged Bad Posture
322,0.7714170217514038,0.8456032872200012,0.1517052948474884,0.7708539366722107,0.40787068009376526,0.6606506705284119,-0.9980486035346985,0.07474935054779053,-0.05369047820568085,Bad - Slouching,227,0.04038921594619738,Prolonged Bad Posture
323,0.7715625762939453,0.8450409770011902,0.1522912085056305,0.7706058025360107,0.40693268179893494,0.6602140665054321,-1.019870400428772,0.07443517446517944,-0.054994210600852966,Bad - Slouching,228,0.013300895690917969,Prolonged Bad Posture
324,0.7721670269966125,0.8451501131057739,0.1540602445602417,0.7702397704124451,0.40601128339767456,0.6602362990379333,-0.9915392994880676,0.07491034269332886,-0.057102352380752563,Bad - Slouching,229,0.008927905559539928,Prolonged Bad Posture
325,0.7722645401954651,0.8447048664093018,0.15487799048423767,0.7701890468597412,0.4043552875518799,0.6602271199226379,-0.9935018420219421,0.07451581954956055,-0.0592159777879715,Bad - Slouching,230,0.011892831325530873,Prolonged Bad Posture
326,0.7723929286003113,0.8447455763816833,0.1552833914756775,0.7706463932991028,0.40322691202163696,0.6603395938873291,-1.0802055597305298,0.07409918308258057,-0.06061124801635742,Bad - Slouching,231,0.016065597534179688,Prolonged Bad Posture
327,0.7723061442375183,0.8444163799285889,0.15538480877876282,0.7713817358016968,0.4024368226528168,0.6615720987319946,-1.103123426437378,0.07303464412689209,-0.06140865385532379,Bad - Slouching,232,0.021014964580535755,Prolonged Bad Posture
328,0.7712488770484924,0.8439324498176575,0.1561887413263321,0.7713782787322998,0.4017820954322815,0.6623104810714722,-1.097752332687378,0.07255417108535767,-0.06193671375513077,Bad - Slouching,233,0.015576386451721325,Prolonged Bad Posture
329,0.7700310349464417,0.8441717028617859,0.15619823336601257,0.7711860537528992,0.40184155106544495,0.6634103059768677,-1.4372050762176514,0.07298564910888672,-0.061273083090782166,Bad - Slouching,234,0.0891331553459167,Prolonged Bad Posture
330,0.7699702382087708,0.8445502519607544,0.1563134342432022,0.7711718678474426,0.4014037251472473,0.6643436551094055,-1.3184610605239868,0.07337838411331177,-0.061738111078739166,Bad - Slouching,235,0.06499184370040889,Prolonged Bad Posture
331,0.770047128200531,0.8447730541229248,0.15632465481758118,0.7710424661636353,0.4011540412902832,0.6646988391876221,-1.2126257419586182,0.07373058795928955,-0.06203185021877289,Bad - Slouching,236,0.02648403644561781,Prolonged Bad Posture
332,0.7700546979904175,0.8471502065658569,0.15691997110843658,0.7686585187911987,0.3998377025127411,0.6646925806999207,-1.163663625717163,0.0784916877746582,-0.06364963203668594,Bad - Slouching,237,0.012108039855956987,Prolonged Bad Posture
333,0.7699498534202576,0.8471589684486389,0.1558097004890442,0.7681296467781067,0.3997515141963959,0.6643373966217041,-1.2563172578811646,0.07902932167053223,-0.063128262758255,Bad - Slouching,238,0.03171298503875719,Prolonged Bad Posture
334,0.769646406173706,0.8471676111221313,0.15555836260318756,0.7677162289619446,0.39838069677352905,0.6643587946891785,-1.2694462537765503,0.07945138216018677,-0.06422168761491776,Bad - Slouching,239,0.03355176448822017,Prolonged Bad Posture
335,0.7696419358253479,0.8474302291870117,0.15554235875606537,0.7677788138389587,0.3983784019947052,0.6643581390380859,-1.234015703201294,0.07965141534805298,-0.06421374529600143,Bad - Slouching,240,0.01688907146453844,Prolonged Bad Posture
336,0.7694050073623657,0.8460754752159119,0.15556833148002625,0.766908586025238,0.39835312962532043,0.6646011471748352,-1.2315497398376465,0.07916688919067383,-0.06413353979587555,Bad - Slouching,241,0.0037847995758055752,Prolonged Bad Posture
337,0.7694370746612549,0.8473984599113464,0.15433622896671295,0.766735315322876,0.39821457862854004,0.6641744375228882,-1.3529713153839111,0.08066314458847046,-0.06367207318544388,Bad - Slouching,242,0.037861537933349565,Prolonged Bad Posture
338,0.7694884538650513,0.8470930457115173,0.15114045143127441,0.7667267322540283,0.3982082009315491,0.6639853119850159,-1.3382943868637085,0.08036631345748901,-0.06210625171661377,Bad - Slouching,243,0.016395425796508878,Prolonged Bad Posture
339,0.7697173357009888,0.8471347689628601,0.14648321270942688,0.7672785520553589,0.3984486758708954,0.6639345288276672,-1.3193540573120117,0.07985621690750122,-0.05965159833431244,Bad - Slouching,244,0.00998156070709233,Prolonged Bad Posture
340,0.7689210772514343,0.8467981815338135,0.1465732753276825,0.7674078345298767,0.3984498083591461,0.6638109087944031,-1.300816535949707,0.07939034700393677,-0.05929736793041229,Bad - Slouching,245,0.013360166549682528,Prolonged Bad Posture
341,0.7688745260238647,0.8466905355453491,0.1466241329908371,0.7674267292022705,0.3989061117172241,0.6634014248847961,-1.290063738822937,0.07926380634307861,-0.0588432177901268,Bad - Slouching,246,0.011702799797058017,Prolonged Bad Posture
342,0.7686747312545776,0.847290575504303,0.14666464924812317,0.7674816250801086,0.39910489320755005,0.6634436845779419,-1.2218824625015259,0.07980895042419434,-0.058564797043800354,Bad - Slouching,247,0.026217770576477006,Prolonged Bad Posture
343,0.7686728239059448,0.8471971154212952,0.1467277556657791,0.768144965171814,0.39922037720680237,0.662946879863739,-1.325963020324707,0.0790521502494812,-0.0584799125790596,Bad - Slouching,248,0.0024662733078002486,Prolonged Bad Posture
344,0.7686604261398315,0.8474768996238708,0.1471337378025055,0.767551839351654,0.3987208604812622,0.662697434425354,-1.089901328086853,0.0799250602722168,-0.05917622148990631,Bad - Slouching,249,0.04589054584503183,Prolonged Bad Posture
345,0.7687198519706726,0.8478262424468994,0.14697985351085663,0.7674348950386047,0.3986629545688629,0.662212073802948,-1.141648292541504,0.08039134740829468,-0.0591868981719017,Bad - Slouching,250,0.031833648681640625,Prolonged Bad Posture
346,0.7688194513320923,0.8479606509208679,0.14694344997406006,0.7673525214195251,0.39862531423568726,0.6619465947151184,-1.1469056606292725,0.08060812950134277,-0.059256136417388916,Bad - Slouching,251,0.028631615638732733,Prolonged Bad Posture
347,0.7688507437705994,0.8485208749771118,0.14709308743476868,0.7666235566139221,0.3983877897262573,0.6617870926856995,-1.1611809730529785,0.0818973183631897,-0.0595841258764267,Bad - Slouching,252,0.012140297889709606,Prolonged Bad Posture
348,0.7691106200218201,0.8491537570953369,0.1471308022737503,0.7665957808494568,0.398760586977005,0.6617631912231445,-1.201824426651001,0.08255797624588013,-0.05936012417078018,Bad - Slouching,253,0.02482771873474121,Prolonged Bad Posture
349,0.7686079144477844,0.8491658568382263,0.14716674387454987,0.7672882676124573,0.3987831473350525,0.6618344783782959,-1.1536351442337036,0.08187758922576904,-0.059104181826114655,Bad - Slouching,254,0.012746763229370073,Prolonged Bad Posture
350,0.7687060236930847,0.8491438627243042,0.14715184271335602,0.7673341035842896,0.398782342672348,0.6625360250473022,-1.2447808980941772,0.08180975914001465,-0.059146590530872345,Bad - Slouching,255,0.020626521110534757,Prolonged Bad Posture
351,0.7685838937759399,0.8502801060676575,0.1458818018436432,0.7690645456314087,0.4002205431461334,0.6627191305160522,-1.2402535676956177,0.08121556043624878,-0.05701230466365814,Bad - Slouching,256,0.018669581413269132,Prolonged Bad Posture
352,0.768896222114563,0.8509785532951355,0.14557144045829773,0.7690504789352417,0.40021976828575134,0.6634241342544556,-1.2756845951080322,0.0819280743598938,-0.057014063000679016,Bad - Slouching,257,0.022900724411010653,Prolonged Bad Posture
353,0.7689822912216187,0.8510635495185852,0.1454581320285797,0.7689636945724487,0.400106281042099,0.6634477376937866,-1.1430027484893799,0.08209985494613647,-0.05711393058300018,Bad - Slouching,258,0.011764335632324263,Prolonged Bad Posture
354,0.7688894867897034,0.8510339260101318,0.14556823670864105,0.7682030200958252,0.4001016616821289,0.66351717710495,-1.5654213428497314,0.08283090591430664,-0.057127200067043304,Bad - Slouching,259,0.08235723972320552,Prolonged Bad Posture
355,0.7688785195350647,0.8497859835624695,0.14735856652259827,0.768218994140625,0.40001535415649414,0.6632092595100403,-1.092078685760498,0.08156698942184448,-0.05810318887233734,Bad - Slouching,260,0.030540442466735707,Prolonged Bad Posture
356,0.7689492106437683,0.8501900434494019,0.14868119359016418,0.767318844795227,0.3999503552913666,0.6630070209503174,-1.1751359701156616,0.0828711986541748,-0.05886484682559967,Bad - Slouching,261,0.013023519515991344,Prolonged Bad Posture
357,0.7689494490623474,0.8494876623153687,0.14860470592975616,0.767607569694519,0.40070581436157227,0.6632598042488098,-1.189911127090454,0.08188009262084961,-0.05807126313447952,Bad - Slouching,262,0.017154693603515625,Prolonged Bad Posture
358,0.7692993879318237,0.8493670225143433,0.1485111117362976,0.7676350474357605,0.4006507992744446,0.6629914045333862,-1.1991441249847412,0.08173197507858276,-0.05825445055961609,Bad - Slouching,263,0.011228275299072443,Prolonged Bad Posture
359,0.7701740860939026,0.8499024510383606,0.14852334558963776,0.7685481309890747,0.40075403451919556,0.6624704003334045,-1.1897691488265991,0.08135432004928589,-0.058594681322574615,Bad - Slouching,264,0.07513043880462655,Prolonged Bad Posture
360,0.7700245976448059,0.8498514890670776,0.1485019028186798,0.7687796950340271,0.4019259810447693,0.6624826192855835,-1.2195614576339722,0.08107179403305054,-0.05733726918697357,Bad - Slouching,265,0.02549655437469478,Prolonged Bad Posture
361,0.7700814008712769,0.8498085737228394,0.14849698543548584,0.7691074013710022,0.4020698070526123,0.6630435585975647,-1.471699833869934,0.08070117235183716,-0.05721938610076904,Bad - Slouching,266,0.05931277275085445,Prolonged Bad Posture
362,0.7699505090713501,0.8494887948036194,0.1485750675201416,0.7689018249511719,0.4027344584465027,0.6641525030136108,-1.403119683265686,0.08058696985244751,-0.056528329849243164,Bad - Slouching,267,0.042641711235046564,Prolonged Bad Posture
