frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
2335,0.7102802395820618,0.6196492910385132,0.3711397051811218,0.5815099477767944,0.5197992920875549,0.3972134590148926,-0.7583543658256531,0.03813934326171875,-0.020910680294036865,Good,0,0.02207274436950679,Stable
2336,0.7103164196014404,0.6196068525314331,0.3710251748561859,0.5815019011497498,0.5198251605033875,0.39745333790779114,-0.7333014607429504,0.03810495138168335,-0.02084563672542572,Good,0,0.016077840328216575,Stable
2337,0.7105480432510376,0.6194540858268738,0.37089869379997253,0.5802432298660278,0.5206124186515808,0.3981662392616272,-0.7509127259254456,0.03921085596084595,-0.020110949873924255,Good,0,0.02113541364669802,Stable
2338,0.7106990814208984,0.6194256544113159,0.37073323130607605,0.5801395773887634,0.52128005027771,0.39908772706985474,-0.7092860341072083,0.03928607702255249,-0.019436106085777283,Good,0,0.013049411773681574,Stable
2339,0.7108526825904846,0.6192686557769775,0.37042391300201416,0.5794845223426819,0.5216169953346252,0.40050965547561646,-0.6447716951370239,0.039784133434295654,-0.019021302461624146,Good,0,0.010149204730987571,Stable
2340,0.7109003067016602,0.619239866733551,0.3702751398086548,0.5791063904762268,0.5220339298248291,0.4008302688598633,-0.6013743877410889,0.04013347625732422,-0.01855379343032837,Good,0,0.03139599561691275,Stable
2341,0.7109469175338745,0.6190611720085144,0.370115727186203,0.5790847539901733,0.5222457051277161,0.40117019414901733,-0.6180181503295898,0.039976418018341064,-0.018285617232322693,Good,0,0.023056662082672208,Stable
2342,0.7109547257423401,0.6190212965011597,0.3700734078884125,0.5789860486984253,0.5223780274391174,0.4012790620326996,-0.6296627521514893,0.040035247802734375,-0.01813603937625885,Good,0,0.02424999475479117,Stable
2343,0.7109631896018982,0.6189964413642883,0.3699769675731659,0.5789154767990112,0.5224315524101257,0.40132230520248413,-0.6348184943199158,0.0400809645652771,-0.01803852617740631,Good,0,0.014893507957458585,Stable
2344,0.7109876275062561,0.6189343333244324,0.3699069321155548,0.57890385389328,0.522557258605957,0.4015798270702362,-0.6360224485397339,0.040030479431152344,-0.017890021204948425,Good,0,0.0017498493194579856,Stable
2345,0.7109382748603821,0.6189061999320984,0.3696170449256897,0.5786187052726746,0.5225926041603088,0.40177956223487854,-0.634329617023468,0.04028749465942383,-0.01768505573272705,Good,0,0.006591045856475852,Stable
2346,0.710909366607666,0.618913471698761,0.36901018023490906,0.5788266062736511,0.5226285457611084,0.40186893939971924,-0.6439266800880432,0.04008686542510986,-0.017331227660179138,Good,0,0.005181705951690652,Stable
2347,0.7109097242355347,0.6189237833023071,0.36879605054855347,0.579396665096283,0.5227448344230652,0.40208688378334045,-0.6525826454162598,0.03952711820602417,-0.017108052968978882,Good,0,0.004583978652954124,Stable
2348,0.7110560536384583,0.6189667582511902,0.36860039830207825,0.5794121623039246,0.5227615833282471,0.40226954221725464,-0.6456144452095032,0.039554595947265625,-0.01706664264202118,Good,0,0.002159190177917436,Stable
2349,0.7110602855682373,0.6189709305763245,0.3684815466403961,0.5792520642280579,0.5228161215782166,0.4029264748096466,-0.669800341129303,0.0397188663482666,-0.01695479452610016,Good,0,0.006755578517913863,Stable
2350,0.711144745349884,0.6189632415771484,0.36838656663894653,0.5785685181617737,0.5228418111801147,0.40311697125434875,-0.6505937576293945,0.040394723415374756,-0.016923844814300537,Good,0,0.003252828121185325,Stable
2351,0.711225152015686,0.6189639568328857,0.3682454526424408,0.578309178352356,0.5229339599609375,0.403359055519104,-0.6977459788322449,0.040654778480529785,-0.016801342368125916,Good,0,0.01076385974884031,Stable
2352,0.7112327814102173,0.6189516186714172,0.3680100440979004,0.5775622129440308,0.5229646563529968,0.40341249108314514,-0.6936323046684265,0.041389405727386475,-0.01665675640106201,Good,0,0.008209931850433394,Stable
2353,0.711236834526062,0.6189456582069397,0.3678604066371918,0.5775520205497742,0.5230535268783569,0.40344396233558655,-0.6900922656059265,0.04139363765716553,-0.01649509370326996,Good,0,0.008895564079284601,Stable
2354,0.7112418413162231,0.6189678907394409,0.3677511215209961,0.5775024890899658,0.5230749845504761,0.40349048376083374,-0.7055070400238037,0.0414654016494751,-0.016421496868133545,Good,0,0.007141339778900191,Stable
2355,0.7111425399780273,0.6187896728515625,0.36756253242492676,0.5771387815475464,0.5231453776359558,0.4035361707210541,-0.6452274918556213,0.04165089130401611,-0.01620715856552124,Good,0,0.0010732531547547053,Stable
2356,0.7110713124275208,0.6187270283699036,0.3674090504646301,0.5770701169967651,0.523167610168457,0.4035746157169342,-0.6449161171913147,0.04165691137313843,-0.016072571277618408,Good,0,0.010565972328186013,Stable
2357,0.7110201120376587,0.618507981300354,0.36731207370758057,0.5767018795013428,0.5231918692588806,0.4036068618297577,-0.6590026617050171,0.04180610179901123,-0.015974223613739014,Good,0,0.006925928592681818,Stable
2358,0.7109566330909729,0.6184569001197815,0.3672763705253601,0.5764483213424683,0.5231749415397644,0.403668612241745,-0.6739152073860168,0.04200857877731323,-0.0159415602684021,Good,0,0.003235411643982,Stable
2359,0.7109153270721436,0.6184472441673279,0.3671615719795227,0.5764371752738953,0.5231202840805054,0.4036751985549927,-0.6747395396232605,0.04201006889343262,-0.01591816544532776,Good,0,0.00615350008010862,Stable
2360,0.7108973264694214,0.6184359788894653,0.367125004529953,0.5766754150390625,0.5231032371520996,0.40366896986961365,-0.6703407764434814,0.04176056385040283,-0.015907928347587585,Good,0,0.005022656917571977,Stable
2361,0.7107849717140198,0.6184289455413818,0.36708420515060425,0.5766278505325317,0.523074746131897,0.40368399024009705,-0.6943477392196655,0.0418010950088501,-0.01585984230041504,Good,0,0.009886324405670166,Stable
2362,0.7106857895851135,0.61821049451828,0.36703208088874817,0.5766083002090454,0.5230432748794556,0.4036964178085327,-0.6771133542060852,0.04160219430923462,-0.01581566035747528,Good,0,0.0036221385002136453,Stable
2363,0.7106140851974487,0.6181986927986145,0.3669942021369934,0.5768101215362549,0.5230521559715271,0.40359094738960266,-0.6768449544906616,0.04138857126235962,-0.01575198769569397,Good,0,0.0005859494209289329,Stable
2364,0.7105748057365417,0.6181881427764893,0.366897314786911,0.5769344568252563,0.5230599641799927,0.4035940170288086,-0.7083994746208191,0.04125368595123291,-0.015676096081733704,Good,0,0.006731986999511719,Stable
2365,0.7105165123939514,0.6181795597076416,0.36684125661849976,0.5769748687744141,0.5230646729469299,0.4035860300064087,-0.7003658413887024,0.04120469093322754,-0.015614211559295654,Good,0,0.006005012989044212,Stable
2366,0.7105075120925903,0.6182281374931335,0.3667992055416107,0.5771598815917969,0.5230175852775574,0.40359020233154297,-0.7130345106124878,0.04106825590133667,-0.015635773539543152,Good,0,0.0037373542785644753,Stable
2367,0.7104992866516113,0.6182348728179932,0.3667655885219574,0.5776557922363281,0.5230391025543213,0.40343210101127625,-0.7109836339950562,0.04057908058166504,-0.015593335032463074,Good,0,0.006774055957794234,Stable
2368,0.7104906439781189,0.6182318329811096,0.36667683720588684,0.5777539610862732,0.5229979753494263,0.4033825099468231,-0.7166286706924438,0.040477871894836426,-0.015585765242576599,Good,0,0.007956743240356445,Stable
2369,0.7104779481887817,0.6181772351264954,0.3666366636753082,0.5777314901351929,0.5229322910308838,0.40337738394737244,-0.7150790691375732,0.04044574499130249,-0.015625014901161194,Good,0,0.00133591890335083,Stable
2370,0.7103954553604126,0.6181246042251587,0.3666137754917145,0.5777778625488281,0.5225871801376343,0.4032798707485199,-0.7127212882041931,0.040346741676330566,-0.01591743528842926,Good,0,0.0024710893630981445,Stable
2371,0.7103558778762817,0.6181353330612183,0.3665730357170105,0.5778800249099731,0.5218967199325562,0.4030229449272156,-0.759294867515564,0.04025530815124512,-0.016567736864089966,Good,0,0.009252071380615234,Stable
2372,0.710359513759613,0.618137001991272,0.36659711599349976,0.5777261257171631,0.5206281542778015,0.40298137068748474,-0.7345530390739441,0.04041087627410889,-0.017850160598754883,Good,0,0.004713881015777521,Stable
2373,0.7105741500854492,0.618346631526947,0.3681000769138336,0.5776680707931519,0.5110943913459778,0.4018000662326813,-0.7089060544967651,0.040678560733795166,-0.028242722153663635,Good,0,0.0015445232391356756,Stable
2374,0.7105697989463806,0.6185073256492615,0.36963552236557007,0.5768725872039795,0.5020703673362732,0.40147677063941956,-0.7072244882583618,0.04163473844528198,-0.03803229331970215,Good,0,0.001570916175842374,Stable
2375,0.7103532552719116,0.6182771325111389,0.37138262391090393,0.5758344531059265,0.4903823435306549,0.3980822265148163,-0.7055740356445312,0.0424426794052124,-0.05048559606075287,Good,0,0.0014294505119323286,Stable
2376,0.7102934718132019,0.618058979511261,0.37240588665008545,0.5736739039421082,0.48245319724082947,0.39678966999053955,-0.7140867114067078,0.04438507556915283,-0.05889648199081421,Good,0,0.009041631221771262,Stable
2377,0.7101331949234009,0.6179365515708923,0.3734559118747711,0.5736808776855469,0.4768717885017395,0.3968367278575897,-0.7227814197540283,0.04425567388534546,-0.0649227648973465,Good,0,0.0023543238639831543,Stable
2378,0.7100803256034851,0.6179295778274536,0.37382104992866516,0.5736864805221558,0.47287407517433167,0.39717423915863037,-0.6858261823654175,0.04424309730529785,-0.06907661259174347,Good,0,0.004615974426269487,Stable
2379,0.7100456953048706,0.6176754832267761,0.3743997812271118,0.5727767944335938,0.4700983166694641,0.3972378969192505,-0.6882002949714661,0.04489868879318237,-0.0721244215965271,Good,0,0.003804838657379128,Stable
2380,0.7100020051002502,0.6180373430252075,0.3751952350139618,0.5715343952178955,0.4616580903530121,0.40116798877716064,-0.6797131299972534,0.04650294780731201,-0.08094052970409393,Good,0,0.005172181129455611,Stable
2381,0.7098692059516907,0.6182006597518921,0.3756559491157532,0.5715229511260986,0.4573141634464264,0.4018920958042145,-0.6326117515563965,0.04667770862579346,-0.08544841408729553,Good,0,0.016294991970062234,Stable
2382,0.7098388671875,0.6184627413749695,0.37587445974349976,0.5707859396934509,0.4542412757873535,0.40249213576316833,-0.6343339085578918,0.047676801681518555,-0.08861538767814636,Good,0,0.017689502239227273,Stable
2383,0.7094677686691284,0.6185356378555298,0.3763216435909271,0.5699853301048279,0.4515400528907776,0.4037071466445923,-0.6331297755241394,0.048550307750701904,-0.09135465323925018,Good,0,0.01053928136825566,Stable
2384,0.7092826962471008,0.6185522675514221,0.3763781785964966,0.5691035985946655,0.44938597083091736,0.4046628177165985,-0.6364898085594177,0.04944866895675659,-0.09344446659088135,Good,0,0.010342097282409646,Stable
2385,0.7091503143310547,0.6185018420219421,0.3763940930366516,0.5681742429733276,0.44633692502975464,0.40513262152671814,-0.6374372243881226,0.0503275990486145,-0.09643527865409851,Bad - Slouching,1,0.008455181121826194,Stable
2386,0.708871066570282,0.6184353232383728,0.37636417150497437,0.5680153965950012,0.4432554841041565,0.4065767228603363,-0.6417580842971802,0.05041992664337158,-0.09936213493347168,Bad - Slouching,2,0.0018292665481567383,Stable
2387,0.7086788415908813,0.618249773979187,0.37635400891304016,0.5679253935813904,0.4413110315799713,0.40689143538475037,-0.627475380897522,0.05032438039779663,-0.10120539367198944,Bad - Slouching,3,0.0013717055320739968,Stable
2388,0.70844566822052,0.6181167364120483,0.3762214779853821,0.5675699710845947,0.44062748551368713,0.40763619542121887,-0.6426988840103149,0.05054676532745361,-0.10170608758926392,Bad - Slouching,4,0.0019138216972350852,Stable
2389,0.7083055973052979,0.6179949641227722,0.3761821389198303,0.5673099160194397,0.4394499361515045,0.4084732234477997,-0.6256479024887085,0.05068504810333252,-0.10279393196105957,Bad - Slouching,5,0.002168381214141757,Stable
2390,0.7080974578857422,0.6177893877029419,0.37614500522613525,0.5671027898788452,0.43914681673049927,0.4099171757698059,-0.6363926529884338,0.05068659782409668,-0.10297441482543945,Bad - Slouching,6,0.00020891427993774414,Stable
2391,0.7080177664756775,0.6176765561103821,0.3760555684566498,0.5670185089111328,0.4386858344078064,0.411386102437973,-0.6379562616348267,0.05065804719924927,-0.10335083305835724,Bad - Slouching,7,0.0007603645324707475,Stable
2392,0.7078901529312134,0.6175764799118042,0.375779390335083,0.5669829845428467,0.43761101365089417,0.41141363978385925,-0.6535829901695251,0.05059349536895752,-0.10422375798225403,Bad - Slouching,8,0.0052215218544006126,Stable
2393,0.707557201385498,0.6171104907989502,0.3757578432559967,0.5669705867767334,0.4364403188228607,0.41134098172187805,-0.6485390067100525,0.0501399040222168,-0.10521720349788666,Bad - Slouching,9,0.0011680245399475764,Stable
2394,0.707308292388916,0.6167179942131042,0.3757014870643616,0.5669698715209961,0.4354996085166931,0.4114514887332916,-0.6521022915840149,0.049748122692108154,-0.10600528120994568,Good,0,0.005290877819061235,Stable
2395,0.7071502804756165,0.616567075252533,0.37568414211273193,0.5669342279434204,0.43431901931762695,0.4117124676704407,-0.6595514416694641,0.04963284730911255,-0.10709819197654724,Good,0,0.004631757736206055,Stable
2396,0.7068461179733276,0.6162177920341492,0.37545034289360046,0.5669158101081848,0.43321242928504944,0.41188183426856995,-0.6492193937301636,0.049301981925964355,-0.10793580114841461,Good,0,0.0022526264190674272,Stable
2397,0.7066417932510376,0.6159859299659729,0.37522080540657043,0.5667274594306946,0.4320893883705139,0.4119094908237457,-0.6307631731033325,0.04925847053527832,-0.1088419109582901,Good,0,0.004563963413238614,Stable
2398,0.7066075205802917,0.6158297657966614,0.37510842084884644,0.5665960907936096,0.4310130178928375,0.4119257628917694,-0.6236299276351929,0.04923367500305176,-0.10984495282173157,Good,0,0.004981815814971924,Stable
2399,0.7065800428390503,0.6155929565429688,0.37471726536750793,0.5664646029472351,0.4305543303489685,0.41248655319213867,-0.6845725774765015,0.04912835359573364,-0.11009432375431061,Good,0,0.006494057178497381,Stable
2400,0.706520676612854,0.6153947114944458,0.3746883273124695,0.5663141012191772,0.4300856590270996,0.4126036763191223,-0.6627335548400879,0.049080610275268555,-0.11051884293556213,Good,0,0.0006364226341247781,Stable
2401,0.7060180902481079,0.6152152419090271,0.37459924817085266,0.5659440755844116,0.42962655425071716,0.41299426555633545,-0.6760948300361633,0.04927116632461548,-0.11068211495876312,Good,0,0.005375087261199951,Stable
2402,0.7059375047683716,0.6149718761444092,0.37449830770492554,0.5658032298088074,0.4291127622127533,0.41332975029945374,-0.6728981733322144,0.04916864633560181,-0.11110514402389526,Good,0,0.008427000045776345,Stable
2403,0.705780029296875,0.614836573600769,0.37447065114974976,0.565377414226532,0.4287637174129486,0.41379931569099426,-0.6743611693382263,0.04945915937423706,-0.11136162281036377,Good,0,0.010146248340606623,Stable
2404,0.7057436108589172,0.6147669553756714,0.3743063807487488,0.5653053522109985,0.42834076285362244,0.41383224725723267,-0.6035240292549133,0.04946160316467285,-0.11168423295021057,Good,0,0.01620970964431756,Stable
2405,0.7057119607925415,0.6147044897079468,0.3741779327392578,0.5654978156089783,0.42794957756996155,0.41413185000419617,-0.6132106184959412,0.049206674098968506,-0.11199536919593811,Good,0,0.009904587268829368,Stable
2406,0.7056881189346313,0.6146755218505859,0.3740881681442261,0.5655879974365234,0.42772650718688965,0.4144708514213562,-0.6178805232048035,0.0490875244140625,-0.11216163635253906,Good,0,0.011642861366272017,Stable
2407,0.7056668996810913,0.6146463751792908,0.37405288219451904,0.5656303763389587,0.42766064405441284,0.414582759141922,-0.624110758304596,0.04901599884033203,-0.11219924688339233,Good,0,0.009757483005523593,Stable
2408,0.7056463360786438,0.6146098375320435,0.3739275336265564,0.5656217932701111,0.42762327194213867,0.41481533646583557,-0.6235309839248657,0.04898804426193237,-0.11216366291046143,Good,0,0.010166037082672164,Stable
2409,0.7056096792221069,0.6145772933959961,0.37390202283859253,0.5656710267066956,0.42748504877090454,0.41489487886428833,-0.603722333908081,0.04890626668930054,-0.11227080225944519,Good,0,3.9660930633567126e-05,Stable
2410,0.7055214643478394,0.6145089864730835,0.37387287616729736,0.5656673312187195,0.42743438482284546,0.4146714508533478,-0.6061251163482666,0.048841655254364014,-0.1122627854347229,Good,0,0.0014171004295349121,Stable
2411,0.7054368257522583,0.6144796013832092,0.3738456070423126,0.5655302405357361,0.4272168278694153,0.414490669965744,-0.6078545451164246,0.048949360847473145,-0.11242438852787018,Good,0,0.002005195617675759,Stable
2412,0.7054009437561035,0.6144632697105408,0.37382474541664124,0.5656335353851318,0.42711177468299866,0.4141574203968048,-0.6303014755249023,0.048829734325408936,-0.11250106990337372,Good,0,0.001238143444061257,Stable
2413,0.7053157687187195,0.6144389510154724,0.3738301396369934,0.5655961632728577,0.4270288050174713,0.41391366720199585,-0.6153224110603333,0.048842787742614746,-0.11254414916038513,Good,0,0.0016417145729065163,Stable
2414,0.7052799463272095,0.614429771900177,0.37381741404533386,0.5655142664909363,0.42697906494140625,0.4136272370815277,-0.5904237627983093,0.04891550540924072,-0.11256961524486542,Good,0,0.0026597142219543235,Stable
2415,0.7052359580993652,0.6143443584442139,0.3738003373146057,0.5655908584594727,0.4269331097602844,0.41266873478889465,-0.5925778150558472,0.04875349998474121,-0.11258503794670105,Good,0,0.0027094602584839533,Stable
2416,0.7047284841537476,0.614237368106842,0.37382957339286804,0.5655839443206787,0.42565733194351196,0.40429455041885376,-0.5926991701126099,0.04865342378616333,-0.11362169682979584,Good,0,0.0030310750007629395,Stable
2417,0.7040771245956421,0.6140943765640259,0.37390708923339844,0.5654643177986145,0.4247960150241852,0.3986714482307434,-0.5659971237182617,0.04863005876541138,-0.11419609189033508,Good,0,0.012860870361328103,Stable
2418,0.7032302021980286,0.6140739917755127,0.37396925687789917,0.5654147863388062,0.42445245385169983,0.3938641846179962,-0.541969358921051,0.04865920543670654,-0.11414727568626404,Good,0,0.014670610427856445,Stable
2419,0.7028490304946899,0.614384114742279,0.37406447529792786,0.5652625560760498,0.4249577522277832,0.3924379050731659,-0.6196597218513489,0.04912155866622925,-0.1134990006685257,Good,0,0.005847191810607888,Stable
2420,0.7022019028663635,0.6144453287124634,0.3740587830543518,0.5653221607208252,0.4258115887641907,0.3923848569393158,-0.615391731262207,0.049123167991638184,-0.11231875419616699,Good,0,0.004562783241272017,Stable
2421,0.7018105387687683,0.6144799590110779,0.3723667860031128,0.5664018988609314,0.4266475737094879,0.39236143231391907,-0.6128531694412231,0.048078060150146484,-0.11044108867645264,Good,0,0.004030799865722634,Stable
2422,0.7016716003417969,0.6143882274627686,0.366978257894516,0.568576991558075,0.42969560623168945,0.39094218611717224,-0.5879047513008118,0.045811235904693604,-0.10462932288646698,Good,0,0.004381525516510054,Stable
2423,0.7016488313674927,0.6134611368179321,0.3619115650653839,0.5704244375228882,0.43147435784339905,0.3904058337211609,-0.6459987163543701,0.043036699295043945,-0.10030584037303925,Good,0,0.020805871486663796,Stable
2424,0.7017294764518738,0.6132476925849915,0.35890406370162964,0.5712639093399048,0.4330863356590271,0.39027246832847595,-0.6361222267150879,0.04198378324508667,-0.09723043441772461,Good,0,0.0032925009727478027,Stable
2425,0.70173180103302,0.6128119826316833,0.35672539472579956,0.5713298320770264,0.4343701899051666,0.3903456926345825,-0.6092873811721802,0.04148215055465698,-0.09485840797424316,Good,0,0.0012208700180054155,Stable
2426,0.7016924619674683,0.6123601198196411,0.35451045632362366,0.5716788172721863,0.4350528120994568,0.38983479142189026,-0.6034501194953918,0.040681302547454834,-0.09304864704608917,Good,0,0.001880609989166171,Stable
2427,0.7016835808753967,0.6118561029434204,0.3522801995277405,0.5719740986824036,0.4351993501186371,0.3890671730041504,-0.6066561937332153,0.039882004261016846,-0.09178254008293152,Good,0,0.003750288486480624,Stable
2428,0.7016819715499878,0.6117236614227295,0.3515317738056183,0.571131706237793,0.43495839834213257,0.3876984417438507,-0.5832980871200562,0.04059195518493652,-0.09164847433567047,Good,0,0.012540125846862704,Stable
2429,0.7013448476791382,0.611041247844696,0.3490692675113678,0.5698148012161255,0.4342087209224701,0.3867836892604828,-0.5774325728416443,0.04122644662857056,-0.0909983366727829,Good,0,0.011737930774688765,Stable
2430,0.7011588215827942,0.6103635430335999,0.3474578261375427,0.5688679814338684,0.4340952932834625,0.3858169913291931,-0.5796396732330322,0.041495561599731445,-0.09021303057670593,Good,0,0.0059295415878295454,Stable
2431,0.7011188864707947,0.6100717186927795,0.3454137444496155,0.5688494443893433,0.434389591217041,0.3850562870502472,-0.5852974653244019,0.04122227430343628,-0.08887672424316406,Good,0,0.0036305308341980647,Stable
2432,0.7010566592216492,0.6097878813743591,0.3440038859844208,0.5688276886940002,0.4356376528739929,0.3848104178905487,-0.5748375058174133,0.04096019268035889,-0.08689261972904205,Good,0,0.006363737583160334,Stable
2433,0.7010230422019958,0.6091575622558594,0.34363609552383423,0.5685226321220398,0.43881210684776306,0.3845272362232208,-0.5752621293067932,0.04063493013381958,-0.08351746201515198,Good,0,0.0016071915626526545,Stable
2434,0.7008069157600403,0.6085501909255981,0.34355777502059937,0.568589448928833,0.4415368139743805,0.38349848985671997,-0.5837901830673218,0.03996074199676514,-0.08064553141593933,Good,0,0.0012715220451354758,Stable
2435,0.7007914781570435,0.6078659892082214,0.34273001551628113,0.571952760219574,0.4492490291595459,0.3834537863731384,-0.6126482486724854,0.03591322898864746,-0.0725117176771164,Good,0,0.006601715087890647,Stable
2436,0.7007505297660828,0.606999397277832,0.3421252369880676,0.5742608904838562,0.45407384634017944,0.3831833302974701,-0.6110159158706665,0.03273850679397583,-0.06736403703689575,Good,0,0.005143690109252974,Stable
2437,0.7007280588150024,0.6069463491439819,0.34099164605140686,0.5762425065040588,0.45816245675086975,0.3810294270515442,-0.6123784780502319,0.030703842639923096,-0.0626973956823349,Good,0,0.0075081944465636985,Stable
2438,0.7006949186325073,0.6068838834762573,0.3393985629081726,0.5782001614570618,0.46075505018234253,0.3783455789089203,-0.6187409162521362,0.028683722019195557,-0.059291690587997437,Good,0,0.008695757389068581,Stable
2439,0.7006741166114807,0.6068564653396606,0.338325172662735,0.5791148543357849,0.4634118974208832,0.3774797022342682,-0.6366313099861145,0.027741611003875732,-0.05608774721622467,Good,0,0.010568225383758567,Stable
2440,0.7003169059753418,0.6067956686019897,0.3343587815761566,0.5860193967819214,0.4742363393306732,0.3769646883010864,-0.653389573097229,0.02077627182006836,-0.04310150444507599,Good,0,0.008148264884948686,Stable
2441,0.7002899646759033,0.6067751049995422,0.3328447937965393,0.5886027216911316,0.4802982211112976,0.3767198324203491,-0.6474331617355347,0.018172383308410645,-0.036269158124923706,Good,0,0.007283449172973633,Stable
2442,0.7001584768295288,0.606751024723053,0.33150818943977356,0.5914686918258667,0.4837356507778168,0.3763549029827118,-0.6738767623901367,0.01528233289718628,-0.03209768235683441,Good,0,0.012299656867980957,Stable
2443,0.6997436285018921,0.6063055396080017,0.32837027311325073,0.5957178473472595,0.4968818128108978,0.3763686716556549,-0.7155877351760864,0.010587692260742188,-0.017175137996673584,Good,0,0.01936936378479004,Stable
2444,0.699556291103363,0.6059752106666565,0.3271319270133972,0.597502589225769,0.5036450624465942,0.37674713134765625,-0.7253579497337341,0.008472621440887451,-0.009699046611785889,Good,0,0.017745327949523992,Stable
2445,0.6995072960853577,0.6059000492095947,0.3267963230609894,0.5982057452201843,0.5051836371421814,0.3777146339416504,-0.7455255389213562,0.0076943039894104,-0.007968172430992126,Good,0,0.01842719316482544,Stable
2446,0.6990317106246948,0.6058462262153625,0.3266785144805908,0.5984124541282654,0.5050235986709595,0.37824803590774536,-0.7383614778518677,0.007433772087097168,-0.00783151388168335,Good,0,0.018185663223266535,Stable
2447,0.6986002922058105,0.6056702733039856,0.32660701870918274,0.5989696383476257,0.5054628252983093,0.3783665597438812,-0.7319269180297852,0.006700634956359863,-0.007140830159187317,Good,0,0.011610031127929688,Stable
2448,0.6982802152633667,0.6054275035858154,0.32651445269584656,0.5989466905593872,0.5053297877311707,0.3787533640861511,-0.7245391607284546,0.006480813026428223,-0.007067546248435974,Good,0,0.0017902851104736328,Stable
2449,0.6980257034301758,0.6053066849708557,0.3261978328227997,0.5992340445518494,0.5043144822120667,0.3787601888179779,-0.721276581287384,0.006072640419006348,-0.0077972859144210815,Good,0,0.0008162736892699529,Stable
2450,0.6978170871734619,0.6047676801681519,0.3260199725627899,0.5991715788841248,0.5048646330833435,0.37890613079071045,-0.7543399930000305,0.0055961012840271,-0.00705389678478241,Good,0,0.0017628908157348855,Stable
2451,0.6972889304161072,0.6042948365211487,0.3258146643638611,0.5991226434707642,0.5059064626693726,0.37892386317253113,-0.8315302133560181,0.0051721930503845215,-0.005645334720611572,Good,0,0.01863374710082999,Stable
2452,0.69697105884552,0.6039164066314697,0.32570356130599976,0.5991866588592529,0.5071514844894409,0.37896883487701416,-0.7959977388381958,0.004729747772216797,-0.00418582558631897,Good,0,0.012814164161682129,Stable
2453,0.6967319250106812,0.6036599278450012,0.3257235884666443,0.5991880893707275,0.508762776851654,0.3790834844112396,-0.7820149660110474,0.004471838474273682,-0.002464979887008667,Good,0,0.011495161056518599,Stable
2454,0.696355938911438,0.6035552620887756,0.32573187351226807,0.599330723285675,0.5099390745162964,0.37934717535972595,-0.8067428469657898,0.004224538803100586,-0.0011048316955566406,Good,0,0.017093253135681108,Stable
2455,0.696255087852478,0.6034604907035828,0.32574838399887085,0.599329948425293,0.5103347897529602,0.37973225116729736,-0.7737245559692383,0.004130542278289795,-0.0006669461727142334,Good,0,0.003876912593841597,Stable
2456,0.6961237788200378,0.6034234166145325,0.3258066773414612,0.5992172956466675,0.5102947950363159,0.37982532382011414,-0.7712487578392029,0.00420612096786499,-0.0006704330444335938,Good,0,0.012056291103363037,Stable
2457,0.6960981488227844,0.603661298751831,0.32588669657707214,0.5991389155387878,0.5107237696647644,0.37984535098075867,-0.7458328604698181,0.004522383213043213,-0.0002686530351638794,Good,0,0.01003297567367556,Stable
2458,0.6960694789886475,0.6036335229873657,0.3260412812232971,0.5991247892379761,0.5113676190376282,0.38003620505332947,-0.7770910263061523,0.0045087337493896484,0.0003122389316558838,Good,0,0.000984787940979004,Stable
2459,0.6960541009902954,0.6036170125007629,0.3262917399406433,0.5989589691162109,0.511798083782196,0.38029319047927856,-0.8011921644210815,0.004658043384552002,0.0006251633167266846,Good,0,0.0011101365089416504,Stable
2460,0.6960330605506897,0.6036213040351868,0.326303631067276,0.5989677309989929,0.5120183229446411,0.3807967007160187,-0.8218600153923035,0.004653573036193848,0.0008499771356582642,Good,0,0.009627091884613082,Stable
2461,0.6960379481315613,0.6036375761032104,0.326412558555603,0.5989121794700623,0.5122385621070862,0.38109657168388367,-0.7689943313598633,0.004725396633148193,0.0010133087635040283,Good,0,0.0004508852958678977,Stable
2462,0.6960245370864868,0.6038169860839844,0.3264276385307312,0.5992258787155151,0.5126121044158936,0.3811272084712982,-0.8712089657783508,0.004591107368469238,0.001386016607284546,Good,0,0.025075221061706454,Stable
2463,0.6960781216621399,0.6039942502975464,0.326418399810791,0.5998662114143372,0.5127124786376953,0.3812878727912903,-0.8920654058456421,0.0041280388832092285,0.0014642179012298584,Good,0,0.02299487590789795,Stable
2464,0.6961010694503784,0.6044056415557861,0.3264005780220032,0.6000624895095825,0.5126700401306152,0.3812808692455292,-0.8400557637214661,0.004343152046203613,0.0014192163944244385,Good,0,0.007772719860076993,Stable
2465,0.6962895393371582,0.6049779057502747,0.32640010118484497,0.6003472805023193,0.5124883651733398,0.38147401809692383,-0.8164604306221008,0.004630625247955322,0.0011435449123382568,Good,0,0.0010799169540405273,Stable
2466,0.6964585185050964,0.6053211688995361,0.3263630270957947,0.6006614565849304,0.5124496221542358,0.3819788694381714,-0.8012696504592896,0.004659712314605713,0.0010388493537902832,Good,0,0.006455063819885254,Stable
2467,0.696536660194397,0.6058105826377869,0.32637184858322144,0.6007278561592102,0.5124359130859375,0.3824690282344818,-0.836606502532959,0.00508272647857666,0.000981658697128296,Good,0,0.006920492649078458,Stable
