Timestamp,X,Y,Speed
1753380502.7745557,2972,307,353.4526040707736
1753380502.778556,2971,312,266.08538983695996
1753380502.7825553,2970,315,245.1232540471042
1753380502.786556,2969,320,496.33796816756404
1753380502.7905533,2968,326,0.0
1753380502.7945545,2967,328,243.91160735054663
1753380502.798555,2966,332,176.86330733841382
1753380502.8005574,2965,335,570.5876292692875
1753380502.808554,2963,339,0.0
1753380502.8105574,2963,344,497.3974503409428
1753380502.8125582,2963,346,360.8932587926334
1753380502.8165548,2961,349,247.85368592111095
1753380502.8205574,2961,350,1650.722319745473
1753380502.8265538,2960,353,480.7776249426868
1753380502.8285544,2959,355,497.8106937273752
1753380502.8328223,2959,356,224.06643721000736
1753380502.8368247,2959,357,335.34255732092817
1753380502.8408234,2958,359,5686.376154809767
1753380502.8448243,2958,359,248.89057678613815
1753380502.8488317,2958,360,354.38174223418105
1753380502.8528285,2958,361,0.0
1753380502.8568301,2958,361,250.07774862866682
1753380502.8653448,2957,362,250.37631327602674
1753380502.8793457,2957,362,0.0
1753380502.9313438,2956,362,6.478319898306708
1753380502.935344,2956,361,0.0
1753380502.9393437,2956,361,0.0
1753380502.9433508,2956,360,488.30595494499096
1753380502.9473464,2956,358,558.6579022098689
1753380502.9513533,2956,357,250.30160529927792
1753380502.955411,2956,356,558.9242468593134
1753380502.958721,2956,354,498.3430166933999
1753380502.9632401,2956,352,559.5244518732418
1753380502.9672382,2956,350,500.01637194516195
1753380502.9707189,2956,349,499.38135492320515
1753380502.9747193,2956,346,1054.2425537262789
1753380502.978718,2956,343,400.1625721509326
1753380502.982719,2956,342,790.0615820320988
1753380502.9867177,2956,339,1333.6419713831478
1753380502.9907196,2956,337,824.8382341863329
1753380502.9947195,2956,334,1030.359772280187
1753380502.9967182,2956,331,632.4109015951402
1753380503.00072,2956,327,1665.8606720152513
1753380503.0047197,2956,324,1521.7987003805513
1753380503.0087168,2956,322,749.9649541065681
1753380503.0127196,2956,318,1249.9415901776135
1753380503.016722,2956,315,998.8221706257069
1753380503.0207193,2956,311,1001.4454724526951
1753380503.024722,2956,306,1607.8343981599796
1753380503.03072,2956,302,578.5246896551724
1753380503.032719,2956,295,1019.705585607488
1753380503.036721,2956,292,733.0136315973435
1753380503.0407178,2956,286,1249.792610250298
1753380503.044717,2956,279,1250.985445001193
1753380503.0487237,2956,276,750.1437939668534
1753380503.0527213,2957,270,1530.395524203357
1753380503.0567226,2957,266,748.8937031305796
1753380503.0607235,2958,259,996.745247148289
1753380503.0652356,2958,252,749.8755661501788
1753380503.0692341,2959,248,1250.3141954331365
1753380503.0732384,2959,241,1102.1979292584222
1753380503.0772343,2959,238,751.0841043395213
1753380503.081234,2959,232,1248.379070182749
1753380503.0852356,2959,229,750.9048158978337
1753380503.0892336,2959,226,1250.761615077235
1753380503.093235,2959,222,1497.0745984533016
1753380503.0972362,2959,219,749.518227305218
1753380503.101234,2959,215,2503.464247343918
1753380503.1053066,2959,212,500.5733381071727
1753380503.1093073,2959,209,895.5012543368027
1753380503.1133065,2959,206,995.0899169632265
1753380503.117307,2959,205,731.6497267124084
1753380503.1213093,2959,202,997.1599405646359
1753380503.125306,2959,201,401.13848508033664
1753380503.129306,2958,199,667.1391760776205
1753380503.133308,2958,198,433.900998293074
1753380503.1373062,2958,196,471.9594913919208
1753380503.1413054,2958,195,499.7383533897295
1753380503.1453083,2957,194,668.734693877551
1753380503.1493099,2957,193,748.5372992266508
1753380503.1533115,2957,193,250.21201455586709
1753380503.1573124,2957,191,600.2438582263989
1753380503.1613233,2957,190,326.48120183700473
1753380503.1645312,2957,189,765.4770653364156
1753380503.1685274,2957,188,250.06283908662732
1753380503.1725266,2957,187,600.7883880825058
1753380503.1765294,2957,186,1218.1235751107238
1753380503.1805272,2956,186,500.15549725733365
1753380503.1845264,2956,185,750.1437939668534
1753380503.1885264,2956,183,510.8807529305632
1753380503.1925285,2956,183,749.8755661501788
1753380503.1945288,2955,181,750.5464956755145
1753380503.2005277,2955,180,499.4408192426768
1753380503.2025273,2955,179,790.9095908858005
1753380503.210527,2954,177,500.0064373845145
1753380503.2145276,2954,176,499.79790276453764
1753380503.218526,2954,176,544.0083009079118
1753380503.2225263,2954,175,748.0477973961121
1753380503.226525,2953,173,750.3674637724372
1753380503.2305274,2953,173,353.874334895342
1753380503.2395258,2953,172,499.99650321862833
1753380503.279062,2953,171,499.38135492320515
1753380503.291148,2953,171,500.42402911173417
1753380503.2951531,2953,170,749.6968541468065
1753380503.297154,2952,170,499.85746633297583
1753380503.303157,2952,169,800.2360722462478
1753380503.305154,2952,169,253.34042039139888
1753380503.311395,2952,168,487.5680325486777
1753380503.3133945,2952,167,499.79790276453764
1753380503.317395,2951,166,534.7368072466662
1753380503.3213983,2951,165,966.6522240147499
1753380503.3253953,2951,164,641.6252103411351
1753380503.3313963,2950,162,559.1241720698271
1753380503.3353958,2949,161,509.94577507598785
1753380503.339398,2949,160,775.4196924381687
1753380503.3433955,2949,159,254.6014325603982
1753380503.3473966,2948,158,1003.1820138722794
1753380503.3511548,2948,157,748.8491340831994
1753380503.3552344,2947,157,560.1259473422884
1753380503.359264,2947,155,748.5818311618775
1753380503.3628242,2947,155,353.4104862676193
1753380503.366924,2947,154,500.185319897442
1753380503.3749201,2946,153,499.85746633297583
1753380503.378839,2945,151,247.46616319546877
1753380503.3829136,2945,151,250.00321869225726
1753380503.3869345,2945,149,559.0575144432092
1753380503.3908532,2944,148,250.01812112541725
1753380503.3989224,2944,146,0.0
1753380503.4008381,2943,143,559.1575068442901
1753380503.402918,2943,142,0.0
1753380503.4069357,2943,140,249.5421227986673
1753380503.4169152,2942,138,0.0
1753380503.4369192,2939,132,199.75729866171358
1753380503.4389243,2936,121,142.6634013605442
1753380503.4429421,2936,120,0.0
1753380503.4469328,2935,119,235.68188181483322
1753380503.4508507,2935,119,0.0
1753380503.4548495,2935,118,124.99788407092832
1753380503.4588435,2935,117,0.0
1753380503.4671795,2935,117,248.9348922784735
1753380503.6215405,2934,117,130.20127894704166
1753380503.6255145,2934,117,0.0
1753380503.6285522,2934,117,14.430524160946828
1753380503.632648,2934,119,2.190049520563252
1753380503.6366506,2933,121,0.0
1753380503.6406457,2933,122,249.79477100827825
1753380503.6446464,2932,124,575.5872101001784
1753380503.6486597,2932,126,250.27173459036936
1753380503.652656,2931,128,0.0
1753380503.658656,2931,131,499.88725344139203
1753380503.6606584,2931,132,0.0
1753380503.6644526,2931,136,249.973419154896
1753380503.6694505,2931,138,0.0
1753380503.673453,2930,141,499.88725344139203
1753380503.6764524,2930,145,0.0
1753380503.681451,2929,149,249.89895138226882
1753380503.6854527,2928,153,0.0
1753380503.690453,2927,156,249.83940910173934
1753380503.6934545,2927,161,249.80964860035735
1753380503.6974516,2926,167,250.4062089552239
1753380503.7014518,2926,170,248.00756859035005
1753380503.705452,2926,175,558.7244645716239
1753380503.7094567,2926,179,250.152323015447
1753380503.713451,2926,183,901.1845621169008
1753380503.7171826,2926,189,558.9908727082654
1753380503.7206397,2926,191,901.5068934058844
1753380503.7245624,2926,195,1118.1816825394073
1753380503.728655,2926,198,1248.453387308013
1753380503.7326558,2926,203,1601.7564025503398
1753380503.7366526,2926,208,1249.86709577448
1753380503.7406518,2926,211,1249.048243001787
1753380503.7445724,2926,217,1756.3785388830163
1753380503.7485783,2926,220,1599.1812314851463
1753380503.7525914,2926,224,1864.7783603719463
1753380503.756592,2926,227,1840.6497245476767
1753380503.760591,2926,232,3027.8863023092827
1753380503.7651274,2926,237,1671.2947185564499
1753380503.7691216,2926,240,1802.7988480519416
1753380503.7731268,2926,245,1345.9876223838553
1753380503.777122,2926,248,2849.1134588170057
1753380503.7811196,2926,253,1628.6198746092502
1753380503.7851274,2926,259,1762.2226980141777
1753380503.78913,2926,262,1275.7598390563273
1753380503.7911272,2926,267,2016.191266558526
1753380503.7951226,2926,269,1766.526178305951
1753380503.7995894,2926,273,1768.105878596555
1753380503.8026042,2926,276,2000.144969003338
1753380503.8067045,2926,279,1750.0225308458007
1753380503.810716,2926,283,1768.8440393379026
1753380503.8157017,2926,285,1249.5692069355896
1753380503.8186996,2926,287,1749.6053870448723
1753380503.823309,2926,289,1750.5442404006678
1753380503.8275466,2926,291,1248.9738550413913
1753380503.8315487,2926,293,1248.1561718842995
1753380503.8345394,2926,295,1750.126847877921
1753380503.8385472,2926,298,1519.713796275908
1753380503.8425438,2926,299,1349.39203532448
1753380503.8475418,2926,302,2426.300677715442
1753380503.8506048,2926,303,2061.5793548251363
1753380503.854524,2926,306,2692.6170699437894
1753380503.858523,2926,307,2850.1354944841855
1753380503.8635163,2926,310,3353.345639341855
1753380503.8668,2926,314,2847.981330763753
1753380503.8707988,2926,316,10589.265857936352
1753380503.874798,2926,319,5959.343245245323
1753380503.879175,2925,321,4034.596896318573
1753380503.8831756,2925,324,4617.2528717146515
1753380503.8871727,2925,327,4228.4559616949
1753380503.8911772,2925,329,3720.1128578935027
1753380503.8951755,2924,332,4557.816296069848
1753380503.8991754,2924,334,3160.0580949800164
1753380503.903177,2924,336,1897.956666704728
1753380503.9068534,2924,338,3132.9048278009145
1753380503.9108639,2924,341,2462.8333436776134
1753380503.914862,2924,344,1118.0483831792667
1753380503.9188583,2923,345,1903.967789295906
1753380503.9248583,2923,348,1943.0193736678498
1753380503.9268608,2923,349,447.3740155647433
1753380503.9308574,2923,351,706.1057795983241
1753380503.934859,2923,354,249.89895138226882
1753380503.9388602,2923,356,499.88725344139203
1753380503.942609,2923,359,0.0
1753380503.9465563,2923,360,249.467911734967
1753380503.9506583,2923,362,353.9588018567683
1753380503.95466,2923,364,499.67881820347867
1753380503.9588416,2922,366,559.1575068442901
1753380503.961945,2922,369,749.8308801620881
1753380503.9666207,2922,372,499.7383533897295
1753380503.97062,2921,374,1031.5890251700464
1753380503.974542,2921,376,730.3468334929158
1753380503.97862,2920,379,3605.812622051433
1753380503.9825478,2920,380,2121.221218804049
1753380503.9845414,2920,382,800.5917129184269
1753380503.9885476,2920,385,9920.705105056048
1753380503.9925396,2919,387,2824.5480752436447
1753380503.9965472,2919,390,898.9881189444603
1753380504.0005488,2918,391,506.0694980694981
1753380504.0045474,2918,393,0.0
1753380504.0085485,2918,395,353.0949224070315
1753380504.0125895,2918,396,559.2241883190793
1753380504.0165894,2918,397,706.6525615339198
1753380504.020589,2917,399,559.3909616067803
1753380504.0245888,2917,400,706.0217343945394
1753380504.0285895,2917,400,897.9850630629936
1753380504.0325885,2916,402,1803.7664762504428
1753380504.0365813,2916,402,558.8909398903091
1753380504.0405886,2916,403,1117.515503401761
1753380504.0485907,2916,403,750.6360436676013
1753380504.0535967,2916,404,999.476706779459
1753380504.0606062,2916,405,1273.8601430663095
1753380504.079137,2916,405,500.63308665552637
1753380504.0851376,2915,406,749.7415241613537
1753380504.0931373,2915,406,249.9883180355227
1753380504.1011374,2915,407,249.9883180355227
1753380504.1091373,2915,407,118.43966904808968
1753380504.1131544,2915,408,86.74520185307743
1753380504.1208348,2915,409,500.0362422508345
1753380504.129557,2915,409,250.12248792414576
1753380504.1988544,2915,410,558.9575577983956
1753380504.6554651,2915,409,250.01066968676423
1753380504.659463,2915,409,1601.4698629434433
1753380504.6634662,2915,408,353.34732838003947
1753380504.666941,2915,406,901.238267990686
1753380504.6709366,2915,405,353.81101112530405
1753380504.6749396,2915,405,1117.4489291432478
1753380504.6789405,2915,403,1117.5820855933364
1753380504.6829376,2915,403,901.8832381252214
1753380504.686938,2915,402,1249.1970455086966
1753380504.6909373,2915,402,559.0241915896333
1753380504.6949382,2915,400,800.6633157905239
1753380504.6989365,2915,400,3201.0309417832595
1753380504.702938,2915,399,2151.634997725443
1753380504.706937,2915,399,1117.515503401761
1753380504.7109396,2915,398,2014.5097058691526
1753380504.7149427,2915,397,2014.269711860829
1753380504.7189362,2915,396,1345.5866967248587
1753380504.7229683,2915,395,2371.173441240964
1753380504.7269704,2916,393,2106.775110788618
1753380504.730968,2916,392,1451.0372441780494
1753380504.734969,2918,389,2515.3498936131896
1753380504.738969,2919,387,1273.7084117646518
1753380504.7429686,2922,385,2513.550001023842
1753380504.746968,2924,381,2512.3515029902155
1753380504.750973,2928,378,1499.393708293613
1753380504.7549706,2932,373,2558.778991736454
1753380504.758971,2935,369,1274.0878078124788
1753380504.762974,2939,366,2751.5114503816794
1753380504.767,2944,361,2511.453379240338
1753380504.771004,2949,357,1750.4398736063913
1753380504.7751923,2955,352,3785.9986113039854
1753380504.77911,2961,348,2259.028020366997
1753380504.7814915,2967,344,3214.553895001916
1753380504.7855053,2973,341,4494.432194308846
1753380504.7895052,2979,337,2446.870233770815
1753380504.7935061,2984,335,3271.8843084308432
1753380504.796505,2992,332,3029.0337236540026
1753380504.800975,2999,330,4225.665464837637
1753380504.8049877,3006,329,4782.290845421196
1753380504.8089845,3011,328,3740.461355529132
1753380504.8129833,3019,327,4933.094804756974
1753380504.816986,3026,326,4473.400620269689
1753380504.8209853,3033,325,5501.382459905801
1753380504.824985,3041,325,5246.0026206075045
1753380504.828985,3048,325,9998.340882002383
1753380504.8329825,3055,324,3878.7407358478104
1753380504.836984,3060,324,5165.748470879772
1753380504.8409848,3067,324,3998.1450104259757
1753380504.8449836,3074,324,4784.85595917142
1753380504.8489869,3079,324,2978.204023668639
1753380504.8529928,3084,324,3758.785995937388
1753380504.8569925,3091,324,3291.238727590994
1753380504.860995,3097,325,2956.858653507226
1753380504.8655028,3103,326,2741.0494296577945
1753380504.8685033,3110,328,3240.9624346172136
1753380504.8725033,3118,330,3015.315600287563
1753380504.8765032,3128,334,2258.5099916237887
1753380504.8805037,3139,337,2995.5748125223186
1753380504.8845046,3151,343,1373.9939843354477
1753380504.8905046,3167,349,6502.564135409813
1753380504.8925056,3187,356,3003.634154517207
1753380504.8964338,3209,364,2772.7796202916325
1753380504.900438,3224,370,2706.807626480066
1753380504.9054382,3246,377,2703.2093532403196
1753380504.908954,3260,382,2700.5305681044943
1753380504.91295,3274,387,2527.755077442295
1753380504.9164946,3289,393,2482.0251732420556
1753380504.9204974,3301,397,1755.9885167464115
1753380504.9254959,3310,400,1955.6685086468422
1753380504.9294953,3321,406,2024.6037007240548
1753380504.9334943,3330,410,2002.4128423942234
1753380504.9374943,3334,412,1248.825105698803
1753380504.9414942,3341,415,749.7415241613537
1753380504.9444952,3346,418,999.7149326659517
1753380504.9494934,3348,419,499.9766360710454
1753380504.953499,3350,421,1000.489951696583
1753380504.9575007,3351,421,749.920257464688
1753380504.9615016,3351,423,248.080913231206
1753380504.965009,3351,423,503.9110950922088
1753380504.9690175,3351,424,254.9883883518755
1753380504.973013,3350,425,500.63308665552637
1753380504.9750142,3349,425,398.8687176073415
1753380504.9790132,3347,426,325.0894434971322
1753380504.983014,3344,426,356.7046485967721
1753380504.9870162,3342,426,197.26761358291787
1753380504.991013,3338,425,1015.9799757771498
1753380504.9971364,3334,423,745.9634811477354
1753380504.9991362,3328,419,752.8817088493987
1753380505.0031364,3322,413,1248.1561718842995
1753380505.0111344,3317,409,1258.0395920815836
1753380505.0131352,3302,396,1781.8167724250939
1753380505.0171719,3293,389,1898.8745452988596
1753380505.0211825,3291,386,767.0636430138991
1753380505.0251346,3291,384,481.6056952577793
1753380505.2828512,3291,384,40.450419519722246
1753380505.2868564,3292,385,795.8450641518585
1753380505.290855,3293,387,4.358855140405446
1753380505.2948575,3295,389,249.8542920116757
1753380505.2988548,3296,391,391.2779513969868
1753380505.302861,3298,393,354.48816768086544
1753380505.308858,3300,398,353.0949224070315
1753380505.3128557,3304,404,749.8308801620881
1753380505.3168566,3305,406,500.66296627872276
1753380505.3208585,3307,410,249.7204096213384
1753380505.324855,3307,413,747.2925525596864
1753380505.3288572,3307,417,250.39126022327025
1753380505.33286,3308,422,900.1653652906971
1753380505.336855,3308,424,313.0319067769129
1753380505.3408563,3308,427,250.4062089552239
1753380505.3448565,3308,428,705.685753556091
1753380505.3488567,3308,429,1029.4397534347672
1753380505.3572998,3308,430,2313.603697223967
1753380505.3688278,3308,431,2685.573781728016
1753380505.3708277,3308,432,1601.660877955722
1753380505.3748257,3308,433,3027.1155213971815
1753380505.3788261,3307,435,1673.6807201771362
1753380505.3868258,3307,437,2573.787262061172
1753380505.390824,3303,442,2546.0521359452705
1753380505.3948264,3302,443,1032.2663653047607
1753380505.398827,3300,446,2015.4702540660148
1753380505.4028242,3299,447,1249.048243001787
1753380505.4068263,3295,449,1724.6537152809283
1753380505.4108279,3293,453,3026.61870319789
1753380505.4148257,3290,455,798.6488313419336
1753380505.4188282,3287,459,2795.287572216046
1753380505.4228282,3285,460,1500.0193121535435
1753380505.4308255,3280,464,3092.5533651556966
1753380505.4348261,3270,472,2794.9543635413274
1753380505.4388242,3263,477,1346.2282924796446
1753380505.442826,3259,479,2785.3257490791393
1753380505.4468281,3252,483,3151.097668922018
1753380505.4508307,3245,487,2233.8332409906584
1753380505.4548328,3240,489,2015.7105342584405
1753380505.4588337,3231,492,911.0023925591664
1753380505.4633367,3222,495,1819.7255082865813
1753380505.4668508,3217,496,1274.5433815220663
1753380505.4708462,3207,497,751.3531975876276
1753380505.4748495,3202,498,1572.3502534130373
1753380505.4788477,3192,499,732.7575122292103
1753380505.482848,3182,500,1523.8893329279622
1753380505.4868495,3176,500,1496.3624687834463
1753380505.4911485,3165,500,1032.019956910584
1753380505.4951506,3160,501,1744.3041825095056
1753380505.4991484,3149,501,1000.1321013412817
1753380505.50315,3139,502,2008.8865473268274
1753380505.507149,3132,502,1995.8620033309542
1753380505.5105827,3119,502,1002.1034523951738
1753380505.5145912,3110,503,2248.2868374032164
1753380505.5189464,3096,503,1021.1330493000609
1753380505.5229514,3078,503,2685.6827521974506
1753380505.5270586,3068,504,2261.486700215672
1753380505.5310318,3055,504,1494.6738730177585
1753380505.5350072,3043,505,2496.0152344679836
1753380505.5390372,3026,506,2023.911695518427
1753380505.5430322,3007,508,2705.3678902310307
1753380505.5470424,2992,508,3178.058634959492
1753380505.5511017,2972,509,2046.5010978287387
1753380505.5551317,2954,510,3250.041842999344
1753380505.5591307,2932,510,2288.686447036355
1753380505.5631337,2911,510,3503.386194141161
1753380505.565134,2891,510,3485.29534662868
1753380505.5687435,2877,510,2560.0
1753380505.572827,2856,512,3409.4092782906578
1753380505.576829,2840,512,4023.7956589519126
1753380505.5807998,2821,512,2500.1812112541725
1753380505.584829,2809,512,3996.9543776057176
1753380505.5888197,2794,512,2250.833939538489
1753380505.5927696,2781,512,3993.149113411877
1753380505.596828,2769,512,4273.489241833982
1753380505.600841,2758,512,2242.8100528786167
1753380505.6048522,2745,512,3987.9286902781078
1753380505.608832,2733,512,2004.8056401983629
1753380505.6128168,2724,512,3764.4307542086567
1753380505.6168227,2712,512,3247.7188635416046
1753380505.6248286,2701,512,1997.8822268532301
1753380505.62883,2675,511,3001.290876565295
1753380505.632839,2663,510,1748.9800440817298
1753380505.6368225,2652,509,2286.6368516815364
1753380505.642745,2636,508,1982.0681670506233
1753380505.646831,2625,507,977.5793031115255
1753380505.650921,2614,506,1519.8948654759886
1753380505.6548772,2604,506,1526.6818733317157
1753380505.6589262,2594,505,743.6269724011584
1753380505.6629126,2587,505,597.351563056327
1753380505.667543,2578,504,0.0
1753380505.6705065,2572,504,661.7709056484696
1753380505.6745017,2564,504,111.28131384150062
1753380505.6785054,2559,504,0.0
1753380505.6825068,2556,504,400.2389426976478
1753380505.686508,2552,504,896.9132972109057
1753380505.6905081,2550,504,558.824337859696
1753380505.6945062,2546,504,1251.2093550504146
1753380505.6985066,2543,504,1951.3081639655695
1753380505.7025375,2542,504,901.0234828934528
1753380505.7065065,2540,504,1414.5690339273172
1753380505.7104282,2539,504,1953.7520997586917
1753380505.7144232,2537,504,1247.8590979412115
1753380505.7194374,2535,504,250.4660217365341
1753380505.7225134,2534,504,31.699497124939064
1753380505.726478,2533,503,555.2183792504901
1753380505.7315474,2533,502,472.1892693453051
1753380505.7345002,2533,499,6.461433705781132
1753380505.7385218,2533,496,251.97068364772318
1753380505.7425065,2533,493,0.0
1753380505.7465124,2533,488,353.5157996016284
1753380505.7504869,2533,483,410.9777316923524
1753380505.7545726,2535,476,554.1358264283177
1753380505.7585833,2538,469,1346.4690486571374
1753380505.7624943,2538,466,706.8209725352386
1753380505.7645707,2539,466,901.5068934058844
1753380505.7892923,2539,465,1108.1384412153236
1753380505.7932658,2540,462,558.7577517008805
1753380506.0226839,2541,462,749.3396855645545
1753380506.0266862,2542,462,354.1067161074397
1753380506.0317976,2542,464,499.9170441001192
1753380506.0346186,2542,465,499.9170441001192
1753380506.0386238,2543,466,0.0
1753380506.0426247,2543,469,250.07774862866682
1753380506.0466194,2543,471,125.00160934612863
1753380506.050624,2543,472,0.0
1753380506.0546384,2543,475,0.0
1753380506.0586321,2543,476,0.0
1753380506.0626376,2541,479,250.01812112541725
1753380506.0671554,2540,480,250.1970890002386
1753380506.0711489,2540,481,0.0
1753380506.075157,2538,483,249.94362672069602
1753380506.0791621,2534,484,250.04793132228448
1753380506.083147,2527,490,0.0
1753380506.0871575,2517,494,105.09932845544753
1753380506.0911553,2512,498,2.57558651138942
1753380506.095147,2501,503,0.0
1753380506.099155,2495,506,120.17374362500716
1753380506.1031551,2486,511,0.0
1753380506.1071606,2476,513,124.986709577448
1753380506.1111548,2472,514,0.0
1753380506.115155,2464,515,47.616552193903615
1753380506.119158,2459,515,18.079753781429293
1753380506.1233792,2452,517,0.0
1753380506.1263711,2443,518,35.73026203700549
1753380506.1313796,2439,518,0.0
1753380506.1353793,2428,520,124.94947569113441
1753380506.1393793,2422,520,0.0
1753380506.143379,2410,523,250.04047810664997
1753380506.1473792,2399,525,0.0
1753380506.1513793,2394,527,124.986709577448
1753380506.1553934,2383,529,0.0
1753380506.1585827,2373,530,62.5073247790644
1753380506.1605847,2369,532,0.0
1753380506.1645844,2361,533,90.89991764552902
1753380506.1691103,2357,534,117.80760048310536
1753380506.173111,2350,536,0.0
1753380506.1771116,2345,537,250.12248792414576
1753380506.1811044,2342,537,0.0
1753380506.184973,2336,538,250.21201455586709
1753380506.1890671,2333,538,249.88406315162348
1753380506.1930587,2327,539,250.01812112541725
1753380506.1970685,2321,539,242.96495394774954
1753380506.2010636,2317,540,0.0
1753380506.2050767,2310,540,499.88725344139203
1753380506.2090762,2306,540,500.0064373845145
1753380506.2130585,2298,540,0.0
1753380506.2170668,2290,540,500.304646030894
1753380506.2210584,2286,540,249.77989518818484
1753380506.2250614,2277,540,250.10757304710793
1753380506.2289786,2273,540,240.03113196749456
1753380506.2330744,2262,540,749.7861994994637
1753380506.237054,2253,540,249.73527835665377
1753380506.2410684,2247,540,353.93768133634
1753380506.2450747,2237,540,500.06605067064083
1753380506.2490275,2229,540,1370.0603077321427
1753380506.2530935,2218,540,496.6318157598721
1753380506.257184,2205,540,1035.2324703951306
1753380506.2610931,2197,540,499.946838309792
1753380506.265093,2184,540,790.2498712556527
1753380506.2685885,2176,540,750.0096560767718
1753380506.2725847,2162,540,1699.6612844266288
1753380506.2766016,2148,540,443.2553764861295
1753380506.2805078,2138,540,790.7681296819218
1753380506.284614,2124,540,558.8909398903091
1753380506.2885904,2108,540,499.8276827742358
1753380506.2925901,2098,540,789.5912512891341
1753380506.2965932,2082,540,250.45106586254255
1753380506.3005917,2073,540,790.5324734268015
1753380506.3045986,2057,540,750.0096560767718
1753380506.3085766,2040,540,249.9883180355227
1753380506.3125894,2031,540,790.2969575853467
1753380506.3166015,2015,540,1030.8511217185655
1753380506.320592,2007,540,500.0362422508345
1753380506.3245854,1992,541,790.1557154268363
1753380506.3285882,1979,541,559.1241720698271
1753380506.3325925,1971,541,1029.3172083775166
1753380506.3365908,1959,541,791.9485215640599
1753380506.340593,1952,541,558.6579022098689
1753380506.3445532,1943,542,791.098284573236
1753380506.3485894,1935,542,749.9649541065681
1753380506.3526812,1931,542,1031.0969722126554
1753380506.3566833,1925,543,901.0234828934528
1753380506.3586483,1922,543,221.8621528696112
1753380506.3626826,1919,543,1117.915115596791
1753380506.3693788,1915,543,499.9170441001192
1753380506.3714566,1915,543,745.2323291457511
1753380506.3744788,1913,543,664.5670222879476
1753380506.383465,1912,543,353.60009547038584
1753380506.3864706,1912,543,558.7910427966682
1753380506.3914676,1912,541,249.9585220500596
1753380506.3949933,1913,538,559.0908412697037
1753380506.3989947,1914,536,0.0
1753380506.4029908,1917,532,250.21201455586709
1753380506.4069934,1922,526,250.01812112541725
1753380506.410995,1924,523,0.0
1753380506.414994,1928,519,0.0
1753380506.4189916,1933,513,84.5421269047811
1753380506.4229984,1936,509,171.03926186608197
1753380506.426991,1937,509,88.2175623093911
1753380506.471604,1938,508,126.34206879932526
1753380506.4756315,1940,507,249.60152344679838
1753380506.4786265,1941,506,0.0
1753380506.633391,1942,506,83.33440623075242
1753380506.6373596,1943,506,129.4298586681479
1753380506.6413605,1943,506,0.0
1753380506.645361,1944,507,124.89738550413912
1753380506.648802,1945,508,250.10757304710793
1753380506.6528373,1947,509,221.48724718804456
1753380506.6568367,1949,514,0.0
1753380506.6608384,1951,516,250.24933623698578
1753380506.6648378,1953,519,499.5002977253781
1753380506.66935,1956,523,0.0
1753380506.6733518,1957,525,353.7899082378458
1753380506.6773553,1957,528,279.4038449161164
1753380506.681349,1958,529,249.89895138226882
1753380506.68735,1958,532,250.1821652251715
1753380506.6893504,1958,533,250.07774862866682
1753380506.6933522,1958,533,250.04793132228448
1753380506.697351,1958,534,353.30523566119024
1753380506.7053509,1958,535,500.2748091603053
1753380506.713353,1958,535,353.4526040707736
1753380506.7253528,1958,535,249.94362672069602
1753380506.729354,1958,535,353.60009547038584
1753380506.7333536,1958,536,1116.9166204953292
1753380506.7373505,1957,536,500.364330450343
1753380506.7413516,1957,536,559.0908412697037
1753380506.7453525,1956,536,527.1263746584085
1753380506.7493517,1956,537,0.0
1753380506.7533495,1956,537,749.920257464688
1753380506.7628644,1955,537,558.824337859696
1753380507.1511254,1954,537,236.31213026085976
1753380507.1707466,1954,537,853.4838228311742
1753380507.1790679,1953,537,499.2624687537198
1753380507.1915598,1953,537,333.6359225231675
1753380507.1995606,1952,537,1580.8765004952174
1753380507.2065597,1952,537,166.67874741694484
1753380507.2275608,1951,537,1581.6305555872734
1753380507.2828712,1950,537,1249.4947569113442
1753380507.3071647,1950,537,790.4853590294341
1753380507.3351521,1949,537,1395.2178830417138
1753380507.3451548,1949,537,748.1812343917231
1753380507.353158,1948,537,1768.8440393379026
1753380507.3686726,1948,537,2000.741279589768
1753380507.3766713,1946,537,1249.2714600583786
1753380507.384672,1946,537,2250.833939538489
1753380507.3926728,1945,537,1019.7805617938333
1753380507.4046738,1945,537,3330.6630667831337
1753380507.420672,1944,537,2501.821652251715
1753380507.4376724,1944,537,1249.5692069355896
1753380507.4486735,1943,537,2264.5503283108947
1753380507.457162,1942,537,1499.4830483227074
1753380507.4686766,1942,537,2014.9898654939577
1753380507.4726746,1941,537,2246.2800357036595
1753380507.4766767,1941,537,890.7940957842201
1753380507.4806733,1940,537,2874.5385650006706
1753380507.4846752,1939,537,999.1195807527394
1753380507.4886749,1938,537,1721.5977483288377
1753380507.4927907,1937,537,1950.4988664767773
1753380507.49679,1937,537,701.5059374477337
1753380507.5007908,1935,537,1499.4830483227074
1753380507.5047908,1933,537,750.6360436676013
1753380507.5087912,1933,537,1428.8696600122641
1753380507.5127888,1931,537,750.412213740458
1753380507.5167923,1930,537,978.035210446543
1753380507.5207906,1929,537,1248.304761904762
1753380507.5249567,1928,537,749.9649541065681
1753380507.5289578,1925,537,1251.4333452679318
1753380507.532962,1924,537,1500.2875879337068
1753380507.5369577,1923,538,750.0990760059613
1753380507.5409572,1921,538,910.7163174465313
1753380507.5432653,1918,539,704.057296329454
1753380507.5472925,1916,539,1250.9108261258575
